county,area,date,confirmed_cases
Contra Costa,Walnut Creek,2020-12-02,966
Contra Costa,Other/Unspecified,2020-12-02,238
Contra Costa,Alamo,2020-12-01,201
Contra Costa,Antioch,2020-12-01,3227
Contra Costa,Bay Point,2020-12-01,1143
Contra Costa,Bethel Island,2020-12-01,17
Contra Costa,Brentwood,2020-12-01,1087
Contra Costa,Byron,2020-12-01,35
Contra Costa,Clayton,2020-12-01,118
Contra Costa,Concord,2020-12-01,3131
Contra Costa,Crockett,2020-12-01,33
Contra Costa,Danville,2020-12-01,616
Contra Costa,Discovery Bay,2020-12-01,232
Contra Costa,El Cerrito,2020-12-01,207
Contra Costa,El Sobrante,2020-12-01,424
Contra Costa,Hercules,2020-12-01,392
Contra Costa,Kensington,2020-12-01,18
Contra Costa,Lafayette,2020-12-01,256
Contra Costa,Martinez,2020-12-01,567
Contra Costa,Moraga,2020-12-01,115
Contra Costa,Oakley,2020-12-01,823
Contra Costa,Orinda,2020-12-01,199
Contra Costa,Pacheco,2020-12-01,83
Contra Costa,Pinole,2020-12-01,363
Contra Costa,Pittsburg,2020-12-01,2607
Contra Costa,Pleasant Hill,2020-12-01,439
Contra Costa,Richmond,2020-12-01,4445
Contra Costa,Rodeo,2020-12-01,186
Contra Costa,San Pablo,2020-12-01,2078
Contra Costa,San Ramon,2020-12-01,688
Contra Costa,Walnut Creek,2020-12-01,950
Contra Costa,Other/Unspecified,2020-12-01,234
Contra Costa,Alamo,2020-11-30,198
Contra Costa,Antioch,2020-11-30,3181
Contra Costa,Bay Point,2020-11-30,1132
Contra Costa,Bethel Island,2020-11-30,17
Contra Costa,Brentwood,2020-11-30,1046
Contra Costa,Byron,2020-11-30,34
Contra Costa,Clayton,2020-11-30,114
Contra Costa,Concord,2020-11-30,3087
Contra Costa,Crockett,2020-11-30,33
Contra Costa,Danville,2020-11-30,593
Contra Costa,Discovery Bay,2020-11-30,221
Contra Costa,El Cerrito,2020-11-30,202
Contra Costa,El Sobrante,2020-11-30,414
Contra Costa,Hercules,2020-11-30,386
Contra Costa,Kensington,2020-11-30,18
Contra Costa,Lafayette,2020-11-30,254
Contra Costa,Martinez,2020-11-30,555
Contra Costa,Moraga,2020-11-30,108
Contra Costa,Oakley,2020-11-30,807
Contra Costa,Orinda,2020-11-30,193
Contra Costa,Pacheco,2020-11-30,82
Contra Costa,Pinole,2020-11-30,357
Contra Costa,Pittsburg,2020-11-30,2579
Contra Costa,Pleasant Hill,2020-11-30,429
Contra Costa,Richmond,2020-11-30,4390
Contra Costa,Rodeo,2020-11-30,184
Contra Costa,San Pablo,2020-11-30,2042
Contra Costa,San Ramon,2020-11-30,662
Contra Costa,Walnut Creek,2020-11-30,931
Contra Costa,Other/Unspecified,2020-11-30,226
Contra Costa,Alamo,2020-11-29,193
Contra Costa,Antioch,2020-11-29,3160
Contra Costa,Bay Point,2020-11-29,1126
Contra Costa,Bethel Island,2020-11-29,17
Contra Costa,Brentwood,2020-11-29,1037
Contra Costa,Byron,2020-11-29,34
Contra Costa,Clayton,2020-11-29,114
Contra Costa,Concord,2020-11-29,3072
Contra Costa,Crockett,2020-11-29,33
Contra Costa,Danville,2020-11-29,588
Contra Costa,Discovery Bay,2020-11-29,216
Contra Costa,El Cerrito,2020-11-29,202
Contra Costa,El Sobrante,2020-11-29,409
Contra Costa,Hercules,2020-11-29,381
Contra Costa,Kensington,2020-11-29,18
Contra Costa,Lafayette,2020-11-29,253
Contra Costa,Martinez,2020-11-29,545
Contra Costa,Moraga,2020-11-29,107
Contra Costa,Oakley,2020-11-29,804
Contra Costa,Orinda,2020-11-29,190
Contra Costa,Pacheco,2020-11-29,81
Contra Costa,Pinole,2020-11-29,353
Contra Costa,Pittsburg,2020-11-29,2564
Contra Costa,Pleasant Hill,2020-11-29,426
Contra Costa,Richmond,2020-11-29,4359
Contra Costa,Rodeo,2020-11-29,177
Contra Costa,San Pablo,2020-11-29,2019
Contra Costa,San Ramon,2020-11-29,656
Contra Costa,Walnut Creek,2020-11-29,916
Contra Costa,Other/Unspecified,2020-11-29,225
Contra Costa,Alamo,2020-11-28,190
Contra Costa,Antioch,2020-11-28,3109
Contra Costa,Bay Point,2020-11-28,1119
Contra Costa,Bethel Island,2020-11-28,17
Contra Costa,Brentwood,2020-11-28,1013
Contra Costa,Byron,2020-11-28,33
Contra Costa,Clayton,2020-11-28,110
Contra Costa,Concord,2020-11-28,3033
Contra Costa,Crockett,2020-11-28,32
Contra Costa,Danville,2020-11-28,572
Contra Costa,Discovery Bay,2020-11-28,206
Contra Costa,El Cerrito,2020-11-28,200
Contra Costa,El Sobrante,2020-11-28,400
Contra Costa,Hercules,2020-11-28,370
Contra Costa,Kensington,2020-11-28,18
Contra Costa,Lafayette,2020-11-28,250
Contra Costa,Martinez,2020-11-28,540
Contra Costa,Moraga,2020-11-28,107
Contra Costa,Oakley,2020-11-28,788
Contra Costa,Orinda,2020-11-28,187
Contra Costa,Pacheco,2020-11-28,81
Contra Costa,Pinole,2020-11-28,343
Contra Costa,Pittsburg,2020-11-28,2527
Contra Costa,Pleasant Hill,2020-11-28,419
Contra Costa,Richmond,2020-11-28,4321
Contra Costa,Rodeo,2020-11-28,171
Contra Costa,San Pablo,2020-11-28,1982
Contra Costa,San Ramon,2020-11-28,642
Contra Costa,Walnut Creek,2020-11-28,893
Contra Costa,Other/Unspecified,2020-11-28,222
Contra Costa,Alamo,2020-11-26,186
Contra Costa,Antioch,2020-11-26,3076
Contra Costa,Bay Point,2020-11-26,1113
Contra Costa,Bethel Island,2020-11-26,17
Contra Costa,Brentwood,2020-11-26,991
Contra Costa,Byron,2020-11-26,32
Contra Costa,Clayton,2020-11-26,108
Contra Costa,Concord,2020-11-26,3008
Contra Costa,Crockett,2020-11-26,32
Contra Costa,Danville,2020-11-26,560
Contra Costa,Discovery Bay,2020-11-26,201
Contra Costa,El Cerrito,2020-11-26,197
Contra Costa,El Sobrante,2020-11-26,399
Contra Costa,Hercules,2020-11-26,364
Contra Costa,Kensington,2020-11-26,18
Contra Costa,Lafayette,2020-11-26,246
Contra Costa,Martinez,2020-11-26,535
Contra Costa,Moraga,2020-11-26,106
Contra Costa,Oakley,2020-11-26,777
Contra Costa,Orinda,2020-11-26,183
Contra Costa,Pacheco,2020-11-26,78
Contra Costa,Pinole,2020-11-26,335
Contra Costa,Pittsburg,2020-11-26,2498
Contra Costa,Pleasant Hill,2020-11-26,401
Contra Costa,Richmond,2020-11-26,4265
Contra Costa,Rodeo,2020-11-26,165
Contra Costa,San Pablo,2020-11-26,1959
Contra Costa,San Ramon,2020-11-26,623
Contra Costa,Walnut Creek,2020-11-26,877
Contra Costa,Other/Unspecified,2020-11-26,221
Contra Costa,Alamo,2020-11-25,183
Contra Costa,Antioch,2020-11-25,3061
Contra Costa,Bay Point,2020-11-25,1107
Contra Costa,Bethel Island,2020-11-25,17
Contra Costa,Brentwood,2020-11-25,984
Contra Costa,Byron,2020-11-25,32
Contra Costa,Clayton,2020-11-25,105
Contra Costa,Concord,2020-11-25,2983
Contra Costa,Crockett,2020-11-25,29
Contra Costa,Danville,2020-11-25,551
Contra Costa,Discovery Bay,2020-11-25,199
Contra Costa,El Cerrito,2020-11-25,197
Contra Costa,El Sobrante,2020-11-25,395
Contra Costa,Hercules,2020-11-25,363
Contra Costa,Kensington,2020-11-25,18
Contra Costa,Lafayette,2020-11-25,239
Contra Costa,Martinez,2020-11-25,529
Contra Costa,Moraga,2020-11-25,103
Contra Costa,Oakley,2020-11-25,765
Contra Costa,Orinda,2020-11-25,177
Contra Costa,Pacheco,2020-11-25,78
Contra Costa,Pinole,2020-11-25,335
Contra Costa,Pittsburg,2020-11-25,2481
Contra Costa,Pleasant Hill,2020-11-25,395
Contra Costa,Richmond,2020-11-25,4243
Contra Costa,Rodeo,2020-11-25,164
Contra Costa,San Pablo,2020-11-25,1945
Contra Costa,San Ramon,2020-11-25,618
Contra Costa,Walnut Creek,2020-11-25,863
Contra Costa,Other/Unspecified,2020-11-25,222
Contra Costa,Alamo,2020-11-24,175
Contra Costa,Antioch,2020-11-24,3044
Contra Costa,Bay Point,2020-11-24,1103
Contra Costa,Bethel Island,2020-11-24,17
Contra Costa,Brentwood,2020-11-24,971
Contra Costa,Byron,2020-11-24,32
Contra Costa,Clayton,2020-11-24,102
Contra Costa,Concord,2020-11-24,2959
Contra Costa,Crockett,2020-11-24,28
Contra Costa,Danville,2020-11-24,538
Contra Costa,Discovery Bay,2020-11-24,195
Contra Costa,El Cerrito,2020-11-24,193
Contra Costa,El Sobrante,2020-11-24,392
Contra Costa,Hercules,2020-11-24,355
Contra Costa,Kensington,2020-11-24,18
Contra Costa,Lafayette,2020-11-24,236
Contra Costa,Martinez,2020-11-24,525
Contra Costa,Moraga,2020-11-24,102
Contra Costa,Oakley,2020-11-24,754
Contra Costa,Orinda,2020-11-24,174
Contra Costa,Pacheco,2020-11-24,77
Contra Costa,Pinole,2020-11-24,329
Contra Costa,Pittsburg,2020-11-24,2463
Contra Costa,Pleasant Hill,2020-11-24,388
Contra Costa,Richmond,2020-11-24,4198
Contra Costa,Rodeo,2020-11-24,164
Contra Costa,San Pablo,2020-11-24,1932
Contra Costa,San Ramon,2020-11-24,604
Contra Costa,Walnut Creek,2020-11-24,859
Contra Costa,Other/Unspecified,2020-11-24,219
Contra Costa,Alamo,2020-11-23,171
Contra Costa,Antioch,2020-11-23,3005
Contra Costa,Bay Point,2020-11-23,1093
Contra Costa,Bethel Island,2020-11-23,16
Contra Costa,Brentwood,2020-11-23,951
Contra Costa,Byron,2020-11-23,30
Contra Costa,Clayton,2020-11-23,99
Contra Costa,Concord,2020-11-23,2903
Contra Costa,Crockett,2020-11-23,27
Contra Costa,Danville,2020-11-23,524
Contra Costa,Discovery Bay,2020-11-23,195
Contra Costa,El Cerrito,2020-11-23,187
Contra Costa,El Sobrante,2020-11-23,383
Contra Costa,Hercules,2020-11-23,351
Contra Costa,Kensington,2020-11-23,18
Contra Costa,Lafayette,2020-11-23,228
Contra Costa,Martinez,2020-11-23,516
Contra Costa,Moraga,2020-11-23,99
Contra Costa,Oakley,2020-11-23,728
Contra Costa,Orinda,2020-11-23,170
Contra Costa,Pacheco,2020-11-23,77
Contra Costa,Pinole,2020-11-23,322
Contra Costa,Pittsburg,2020-11-23,2418
Contra Costa,Pleasant Hill,2020-11-23,382
Contra Costa,Richmond,2020-11-23,4149
Contra Costa,Rodeo,2020-11-23,162
Contra Costa,San Pablo,2020-11-23,1897
Contra Costa,San Ramon,2020-11-23,588
Contra Costa,Walnut Creek,2020-11-23,843
Contra Costa,Other/Unspecified,2020-11-23,215
Contra Costa,Alamo,2020-11-22,167
Contra Costa,Antioch,2020-11-22,2983
Contra Costa,Bay Point,2020-11-22,1087
Contra Costa,Bethel Island,2020-11-22,16
Contra Costa,Brentwood,2020-11-22,939
Contra Costa,Byron,2020-11-22,30
Contra Costa,Clayton,2020-11-22,95
Contra Costa,Concord,2020-11-22,2872
Contra Costa,Crockett,2020-11-22,27
Contra Costa,Danville,2020-11-22,509
Contra Costa,Discovery Bay,2020-11-22,193
Contra Costa,El Cerrito,2020-11-22,181
Contra Costa,El Sobrante,2020-11-22,380
Contra Costa,Hercules,2020-11-22,348
Contra Costa,Kensington,2020-11-22,17
Contra Costa,Lafayette,2020-11-22,226
Contra Costa,Martinez,2020-11-22,505
Contra Costa,Moraga,2020-11-22,98
Contra Costa,Oakley,2020-11-22,717
Contra Costa,Orinda,2020-11-22,168
Contra Costa,Pacheco,2020-11-22,77
Contra Costa,Pinole,2020-11-22,318
Contra Costa,Pittsburg,2020-11-22,2393
Contra Costa,Pleasant Hill,2020-11-22,376
Contra Costa,Richmond,2020-11-22,4126
Contra Costa,Rodeo,2020-11-22,155
Contra Costa,San Pablo,2020-11-22,1878
Contra Costa,San Ramon,2020-11-22,573
Contra Costa,Walnut Creek,2020-11-22,816
Contra Costa,Other/Unspecified,2020-11-22,212
Contra Costa,Alamo,2020-11-21,166
Contra Costa,Antioch,2020-11-21,2970
Contra Costa,Bay Point,2020-11-21,1088
Contra Costa,Bethel Island,2020-11-21,16
Contra Costa,Brentwood,2020-11-21,939
Contra Costa,Byron,2020-11-21,29
Contra Costa,Clayton,2020-11-21,93
Contra Costa,Concord,2020-11-21,2862
Contra Costa,Crockett,2020-11-21,27
Contra Costa,Danville,2020-11-21,507
Contra Costa,Discovery Bay,2020-11-21,193
Contra Costa,El Cerrito,2020-11-21,182
Contra Costa,El Sobrante,2020-11-21,379
Contra Costa,Hercules,2020-11-21,348
Contra Costa,Kensington,2020-11-21,17
Contra Costa,Lafayette,2020-11-21,224
Contra Costa,Martinez,2020-11-21,504
Contra Costa,Moraga,2020-11-21,98
Contra Costa,Oakley,2020-11-21,716
Contra Costa,Orinda,2020-11-21,168
Contra Costa,Pacheco,2020-11-21,77
Contra Costa,Pinole,2020-11-21,317
Contra Costa,Pittsburg,2020-11-21,2382
Contra Costa,Pleasant Hill,2020-11-21,375
Contra Costa,Richmond,2020-11-21,4112
Contra Costa,Rodeo,2020-11-21,154
Contra Costa,San Pablo,2020-11-21,1876
Contra Costa,San Ramon,2020-11-21,569
Contra Costa,Walnut Creek,2020-11-21,812
Contra Costa,Other/Unspecified,2020-11-21,212
Contra Costa,Alamo,2020-11-20,161
Contra Costa,Antioch,2020-11-20,2949
Contra Costa,Bay Point,2020-11-20,1085
Contra Costa,Bethel Island,2020-11-20,15
Contra Costa,Brentwood,2020-11-20,928
Contra Costa,Byron,2020-11-20,29
Contra Costa,Clayton,2020-11-20,92
Contra Costa,Concord,2020-11-20,2838
Contra Costa,Crockett,2020-11-20,27
Contra Costa,Danville,2020-11-20,492
Contra Costa,Discovery Bay,2020-11-20,192
Contra Costa,El Cerrito,2020-11-20,177
Contra Costa,El Sobrante,2020-11-20,373
Contra Costa,Hercules,2020-11-20,346
Contra Costa,Kensington,2020-11-20,16
Contra Costa,Lafayette,2020-11-20,217
Contra Costa,Martinez,2020-11-20,501
Contra Costa,Moraga,2020-11-20,93
Contra Costa,Oakley,2020-11-20,709
Contra Costa,Orinda,2020-11-20,168
Contra Costa,Pacheco,2020-11-20,77
Contra Costa,Pinole,2020-11-20,315
Contra Costa,Pittsburg,2020-11-20,2369
Contra Costa,Pleasant Hill,2020-11-20,372
Contra Costa,Richmond,2020-11-20,4067
Contra Costa,Rodeo,2020-11-20,152
Contra Costa,San Pablo,2020-11-20,1864
Contra Costa,San Ramon,2020-11-20,557
Contra Costa,Walnut Creek,2020-11-20,800
Contra Costa,Other/Unspecified,2020-11-20,210
Contra Costa,Alamo,2020-11-19,161
Contra Costa,Antioch,2020-11-19,2924
Contra Costa,Bay Point,2020-11-19,1078
Contra Costa,Bethel Island,2020-11-19,15
Contra Costa,Brentwood,2020-11-19,910
Contra Costa,Byron,2020-11-19,29
Contra Costa,Clayton,2020-11-19,87
Contra Costa,Concord,2020-11-19,2808
Contra Costa,Crockett,2020-11-19,27
Contra Costa,Danville,2020-11-19,478
Contra Costa,Discovery Bay,2020-11-19,188
Contra Costa,El Cerrito,2020-11-19,174
Contra Costa,El Sobrante,2020-11-19,366
Contra Costa,Hercules,2020-11-19,338
Contra Costa,Kensington,2020-11-19,16
Contra Costa,Lafayette,2020-11-19,216
Contra Costa,Martinez,2020-11-19,491
Contra Costa,Moraga,2020-11-19,93
Contra Costa,Oakley,2020-11-19,699
Contra Costa,Orinda,2020-11-19,167
Contra Costa,Pacheco,2020-11-19,76
Contra Costa,Pinole,2020-11-19,313
Contra Costa,Pittsburg,2020-11-19,2351
Contra Costa,Pleasant Hill,2020-11-19,368
Contra Costa,Richmond,2020-11-19,4036
Contra Costa,Rodeo,2020-11-19,149
Contra Costa,San Pablo,2020-11-19,1851
Contra Costa,San Ramon,2020-11-19,551
Contra Costa,Walnut Creek,2020-11-19,788
Contra Costa,Other/Unspecified,2020-11-19,211
Contra Costa,Alamo,2020-11-18,159
Contra Costa,Antioch,2020-11-18,2898
Contra Costa,Bay Point,2020-11-18,1073
Contra Costa,Bethel Island,2020-11-18,14
Contra Costa,Brentwood,2020-11-18,899
Contra Costa,Byron,2020-11-18,27
Contra Costa,Clayton,2020-11-18,87
Contra Costa,Concord,2020-11-18,2786
Contra Costa,Crockett,2020-11-18,27
Contra Costa,Danville,2020-11-18,464
Contra Costa,Discovery Bay,2020-11-18,187
Contra Costa,El Cerrito,2020-11-18,170
Contra Costa,El Sobrante,2020-11-18,363
Contra Costa,Hercules,2020-11-18,338
Contra Costa,Kensington,2020-11-18,16
Contra Costa,Lafayette,2020-11-18,212
Contra Costa,Martinez,2020-11-18,489
Contra Costa,Moraga,2020-11-18,91
Contra Costa,Oakley,2020-11-18,694
Contra Costa,Orinda,2020-11-18,166
Contra Costa,Pacheco,2020-11-18,76
Contra Costa,Pinole,2020-11-18,310
Contra Costa,Pittsburg,2020-11-18,2338
Contra Costa,Pleasant Hill,2020-11-18,363
Contra Costa,Richmond,2020-11-18,3995
Contra Costa,Rodeo,2020-11-18,145
Contra Costa,San Pablo,2020-11-18,1838
Contra Costa,San Ramon,2020-11-18,544
Contra Costa,Walnut Creek,2020-11-18,780
Contra Costa,Other/Unspecified,2020-11-18,209
Contra Costa,Alamo,2020-11-17,159
Contra Costa,Antioch,2020-11-17,2880
Contra Costa,Bay Point,2020-11-17,1064
Contra Costa,Bethel Island,2020-11-17,14
Contra Costa,Brentwood,2020-11-17,890
Contra Costa,Byron,2020-11-17,27
Contra Costa,Clayton,2020-11-17,87
Contra Costa,Concord,2020-11-17,2775
Contra Costa,Crockett,2020-11-17,26
Contra Costa,Danville,2020-11-17,464
Contra Costa,Discovery Bay,2020-11-17,180
Contra Costa,El Cerrito,2020-11-17,169
Contra Costa,El Sobrante,2020-11-17,362
Contra Costa,Hercules,2020-11-17,337
Contra Costa,Kensington,2020-11-17,16
Contra Costa,Lafayette,2020-11-17,212
Contra Costa,Martinez,2020-11-17,486
Contra Costa,Moraga,2020-11-17,90
Contra Costa,Oakley,2020-11-17,688
Contra Costa,Orinda,2020-11-17,163
Contra Costa,Pacheco,2020-11-17,76
Contra Costa,Pinole,2020-11-17,309
Contra Costa,Pittsburg,2020-11-17,2326
Contra Costa,Pleasant Hill,2020-11-17,353
Contra Costa,Richmond,2020-11-17,3972
Contra Costa,Rodeo,2020-11-17,144
Contra Costa,San Pablo,2020-11-17,1834
Contra Costa,San Ramon,2020-11-17,545
Contra Costa,Walnut Creek,2020-11-17,771
Contra Costa,Other/Unspecified,2020-11-17,211
Contra Costa,Alamo,2020-11-16,154
Contra Costa,Antioch,2020-11-16,2858
Contra Costa,Bay Point,2020-11-16,1061
Contra Costa,Bethel Island,2020-11-16,14
Contra Costa,Brentwood,2020-11-16,881
Contra Costa,Byron,2020-11-16,27
Contra Costa,Clayton,2020-11-16,87
Contra Costa,Concord,2020-11-16,2766
Contra Costa,Crockett,2020-11-16,26
Contra Costa,Danville,2020-11-16,458
Contra Costa,Discovery Bay,2020-11-16,174
Contra Costa,El Cerrito,2020-11-16,167
Contra Costa,El Sobrante,2020-11-16,361
Contra Costa,Hercules,2020-11-16,333
Contra Costa,Kensington,2020-11-16,15
Contra Costa,Lafayette,2020-11-16,205
Contra Costa,Martinez,2020-11-16,483
Contra Costa,Moraga,2020-11-16,86
Contra Costa,Oakley,2020-11-16,682
Contra Costa,Orinda,2020-11-16,159
Contra Costa,Pacheco,2020-11-16,76
Contra Costa,Pinole,2020-11-16,306
Contra Costa,Pittsburg,2020-11-16,2306
Contra Costa,Pleasant Hill,2020-11-16,351
Contra Costa,Richmond,2020-11-16,3945
Contra Costa,Rodeo,2020-11-16,143
Contra Costa,San Pablo,2020-11-16,1822
Contra Costa,San Ramon,2020-11-16,537
Contra Costa,Walnut Creek,2020-11-16,768
Contra Costa,Other/Unspecified,2020-11-16,207
Contra Costa,Alamo,2020-11-15,151
Contra Costa,Antioch,2020-11-15,2827
Contra Costa,Bay Point,2020-11-15,1055
Contra Costa,Bethel Island,2020-11-15,14
Contra Costa,Brentwood,2020-11-15,870
Contra Costa,Byron,2020-11-15,26
Contra Costa,Clayton,2020-11-15,84
Contra Costa,Concord,2020-11-15,2730
Contra Costa,Crockett,2020-11-15,26
Contra Costa,Danville,2020-11-15,451
Contra Costa,Discovery Bay,2020-11-15,171
Contra Costa,El Cerrito,2020-11-15,160
Contra Costa,El Sobrante,2020-11-15,359
Contra Costa,Hercules,2020-11-15,327
Contra Costa,Kensington,2020-11-15,15
Contra Costa,Lafayette,2020-11-15,200
Contra Costa,Martinez,2020-11-15,480
Contra Costa,Moraga,2020-11-15,86
Contra Costa,Oakley,2020-11-15,669
Contra Costa,Orinda,2020-11-15,159
Contra Costa,Pacheco,2020-11-15,76
Contra Costa,Pinole,2020-11-15,303
Contra Costa,Pittsburg,2020-11-15,2290
Contra Costa,Pleasant Hill,2020-11-15,347
Contra Costa,Richmond,2020-11-15,3930
Contra Costa,Rodeo,2020-11-15,140
Contra Costa,San Pablo,2020-11-15,1810
Contra Costa,San Ramon,2020-11-15,528
Contra Costa,Walnut Creek,2020-11-15,759
Contra Costa,Other/Unspecified,2020-11-15,207
Contra Costa,Alamo,2020-11-14,146
Contra Costa,Antioch,2020-11-14,2795
Contra Costa,Bay Point,2020-11-14,1053
Contra Costa,Bethel Island,2020-11-14,14
Contra Costa,Brentwood,2020-11-14,857
Contra Costa,Byron,2020-11-14,27
Contra Costa,Clayton,2020-11-14,82
Contra Costa,Concord,2020-11-14,2706
Contra Costa,Crockett,2020-11-14,26
Contra Costa,Danville,2020-11-14,446
Contra Costa,Discovery Bay,2020-11-14,169
Contra Costa,El Cerrito,2020-11-14,157
Contra Costa,El Sobrante,2020-11-14,354
Contra Costa,Hercules,2020-11-14,325
Contra Costa,Kensington,2020-11-14,14
Contra Costa,Lafayette,2020-11-14,193
Contra Costa,Martinez,2020-11-14,474
Contra Costa,Moraga,2020-11-14,86
Contra Costa,Oakley,2020-11-14,661
Contra Costa,Orinda,2020-11-14,158
Contra Costa,Pacheco,2020-11-14,76
Contra Costa,Pinole,2020-11-14,299
Contra Costa,Pittsburg,2020-11-14,2272
Contra Costa,Pleasant Hill,2020-11-14,345
Contra Costa,Richmond,2020-11-14,3895
Contra Costa,Rodeo,2020-11-14,139
Contra Costa,San Pablo,2020-11-14,1797
Contra Costa,San Ramon,2020-11-14,519
Contra Costa,Walnut Creek,2020-11-14,755
Contra Costa,Other/Unspecified,2020-11-14,206
Contra Costa,Alamo,2020-11-13,143
Contra Costa,Antioch,2020-11-13,2773
