status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
Ready,Federal Medical Station,Riverside,125.0,0,,4/24/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/24/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/24/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/24/2020
Ready,Alternative Care Facility,Orange,25.0,0,,4/24/2020
Ready,Ship,Los Angeles,250.0,8,,4/24/2020
Ready,Federal Medical Station,Santa Clara,250.0,8,,4/24/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/24/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/24/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/24/2020
Ready,Hospital,San Mateo,120.0,10,,4/24/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/24/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/24/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/24/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/24/2020
Ready,Hospital,Los Angeles,32.0,18,,4/24/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/24/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/25/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/25/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/25/2020
Ready,Hospital,San Mateo,120.0,10,,4/25/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/25/2020
Ready,Federal Medical Station,Riverside,125.0,0,,4/25/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/25/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/25/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/25/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/25/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/25/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/25/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/25/2020
Pending ,Hospital,San Diego,0.0,0,,4/25/2020
Ready,Arena,Sacramento,328.0,0,,4/25/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/25/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/25/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/25/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/25/2020
Ready,Hospital,Los Angeles,32.0,18,,4/25/2020
Ready,Ship,Los Angeles,250.0,6,,4/25/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/25/2020
Ready,Alternative Care Facility,Orange,25.0,1,,4/25/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/25/2020
Ready,Federal Medical Station,Santa Clara,250.0,8,,4/25/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/26/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/26/2020
Ready,Federal Medical Station,Riverside,125.0,0,,4/26/2020
Pending ,Hospital,San Diego,0.0,0,,4/26/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/26/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/26/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/26/2020
Ready,Hospital,San Mateo,120.0,16,,4/26/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/26/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/26/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/26/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/26/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/26/2020
Ready,Alternative Care Facility,Orange,25.0,3,,4/26/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/26/2020
Ready,Federal Medical Station,Santa Clara,250.0,7,,4/26/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/26/2020
Ready,Arena,Sacramento,328.0,0,,4/26/2020
Ready,Hospital,Los Angeles,32.0,18,,4/26/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/26/2020
Ready,Ship,Los Angeles,250.0,6,,4/26/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/26/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/26/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/26/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/26/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/27/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/27/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/27/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/27/2020
Ready,Ship,Los Angeles,250.0,5,,4/27/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/27/2020
Ready,Hospital,San Mateo,120.0,14,,4/27/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/27/2020
Ready,Hospital,Los Angeles,32.0,20,,4/27/2020
Ready,Federal Medical Station,Riverside,125.0,0,,4/27/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/27/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/27/2020
Pending ,Hospital,San Diego,0.0,0,,4/27/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/27/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/27/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/27/2020
Ready,Arena,Sacramento,328.0,0,,4/27/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/27/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/27/2020
Ready,Federal Medical Station,Santa Clara,250.0,7,,4/27/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/27/2020
Ready,Alternative Care Facility,Orange,25.0,3,,4/27/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/27/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/27/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/27/2020
Ready,Federal Medical Station,Santa Clara,250.0,7,,4/28/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/28/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/28/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/28/2020
Ready,Federal Medical Station,Riverside,125.0,0,,4/28/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/28/2020
Ready,Hospital,Los Angeles,32.0,19,,4/28/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/28/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/28/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/28/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/28/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/28/2020
Ready,Alternative Care Facility,Orange,25.0,3,,4/28/2020
Ready,Arena,Sacramento,328.0,0,,4/28/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/28/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/28/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/28/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/28/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/28/2020
Pending ,Hospital,San Diego,0.0,0,,4/28/2020
Ready,Hospital,San Mateo,120.0,14,,4/28/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/28/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/28/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/28/2020
Ready,Ship,Los Angeles,250.0,4,,4/28/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/29/2020
Ready,Federal Medical Station,Santa Clara,250.0,0,,4/29/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/29/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/29/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/29/2020
Ready,Hospital,San Mateo,120.0,11,,4/29/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/29/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/29/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/29/2020
Ready,Arena,Sacramento,328.0,0,,4/29/2020
Ready,Federal Medical Station,Riverside,125.0,0,,4/29/2020
Ready,Ship,Los Angeles,250.0,6,,4/29/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/29/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/29/2020
Pending ,Hospital,San Diego,0.0,0,,4/29/2020
Ready,Hospital,Los Angeles,32.0,19,,4/29/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/29/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/29/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/29/2020
Ready,Alternative Care Facility,Orange,25.0,3,,4/29/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/29/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/29/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/29/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/29/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/29/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/30/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/30/2020
Ready,Ship,Los Angeles,250.0,9,,4/30/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/30/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/30/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/30/2020
Ready,Federal Medical Station,Riverside,125.0,0,,4/30/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/30/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/30/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/30/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/30/2020
Ready,Arena,Sacramento,328.0,0,,4/30/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/30/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,4/30/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/30/2020
Ready,Hospital,Los Angeles,32.0,19,,4/30/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/30/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/30/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/30/2020
Ready,Alternative Care Facility,Orange,25.0,4,,4/30/2020
Ready,Federal Medical Station,Santa Clara,250.0,0,,4/30/2020
Ready,Hospital,San Mateo,120.0,12,,4/30/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/30/2020
Pending ,Hospital,San Diego,0.0,0,,4/30/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,4/30/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,5/1/2020
Ready,Alternative Care Facility,Orange,25.0,4,,5/1/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/1/2020
TBD,Alternative Care Facility,Orange,0.0,0,,5/1/2020
Ready,Federal Medical Station,Santa Clara,250.0,0,,5/1/2020
Ready,Hospital,Los Angeles,32.0,20,,5/1/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,5/1/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,5/1/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/1/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/1/2020
Ready,Hospital,San Mateo,120.0,11,,5/1/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/1/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/1/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,5/1/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,5/1/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,5/1/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,5/1/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,5/1/2020
Ready,Federal Medical Station,Butte,107.0,0,,5/1/2020
Pending ,Hospital,San Diego,0.0,0,,5/1/2020
Ready,Arena,Sacramento,328.0,1,,5/1/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,5/1/2020
Ready,Ship,Los Angeles,250.0,7,,5/1/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,5/1/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/1/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/2/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,5/2/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,5/2/2020
TBD,Alternative Care Facility,Orange,0.0,0,,5/2/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/2/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/2/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,5/2/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/2/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/2/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,5/2/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,5/2/2020
Ready,Arena,Sacramento,328.0,1,,5/2/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/2/2020
Ready,Federal Medical Station,Butte,107.0,0,,5/2/2020
Ready,Hospital,San Mateo,120.0,11,,5/2/2020
Ready,Alternative Care Facility,Orange,25.0,5,,5/2/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,5/2/2020
Pending ,Hospital,San Diego,0.0,0,,5/2/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,5/2/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,5/2/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,5/2/2020
Ready,Federal Medical Station,Santa Clara,250.0,0,,5/2/2020
Ready,Ship,Los Angeles,250.0,7,,5/2/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,5/2/2020
Ready,Hospital,Los Angeles,32.0,20,,5/2/2020
Ready,Federal Medical Station,Butte,107.0,0,,5/3/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,5/3/2020
Ready,Federal Medical Station,Santa Clara,250.0,0,,5/3/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/3/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,5/3/2020
Ready,Alternative Care Facility,Orange,25.0,7,,5/3/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,5/3/2020
Ready,Arena,Sacramento,328.0,6,,5/3/2020
Ready,Hospital,San Mateo,120.0,15,,5/3/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/3/2020
Pending ,Hospital,San Diego,0.0,0,,5/3/2020
Ready,Hospital,Los Angeles,32.0,20,,5/3/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/3/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/3/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,5/3/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/3/2020
Ready,Ship,Los Angeles,250.0,7,,5/3/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,5/3/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,5/3/2020
TBD,Alternative Care Facility,Orange,0.0,0,,5/3/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,5/3/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,5/3/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,5/3/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/3/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,5/3/2020
Ready,Federal Medical Station,Butte,107.0,0,,5/4/2020
Ready,Ship,Los Angeles,250.0,7,,5/4/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,5/4/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,5/4/2020
Ready,Federal Medical Station,Santa Clara,250.0,0,,5/4/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,5/4/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,5/4/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/4/2020
TBD,Alternative Care Facility,Orange,0.0,0,,5/4/2020
Ready,Skilled Nursing Facility,Tulare,0.0,0,,5/4/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,5/4/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/4/2020
Ready,Alternative Care Facility,Orange,25.0,9,,5/4/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/4/2020
Pending ,Hospital,San Diego,0.0,0,,5/4/2020
Ready,Arena,Sacramento,328.0,6,,5/4/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,5/4/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/4/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/4/2020
Ready,Hospital,Los Angeles,32.0,16,,5/4/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,5/4/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,5/4/2020
Ready,Federal Medical Station,Riverside,125.0,0,,5/4/2020
Ready,Hospital,San Mateo,120.0,15,,5/4/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,5/4/2020
Pending ,Hospital,San Diego,0.0,0,,5/5/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/5/2020
Ready,Alternative Care Facility,Tulare,33.0,0,,5/5/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/5/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/5/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/5/2020
Ready,Skilled Nursing Facility,Orange,75.0,0,,5/5/2020
Ready,Arena,Sacramento,320.0,5,,5/5/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/5/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/5/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/5/2020
Ready,Alternative Care Facility,Orange,25.0,9,,5/5/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/5/2020
Ready,Hospital,Los Angeles,32.0,19,,5/5/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/5/2020
Ready,Hospital,San Mateo,120.0,17,,5/5/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,5/5/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/5/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,5/5/2020
Ready,Ship,Los Angeles,250.0,2,,5/5/2020
Ready,Federal Medical Station,San Mateo,0.0,0,,5/5/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,5/5/2020
WARM Status,Federal Medical Station,Santa Clara,250.0,0,,5/5/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/5/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/6/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/6/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/6/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/6/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/6/2020
Ready,Hospital,San Mateo,120.0,18,,5/6/2020
Ready,Hospital,Los Angeles,32.0,20,,5/6/2020
Ready,Arena,Sacramento,320.0,5,,5/6/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/6/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/6/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/6/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/6/2020
Ready,Alternative Care Facility,Orange,25.0,9,,5/6/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/6/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/6/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/6/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/6/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/6/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/6/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/7/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/7/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/7/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/7/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/7/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/7/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/7/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/7/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/7/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/7/2020
Ready,Hospital,Los Angeles,32.0,22,,5/7/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/7/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/7/2020
Ready,Alternative Care Facility,Orange,25.0,9,,5/7/2020
Ready,Hospital,San Mateo,120.0,17,,5/7/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/7/2020
Ready,Arena,Sacramento,320.0,5,,5/7/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/7/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/7/2020
Ready,Alternative Care Facility,Orange,25.0,10,,5/8/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/8/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/8/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/8/2020
Ready,Arena,Sacramento,320.0,6,,5/8/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/8/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/8/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/8/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/8/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/8/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/8/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/8/2020
Ready,Hospital,Los Angeles,32.0,21,,5/8/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/8/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/8/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/8/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/8/2020
Ready,Hospital,San Mateo,120.0,14,,5/8/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/8/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/9/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/9/2020
Ready,Alternative Care Facility,Orange,25.0,10,,5/9/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/9/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/9/2020
Ready,Arena,Sacramento,320.0,6,,5/9/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/9/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/9/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/9/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/9/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/9/2020
Ready,Hospital,Los Angeles,32.0,21,,5/9/2020
Ready,Hospital,San Mateo,120.0,12,,5/9/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/9/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/9/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/9/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/9/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/9/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/9/2020
Ready,Hospital,Los Angeles,32.0,21,,5/10/2020
Ready,Federal Medical Station,San Mateo,250.0,0,,5/10/2020
Ready,Hospital,San Mateo,120.0,10,,5/10/2020
Ready,Skilled Nursing Facility,Orange,100.0,0,,5/10/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,5/10/2020
WARM Status,Federal Medical Station,Shasta,0.0,0,,5/10/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,,5/10/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/10/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,5/10/2020
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,5/10/2020
Ready,Alternative Care Facility,Orange,25.0,11,,5/10/2020
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,5/10/2020
Ready,Arena,Sacramento,320.0,6,,5/10/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,5/10/2020
Ready,Federal Medical Station,Fresno,125.0,0,,5/10/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/10/2020
Ready,Federal Medical Station,Riverside,250.0,0,,5/10/2020
Ready,Alternative Care Facility,Tulare,10.0,0,,5/10/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,5/10/2020
Ready,Federal Medical Station,San Diego,200.0,0,,5/11/2020
Ready,Arena,Sacramento,320.0,6,,5/11/2020
Ready,Federal Medical Station,Butte,125.0,0,,5/11/2020
