status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
Ready,Alternative Care Facility,Orange,25.0,3,,2020-04-27
Ready,Federal Medical Station,Santa Clara,250.0,7,,2020-04-27
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-04-27
Ready,Ship,Los Angeles,250.0,5,,2020-04-27
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-04-27
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-04-27
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-04-27
Ready,Federal Medical Station,Riverside,125.0,0,,2020-04-27
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-04-27
Ready,Hospital,San Mateo,120.0,14,,2020-04-27
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-04-27
TBD,Alternative Care Facility,Orange,0.0,0,,2020-04-27
Ready,Federal Medical Station,Butte,107.0,0,,2020-04-27
Ready,Arena,Sacramento,328.0,0,,2020-04-27
Ready,Hospital,Los Angeles,32.0,20,,2020-04-27
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-04-27
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-04-27
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-04-27
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-04-27
Ready,Federal Medical Station,Fresno,125.0,0,,2020-04-28
Ready,Hospital,San Mateo,120.0,14,,2020-04-28
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-04-28
Ready,Federal Medical Station,Santa Clara,250.0,7,,2020-04-28
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-04-28
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-04-28
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-04-28
Ready,Arena,Sacramento,328.0,0,,2020-04-28
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-04-28
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-04-28
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-04-28
TBD,Alternative Care Facility,Orange,0.0,0,,2020-04-28
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-04-28
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-04-28
Ready,Alternative Care Facility,Orange,25.0,3,,2020-04-28
Ready,Federal Medical Station,Riverside,125.0,0,,2020-04-28
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-04-28
Ready,Federal Medical Station,Butte,107.0,0,,2020-04-28
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-04-28
Pending ,Hospital,San Diego,0.0,0,,2020-04-28
Ready,Ship,Los Angeles,250.0,4,,2020-04-28
Ready,Hospital,Los Angeles,32.0,19,,2020-04-28
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-04-28
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-04-28
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-04-28
Ready,Ship,Los Angeles,250.0,6,,2020-04-29
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-04-29
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-04-29
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-04-29
Ready,Hospital,San Mateo,120.0,11,,2020-04-29
Ready,Federal Medical Station,Riverside,125.0,0,,2020-04-29
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-04-29
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-04-29
Ready,Arena,Sacramento,328.0,0,,2020-04-29
Ready,Federal Medical Station,Butte,107.0,0,,2020-04-29
Ready,Federal Medical Station,Fresno,125.0,0,,2020-04-29
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-04-29
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-04-29
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-04-29
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-04-29
Ready,Hospital,Los Angeles,32.0,19,,2020-04-29
Ready,Alternative Care Facility,Orange,25.0,3,,2020-04-29
Pending ,Hospital,San Diego,0.0,0,,2020-04-29
Ready,Federal Medical Station,Santa Clara,250.0,0,,2020-04-29
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-04-29
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-04-29
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-04-29
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-04-29
TBD,Alternative Care Facility,Orange,0.0,0,,2020-04-29
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-04-29
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-04-30
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-04-30
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-04-30
Ready,Federal Medical Station,Riverside,125.0,0,,2020-04-30
Ready,Federal Medical Station,Butte,107.0,0,,2020-04-30
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-04-30
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-04-30
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-04-30
Pending ,Hospital,San Diego,0.0,0,,2020-04-30
Ready,Hospital,San Mateo,120.0,12,,2020-04-30
Ready,Hospital,Los Angeles,32.0,19,,2020-04-30
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-04-30
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-04-30
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-04-30
Ready,Ship,Los Angeles,250.0,9,,2020-04-30
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-04-30
Ready,Federal Medical Station,Fresno,125.0,0,,2020-04-30
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-04-30
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-04-30
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-04-30
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-04-30
Ready,Federal Medical Station,Santa Clara,250.0,0,,2020-04-30
Ready,Arena,Sacramento,328.0,0,,2020-04-30
TBD,Alternative Care Facility,Orange,0.0,0,,2020-04-30
Ready,Alternative Care Facility,Orange,25.0,4,,2020-04-30
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-05-01
Ready,Federal Medical Station,Butte,107.0,0,,2020-05-01
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-01
Ready,Alternative Care Facility,Orange,25.0,4,,2020-05-01
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-05-01
TBD,Alternative Care Facility,Orange,0.0,0,,2020-05-01
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-01
Ready,Hospital,San Mateo,120.0,11,,2020-05-01
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-01
Ready,Ship,Los Angeles,250.0,7,,2020-05-01
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-05-01
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-05-01
Ready,Federal Medical Station,Santa Clara,250.0,0,,2020-05-01
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-01
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-05-01
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-01
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-01
Ready,Arena,Sacramento,328.0,1,,2020-05-01
Ready,Hospital,Los Angeles,32.0,20,,2020-05-01
Ready,Federal Medical Station,Riverside,125.0,0,,2020-05-01
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-05-01
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-05-01
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-05-01
Pending ,Hospital,San Diego,0.0,0,,2020-05-01
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-05-01
Pending ,Hospital,San Diego,0.0,0,,2020-05-02
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-05-02
Ready,Arena,Sacramento,328.0,1,,2020-05-02
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-02
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-05-02
Ready,Alternative Care Facility,Orange,25.0,5,,2020-05-02
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-02
TBD,Alternative Care Facility,Orange,0.0,0,,2020-05-02
Ready,Hospital,San Mateo,120.0,11,,2020-05-02
Ready,Federal Medical Station,Riverside,125.0,0,,2020-05-02
Ready,Federal Medical Station,Butte,107.0,0,,2020-05-02
Ready,Federal Medical Station,Santa Clara,250.0,0,,2020-05-02
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-05-02
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-05-02
Ready,Ship,Los Angeles,250.0,7,,2020-05-02
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-02
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-02
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-02
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-05-02
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-05-02
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-05-02
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-05-02
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-05-02
Ready,Hospital,Los Angeles,32.0,20,,2020-05-02
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-02
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-05-03
Ready,Hospital,Los Angeles,32.0,20,,2020-05-03
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-05-03
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-03
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-05-03
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-05-03
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-05-03
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-05-03
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-05-03
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-03
Ready,Arena,Sacramento,328.0,6,,2020-05-03
Ready,Hospital,San Mateo,120.0,15,,2020-05-03
Ready,Federal Medical Station,Santa Clara,250.0,0,,2020-05-03
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-03
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-03
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-03
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-05-03
Ready,Federal Medical Station,Butte,107.0,0,,2020-05-03
Ready,Alternative Care Facility,Orange,25.0,7,,2020-05-03
TBD,Alternative Care Facility,Orange,0.0,0,,2020-05-03
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-05-03
Pending ,Hospital,San Diego,0.0,0,,2020-05-03
Ready,Federal Medical Station,Riverside,125.0,0,,2020-05-03
Ready,Ship,Los Angeles,250.0,7,,2020-05-03
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-03
Ready,Ship,Los Angeles,250.0,7,,2020-05-04
WrapAround,Federal Medical Station,Riverside,0.0,0,,2020-05-04
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-05-04
WrapAround,Federal Medical Station,San Mateo,0.0,0,,2020-05-04
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-04
Ready,Hospital,San Mateo,120.0,15,,2020-05-04
TBD,Alternative Care Facility,Orange,0.0,0,,2020-05-04
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-05-04
Ready,Hospital,Los Angeles,32.0,16,,2020-05-04
Ready,Federal Medical Station,Butte,107.0,0,,2020-05-04
WrapAround,Alternative Care Facility,Tulare,33.0,0,,2020-05-04
Pending ,Hospital,San Diego,0.0,0,,2020-05-04
WrapAround,Federal Medical Station,Shasta,0.0,0,,2020-05-04
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-04
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-05-04
Ready,Alternative Care Facility,Orange,25.0,9,,2020-05-04
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-04
Ready,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-04
Ready,Federal Medical Station,Riverside,125.0,0,,2020-05-04
Ready,Arena,Sacramento,328.0,6,,2020-05-04
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-05-04
Ready,Federal Medical Station,Santa Clara,250.0,0,,2020-05-04
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-04
Ready,Alternative Care Facility,San Mateo,100.0,0,,2020-05-04
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-04
Ready,Alternative Care Facility,Tulare,33.0,0,,2020-05-05
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-05
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-05
Ready,Federal Medical Station,Riverside,250.0,0,,2020-05-05
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-05
Ready,Federal Medical Station,San Diego,200.0,0,,2020-05-05
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-05
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,2020-05-05
Ready,Ship,Los Angeles,250.0,2,,2020-05-05
WARM Status,Alternative Care Facility,Orange,0.0,0,,2020-05-05
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,2020-05-05
Ready,Arena,Sacramento,320.0,5,,2020-05-05
Ready,Skilled Nursing Facility,Orange,75.0,0,,2020-05-05
Ready,Federal Medical Station,Butte,125.0,0,,2020-05-05
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-05
Pending ,Hospital,San Diego,0.0,0,,2020-05-05
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,2020-05-05
Ready,Federal Medical Station,San Mateo,0.0,0,,2020-05-05
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-05
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-05
Ready,Alternative Care Facility,Orange,25.0,9,,2020-05-05
Ready,Hospital,Los Angeles,32.0,19,,2020-05-05
Ready,Hospital,San Mateo,120.0,17,,2020-05-05
WARM Status,Federal Medical Station,Santa Clara,250.0,0,,2020-05-05
Ready,Federal Medical Station,Butte,125.0,0,,2020-05-06
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-06
Ready,Hospital,Los Angeles,32.0,20,,2020-05-06
Ready,Federal Medical Station,San Diego,200.0,0,,2020-05-06
Ready,Arena,Sacramento,320.0,5,,2020-05-06
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-06
Ready,Alternative Care Facility,Orange,25.0,9,,2020-05-06
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-06
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-06
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-06
Ready,Alternative Care Facility,Tulare,10.0,0,,2020-05-06
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,2020-05-06
Ready,Federal Medical Station,Riverside,250.0,0,,2020-05-06
Ready,Federal Medical Station,San Mateo,250.0,0,,2020-05-06
WARM Status,Alternative Care Facility,Orange,0.0,0,,2020-05-06
Ready,Skilled Nursing Facility,Orange,100.0,0,,2020-05-06
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-06
Ready,Hospital,San Mateo,120.0,18,,2020-05-06
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-06
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-07
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-07
Ready,Federal Medical Station,San Mateo,250.0,0,,2020-05-07
Ready,Skilled Nursing Facility,Orange,100.0,0,,2020-05-07
Ready,Alternative Care Facility,Tulare,10.0,0,,2020-05-07
Ready,Alternative Care Facility,Orange,25.0,9,,2020-05-07
WARM Status,Alternative Care Facility,Orange,0.0,0,,2020-05-07
Ready,Federal Medical Station,Butte,125.0,0,,2020-05-07
Ready,Arena,Sacramento,320.0,5,,2020-05-07
Ready,Federal Medical Station,San Diego,200.0,0,,2020-05-07
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-07
Ready,Hospital,Los Angeles,32.0,22,,2020-05-07
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-07
Ready,Federal Medical Station,Riverside,250.0,0,,2020-05-07
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-07
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-07
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-07
Ready,Hospital,San Mateo,120.0,17,,2020-05-07
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,2020-05-07
Ready,Federal Medical Station,Riverside,250.0,0,,2020-05-08
Ready,Federal Medical Station,San Mateo,250.0,0,,2020-05-08
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-08
Ready,Arena,Sacramento,320.0,6,,2020-05-08
Ready,Skilled Nursing Facility,Orange,100.0,0,,2020-05-08
Ready,Federal Medical Station,San Diego,200.0,0,,2020-05-08
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-08
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-08
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-08
Ready,Alternative Care Facility,Orange,25.0,10,,2020-05-08
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-08
Ready,Hospital,Los Angeles,32.0,21,,2020-05-08
Ready,Federal Medical Station,Butte,125.0,0,,2020-05-08
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,2020-05-08
WARM Status,Alternative Care Facility,Orange,0.0,0,,2020-05-08
Ready,Hospital,San Mateo,120.0,14,,2020-05-08
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-08
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-08
Ready,Alternative Care Facility,Tulare,10.0,0,,2020-05-08
Ready,Hospital,San Mateo,120.0,12,,2020-05-09
Ready,Alternative Care Facility,Orange,25.0,10,,2020-05-09
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-09
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,2020-05-09
Ready,Arena,Sacramento,320.0,6,,2020-05-09
WARM Status,Alternative Care Facility,Orange,0.0,0,,2020-05-09
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-09
Ready,Skilled Nursing Facility,Orange,100.0,0,,2020-05-09
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-09
Ready,Alternative Care Facility,Tulare,10.0,0,,2020-05-09
Ready,Federal Medical Station,Butte,125.0,0,,2020-05-09
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-09
Ready,Federal Medical Station,San Mateo,250.0,0,,2020-05-09
Ready,Hospital,Los Angeles,32.0,21,,2020-05-09
Ready,Federal Medical Station,Riverside,250.0,0,,2020-05-09
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-09
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-09
Ready,Federal Medical Station,San Diego,200.0,0,,2020-05-09
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-09
Ready,Federal Medical Station,San Mateo,250.0,0,,2020-05-10
Ready,Federal Medical Station,Los Angeles,175.0,0,,2020-05-10
Ready,Arena,Sacramento,320.0,6,,2020-05-10
Ready,Federal Medical Station,Butte,125.0,0,,2020-05-10
Ready,Skilled Nursing Facility,Orange,100.0,0,,2020-05-10
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,2020-05-10
Ready,Federal Medical Station,Fresno,125.0,0,,2020-05-10
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-10
Ready,Hospital,San Mateo,120.0,10,,2020-05-10
Ready,Federal Medical Station,Contra Costa,250.0,0,,2020-05-10
Ready,Alternative Care Facility,Orange,25.0,11,,2020-05-10
Ready,Alternative Care Facility,Tulare,10.0,0,,2020-05-10
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-10
WARM Status,Federal Medical Station,Santa Clara,0.0,0,,2020-05-10
WARM Status,Alternative Care Facility,Orange,0.0,0,,2020-05-10
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-10
Ready,Federal Medical Station,San Diego,200.0,0,,2020-05-10
Ready,Federal Medical Station,Riverside,250.0,0,,2020-05-10
Ready,Hospital,Los Angeles,32.0,21,,2020-05-10
Ready,Skilled Nursing Facility,Riverside,99.0,0,,2020-05-11
WARM Status,Federal Medical Station,Shasta,0.0,0,,2020-05-11
WARM Status,Skilled Nursing Facility,Tulare,0.0,0,,2020-05-11
