county,area,confirmed_cases,county_date,date
Santa Cruz,Under investigation,8,,5/14/20 0:00
Santa Cruz,Mid county,57,,5/15/20 0:00
Santa Cruz,North county,37,,5/15/20 0:00
Santa Cruz,South county,47,,5/15/20 0:00
Santa Cruz,Under investigation,8,,5/15/20 0:00
Santa Cruz,Mid county,57,,5/16/20 0:00
Santa Cruz,North county,38,,5/16/20 0:00
Santa Cruz,South county,55,,5/16/20 0:00
Santa Cruz,Under investigation,7,,5/16/20 0:00
Santa Cruz,Mid county,57,,5/17/20 0:00
Santa Cruz,North county,38,,5/17/20 0:00
Santa Cruz,South county,57,,5/17/20 0:00
Santa Cruz,Under investigation,7,,5/17/20 0:00
Santa Cruz,Mid county,57,,5/18/20 0:00
Santa Cruz,North county,40,,5/18/20 0:00
Santa Cruz,South county,59,,5/18/20 0:00
Santa Cruz,Under investigation,7,,5/18/20 0:00
Santa Cruz,Mid county,57,,5/19/20 0:00
Santa Cruz,North county,40,,5/19/20 0:00
Santa Cruz,South county,61,,5/19/20 0:00
Santa Cruz,Under investigation,7,,5/19/20 0:00
Santa Cruz,Mid county,58,,5/20/20 0:00
Santa Cruz,North county,40,,5/20/20 0:00
Santa Cruz,South county,62,,5/20/20 0:00
Santa Cruz,Under investigation,8,,5/20/20 0:00
Santa Cruz,Capitola,6,,5/21/20 0:00
Santa Cruz,Santa Cruz,42,,5/21/20 0:00
Santa Cruz,Scotts Valley,5,,5/21/20 0:00
Santa Cruz,Under investigation,10,,5/21/20 0:00
Santa Cruz,Unincorporated,45,,5/21/20 0:00
Santa Cruz,Watsonville,66,,5/21/20 0:00
Santa Cruz,Capitola,6,,5/22/20 0:00
Santa Cruz,Santa Cruz,44,,5/22/20 0:00
Santa Cruz,Scotts Valley,6,,5/22/20 0:00
Santa Cruz,Under investigation,8,,5/22/20 0:00
Santa Cruz,Unincorporated,45,,5/22/20 0:00
Santa Cruz,Watsonville,77,,5/22/20 0:00
Santa Cruz,Capitola,6,,5/23/20 0:00
Santa Cruz,Santa Cruz,55,,5/23/20 0:00
Santa Cruz,Scotts Valley,6,,5/23/20 0:00
Santa Cruz,Under investigation,9,,5/23/20 0:00
Santa Cruz,Unincorporated,44,,5/23/20 0:00
Santa Cruz,Watsonville,83,,5/23/20 0:00
Santa Cruz,Capitola,6,,5/24/20 0:00
Santa Cruz,Santa Cruz,44,,5/24/20 0:00
Santa Cruz,Scotts Valley,7,,5/24/20 0:00
Santa Cruz,Under investigation,8,,5/24/20 0:00
Santa Cruz,Unincorporated,44,,5/24/20 0:00
Santa Cruz,Watsonville,83,,5/24/20 0:00
Santa Cruz,Capitola,6,,5/25/20 0:00
Santa Cruz,Santa Cruz,49,,5/25/20 0:00
Santa Cruz,Scotts Valley,7,,5/25/20 0:00
Santa Cruz,Under investigation,9,,5/25/20 0:00
Santa Cruz,Unincorporated,44,,5/25/20 0:00
Santa Cruz,Watsonville,89,,5/25/20 0:00
Santa Cruz,Capitola,6,,5/26/20 0:00
Santa Cruz,Santa Cruz,45,,5/26/20 0:00
Santa Cruz,Scotts Valley,7,,5/26/20 0:00
Santa Cruz,Under investigation,9,,5/26/20 0:00
Santa Cruz,Unincorporated,44,,5/26/20 0:00
Santa Cruz,Watsonville,89,,5/26/20 0:00
Santa Cruz,Capitola,6,,5/27/20 0:00
Santa Cruz,Santa Cruz,46,,5/27/20 0:00
Santa Cruz,Scotts Valley,7,,5/27/20 0:00
Santa Cruz,Under investigation,9,,5/27/20 0:00
Santa Cruz,Unincorporated,46,,5/27/20 0:00
Santa Cruz,Watsonville,91,,5/27/20 0:00
Santa Cruz,Capitola,6,,5/28/20 0:00
Santa Cruz,Santa Cruz,46,,5/28/20 0:00
Santa Cruz,Scotts Valley,7,,5/28/20 0:00
Santa Cruz,Under investigation,9,,5/28/20 0:00
Santa Cruz,Unincorporated,46,,5/28/20 0:00
Santa Cruz,Watsonville,91,,5/28/20 0:00
Santa Cruz,Capitola,6,,5/29/20 0:00
Santa Cruz,Santa Cruz,46,,5/29/20 0:00
Santa Cruz,Scotts Valley,7,,5/29/20 0:00
Santa Cruz,Under investigation,9,,5/29/20 0:00
Santa Cruz,Unincorporated,46,,5/29/20 0:00
Santa Cruz,Watsonville,91,,5/29/20 0:00
Santa Cruz,Capitola,6,,5/30/20 0:00
Santa Cruz,Santa Cruz,46,,5/30/20 0:00
Santa Cruz,Scotts Valley,7,,5/30/20 0:00
Santa Cruz,Under investigation,10,,5/30/20 0:00
Santa Cruz,Unincorporated,47,,5/30/20 0:00
Santa Cruz,Watsonville,96,,5/30/20 0:00
Santa Cruz,Capitola,6,,5/31/20 0:00
Santa Cruz,Santa Cruz,46,,5/31/20 0:00
Santa Cruz,Scotts Valley,7,,5/31/20 0:00
Santa Cruz,Under investigation,10,,5/31/20 0:00
Santa Cruz,Unincorporated,47,,5/31/20 0:00
Santa Cruz,Watsonville,96,,5/31/20 0:00
Santa Cruz,Capitola,6,,6/1/20 0:00
Santa Cruz,Santa Cruz,49,,6/1/20 0:00
Santa Cruz,Scotts Valley,8,,6/1/20 0:00
Santa Cruz,Under investigation,9,,6/1/20 0:00
Santa Cruz,Unincorporated,47,,6/1/20 0:00
Santa Cruz,Watsonville,98,,6/1/20 0:00
Santa Cruz,Capitola,6,,6/2/20 0:00
Santa Cruz,Santa Cruz,49,,6/2/20 0:00
Santa Cruz,Scotts Valley,8,,6/2/20 0:00
Santa Cruz,Under investigation,9,,6/2/20 0:00
Santa Cruz,Unincorporated,47,,6/2/20 0:00
Santa Cruz,Watsonville,98,,6/2/20 0:00
Santa Cruz,Capitola,7,,6/3/20 0:00
Santa Cruz,Santa Cruz,49,,6/3/20 0:00
Santa Cruz,Scotts Valley,9,,6/3/20 0:00
Santa Cruz,Under investigation,7,,6/3/20 0:00
Santa Cruz,Unincorporated,48,,6/3/20 0:00
Santa Cruz,Watsonville,99,,6/3/20 0:00
Santa Cruz,Capitola,7,,6/4/20 0:00
Santa Cruz,Santa Cruz,49,,6/4/20 0:00
Santa Cruz,Scotts Valley,9,,6/4/20 0:00
Santa Cruz,Under investigation,9,,6/4/20 0:00
Santa Cruz,Unincorporated,48,,6/4/20 0:00
Santa Cruz,Watsonville,99,,6/4/20 0:00
Santa Cruz,Capitola,7,,6/5/20 0:00
Santa Cruz,Santa Cruz,49,,6/5/20 0:00
Santa Cruz,Scotts Valley,8,,6/5/20 0:00
Santa Cruz,Under investigation,7,,6/5/20 0:00
Santa Cruz,Unincorporated,48,,6/5/20 0:00
Santa Cruz,Watsonville,102,,6/5/20 0:00
Santa Cruz,Capitola,7,,6/6/20 0:00
Santa Cruz,Santa Cruz,49,,6/6/20 0:00
Santa Cruz,Scotts Valley,8,,6/6/20 0:00
Santa Cruz,Under investigation,7,,6/6/20 0:00
Santa Cruz,Unincorporated,48,,6/6/20 0:00
Santa Cruz,Watsonville,107,,6/6/20 0:00
Santa Cruz,Capitola,7,,6/7/20 0:00
Santa Cruz,Santa Cruz,51,,6/7/20 0:00
Santa Cruz,Scotts Valley,8,,6/7/20 0:00
Santa Cruz,Under investigation,9,,6/7/20 0:00
Santa Cruz,Unincorporated,49,,6/7/20 0:00
Santa Cruz,Watsonville,107,,6/7/20 0:00
Santa Cruz,Capitola,8,,6/8/20 0:00
Santa Cruz,Santa Cruz,51,,6/8/20 0:00
Santa Cruz,Scotts Valley,8,,6/8/20 0:00
Santa Cruz,Under investigation,10,,6/8/20 0:00
Santa Cruz,Unincorporated,50,,6/8/20 0:00
Santa Cruz,Watsonville,107,,6/8/20 0:00
Santa Cruz,Capitola,8,,6/9/20 0:00
Santa Cruz,Santa Cruz,51,,6/9/20 0:00
Santa Cruz,Scotts Valley,8,,6/9/20 0:00
Santa Cruz,Under investigation,10,,6/9/20 0:00
Santa Cruz,Unincorporated,50,,6/9/20 0:00
Santa Cruz,Watsonville,107,,6/9/20 0:00
Santa Cruz,Capitola,8,,6/10/20 0:00
Santa Cruz,Santa Cruz,51,,6/10/20 0:00
Santa Cruz,Scotts Valley,8,,6/10/20 0:00
Santa Cruz,Under investigation,10,,6/10/20 0:00
Santa Cruz,Unincorporated,51,,6/10/20 0:00
Santa Cruz,Watsonville,111,,6/10/20 0:00
Santa Cruz,Capitola,8,,6/11/20 0:00
Santa Cruz,Santa Cruz,52,,6/11/20 0:00
Santa Cruz,Scotts Valley,8,,6/11/20 0:00
Santa Cruz,Under investigation,10,,6/11/20 0:00
Santa Cruz,Unincorporated,53,,6/11/20 0:00
Santa Cruz,Watsonville,118,,6/11/20 0:00
Santa Cruz,Capitola,8,,6/12/20 0:00
Santa Cruz,Santa Cruz,52,,6/12/20 0:00
Santa Cruz,Scotts Valley,8,,6/12/20 0:00
Santa Cruz,Under investigation,1,,6/12/20 0:00
Santa Cruz,Unincorporated,64,,6/12/20 0:00
Santa Cruz,Watsonville,121,,6/12/20 0:00
Santa Cruz,Capitola,9,,6/14/20 0:00
Santa Cruz,Santa Cruz,52,,6/14/20 0:00
Santa Cruz,Scotts Valley,8,,6/14/20 0:00
Santa Cruz,Under investigation,0,,6/14/20 0:00
Santa Cruz,Unincorporated,64,,6/14/20 0:00
Santa Cruz,Watsonville,124,,6/14/20 0:00
Santa Cruz,Capitola,9,,6/16/20 0:00
Santa Cruz,Santa Cruz,52,,6/16/20 0:00
Santa Cruz,Scotts Valley,8,,6/16/20 0:00
Santa Cruz,Under investigation,0,,6/16/20 0:00
Santa Cruz,Unincorporated,64,,6/16/20 0:00
Santa Cruz,Watsonville,127,,6/16/20 0:00
Santa Cruz,Capitola,11,,6/17/20 0:00
Santa Cruz,Santa Cruz,53,,6/17/20 0:00
Santa Cruz,Scotts Valley,8,,6/17/20 0:00
Santa Cruz,Under investigation,0,,6/17/20 0:00
Santa Cruz,Unincorporated,64,,6/17/20 0:00
Santa Cruz,Watsonville,133,,6/17/20 0:00
Santa Cruz,Capitola,11,,6/18/20 0:00
Santa Cruz,Santa Cruz,56,,6/18/20 0:00
Santa Cruz,Scotts Valley,8,,6/18/20 0:00
Santa Cruz,Under investigation,0,,6/18/20 0:00
Santa Cruz,Unincorporated,64,,6/18/20 0:00
Santa Cruz,Watsonville,134,,6/18/20 0:00
Santa Cruz,Capitola,13,,6/19/20 0:00
Santa Cruz,Santa Cruz,58,,6/19/20 0:00
Santa Cruz,Scotts Valley,8,,6/19/20 0:00
Santa Cruz,Under investigation,0,,6/19/20 0:00
Santa Cruz,Unincorporated,65,,6/19/20 0:00
Santa Cruz,Watsonville,139,,6/19/20 0:00
Santa Cruz,Capitola,13,,6/20/20 0:00
Santa Cruz,Santa Cruz,58,,6/20/20 0:00
Santa Cruz,Scotts Valley,8,,6/20/20 0:00
Santa Cruz,Under investigation,0,,6/20/20 0:00
Santa Cruz,Unincorporated,66,,6/20/20 0:00
Santa Cruz,Watsonville,141,,6/20/20 0:00
Santa Cruz,Capitola,13,,6/21/20 0:00
Santa Cruz,Santa Cruz,58,,6/21/20 0:00
Santa Cruz,Scotts Valley,8,,6/21/20 0:00
Santa Cruz,Under investigation,4,,6/21/20 0:00
Santa Cruz,Unincorporated,68,,6/21/20 0:00
Santa Cruz,Watsonville,145,,6/21/20 0:00
Santa Cruz,Capitola,13,,6/22/20 0:00
Santa Cruz,Santa Cruz,58,,6/22/20 0:00
Santa Cruz,Scotts Valley,8,,6/22/20 0:00
Santa Cruz,Under investigation,4,,6/22/20 0:00
Santa Cruz,Unincorporated,68,,6/22/20 0:00
Santa Cruz,Watsonville,145,,6/22/20 0:00
Santa Cruz,Capitola,13,,6/23/20 0:00
Santa Cruz,Santa Cruz,65,,6/23/20 0:00
Santa Cruz,Scotts Valley,8,,6/23/20 0:00
Santa Cruz,Under investigation,6,,6/23/20 0:00
Santa Cruz,Unincorporated,70,,6/23/20 0:00
Santa Cruz,Watsonville,160,,6/23/20 0:00
Santa Cruz,Capitola,13,,6/24/20 0:00
Santa Cruz,Santa Cruz,68,,6/24/20 0:00
Santa Cruz,Scotts Valley,8,,6/24/20 0:00
Santa Cruz,Under investigation,3,,6/24/20 0:00
Santa Cruz,Unincorporated,71,,6/24/20 0:00
Santa Cruz,Watsonville,167,,6/24/20 0:00
Santa Cruz,Capitola,13,,6/25/20 0:00
Santa Cruz,Santa Cruz,68,,6/25/20 0:00
Santa Cruz,Scotts Valley,9,,6/25/20 0:00
Santa Cruz,Under investigation,3,,6/25/20 0:00
Santa Cruz,Unincorporated,71,,6/25/20 0:00
Santa Cruz,Watsonville,173,,6/25/20 0:00
Santa Cruz,Capitola,13,,6/26/20 0:00
Santa Cruz,Santa Cruz,68,,6/26/20 0:00
Santa Cruz,Scotts Valley,9,,6/26/20 0:00
Santa Cruz,Under investigation,5,,6/26/20 0:00
Santa Cruz,Unincorporated,74,,6/26/20 0:00
Santa Cruz,Watsonville,175,,6/26/20 0:00
Santa Cruz,Capitola,14,,6/27/20 0:00
Santa Cruz,Santa Cruz,68,,6/27/20 0:00
Santa Cruz,Scotts Valley,8,,6/27/20 0:00
Santa Cruz,Under investigation,6,,6/27/20 0:00
Santa Cruz,Unincorporated,75,,6/27/20 0:00
Santa Cruz,Watsonville,177,,6/27/20 0:00
Santa Cruz,Capitola,14,,6/28/20 0:00
Santa Cruz,Santa Cruz,68,,6/28/20 0:00
Santa Cruz,Scotts Valley,9,,6/28/20 0:00
Santa Cruz,Under investigation,5,,6/28/20 0:00
Santa Cruz,Unincorporated,77,,6/28/20 0:00
Santa Cruz,Watsonville,176,,6/28/20 0:00
Santa Cruz,Capitola,15,,6/29/20 0:00
Santa Cruz,Santa Cruz,68,,6/29/20 0:00
Santa Cruz,Scotts Valley,9,,6/29/20 0:00
Santa Cruz,Under investigation,4,,6/29/20 0:00
Santa Cruz,Unincorporated,77,,6/29/20 0:00
Santa Cruz,Watsonville,176,,6/29/20 0:00
Santa Cruz,Capitola,19,,6/30/20 0:00
Santa Cruz,Santa Cruz,72,,6/30/20 0:00
Santa Cruz,Scotts Valley,10,,6/30/20 0:00
Santa Cruz,Under investigation,7,,6/30/20 0:00
Santa Cruz,Unincorporated,79,,6/30/20 0:00
Santa Cruz,Watsonville,192,,6/30/20 0:00
Santa Cruz,Capitola,20,,7/1/20 0:00
Santa Cruz,Santa Cruz,76,,7/1/20 0:00
Santa Cruz,Scotts Valley,10,,7/1/20 0:00
Santa Cruz,Under investigation,8,,7/1/20 0:00
Santa Cruz,Unincorporated,80,,7/1/20 0:00
Santa Cruz,Watsonville,205,,7/1/20 0:00
Santa Cruz,Capitola,20,,7/2/20 0:00
Santa Cruz,Santa Cruz,76,,7/2/20 0:00
Santa Cruz,Scotts Valley,10,,7/2/20 0:00
Santa Cruz,Under investigation,9,,7/2/20 0:00
Santa Cruz,Unincorporated,86,,7/2/20 0:00
Santa Cruz,Watsonville,209,,7/2/20 0:00
Santa Cruz,Capitola,21,,7/3/20 0:00
Santa Cruz,Santa Cruz,76,,7/3/20 0:00
Santa Cruz,Scotts Valley,10,,7/3/20 0:00
Santa Cruz,Under investigation,7,,7/3/20 0:00
Santa Cruz,Unincorporated,87,,7/3/20 0:00
Santa Cruz,Watsonville,216,,7/3/20 0:00
Santa Cruz,Capitola,22,,7/4/20 0:00
Santa Cruz,Santa Cruz,82,,7/4/20 0:00
Santa Cruz,Scotts Valley,10,,7/4/20 0:00
Santa Cruz,Under investigation,15,,7/4/20 0:00
Santa Cruz,Unincorporated,91,,7/4/20 0:00
Santa Cruz,Watsonville,235,,7/4/20 0:00
Santa Cruz,Capitola,23,,7/5/20 0:00
Santa Cruz,Santa Cruz,82,,7/5/20 0:00
Santa Cruz,Scotts Valley,10,,7/5/20 0:00
Santa Cruz,Under investigation,16,,7/5/20 0:00
Santa Cruz,Unincorporated,91,,7/5/20 0:00
Santa Cruz,Watsonville,235,,7/5/20 0:00
Santa Cruz,Capitola,24,,7/6/20 0:00
Santa Cruz,Santa Cruz,83,,7/6/20 0:00
Santa Cruz,Scotts Valley,10,,7/6/20 0:00
Santa Cruz,Under investigation,16,,7/6/20 0:00
Santa Cruz,Unincorporated,91,,7/6/20 0:00
Santa Cruz,Watsonville,235,,7/6/20 0:00
Santa Cruz,Capitola,25,,7/7/20 0:00
Santa Cruz,Santa Cruz,85,,7/7/20 0:00
Santa Cruz,Scotts Valley,11,,7/7/20 0:00
Santa Cruz,Under investigation,22,,7/7/20 0:00
Santa Cruz,Unincorporated,99,,7/7/20 0:00
Santa Cruz,Watsonville,259,,7/7/20 0:00
Santa Cruz,Capitola,25,,7/8/20 0:00
Santa Cruz,Santa Cruz,87,,7/8/20 0:00
Santa Cruz,Scotts Valley,11,,7/8/20 0:00
Santa Cruz,Under investigation,22,,7/8/20 0:00
Santa Cruz,Unincorporated,99,,7/8/20 0:00
Santa Cruz,Watsonville,259,,7/8/20 0:00
Santa Cruz,Capitola,25,,7/9/20 0:00
Santa Cruz,Santa Cruz,89,,7/9/20 0:00
Santa Cruz,Scotts Valley,11,,7/9/20 0:00
Santa Cruz,Under investigation,20,,7/9/20 0:00
Santa Cruz,Unincorporated,99,,7/9/20 0:00
Santa Cruz,Watsonville,262,,7/9/20 0:00
Santa Cruz,Capitola,27,,7/10/20 0:00
Santa Cruz,Santa Cruz,95,,7/10/20 0:00
Santa Cruz,Scotts Valley,13,,7/10/20 0:00
Santa Cruz,Under investigation,24,,7/10/20 0:00
Santa Cruz,Unincorporated,104,,7/10/20 0:00
Santa Cruz,Watsonville,274,,7/10/20 0:00
Santa Cruz,Capitola,27,,7/11/20 0:00
Santa Cruz,Santa Cruz,101,,7/11/20 0:00
Santa Cruz,Scotts Valley,13,,7/11/20 0:00
Santa Cruz,Under investigation,27,,7/11/20 0:00
Santa Cruz,Unincorporated,112,,7/11/20 0:00
Santa Cruz,Watsonville,288,,7/11/20 0:00
Santa Cruz,Capitola,26,,7/14/20 0:00
Santa Cruz,Santa Cruz,105,,7/14/20 0:00
Santa Cruz,Scotts Valley,12,,7/14/20 0:00
Santa Cruz,Under investigation,33,,7/14/20 0:00
Santa Cruz,Unincorporated,121,,7/14/20 0:00
Santa Cruz,Watsonville,303,,7/14/20 0:00
Santa Cruz,Capitola,26,,7/15/20 0:00
Santa Cruz,Santa Cruz,105,,7/15/20 0:00
Santa Cruz,Scotts Valley,13,,7/15/20 0:00
Santa Cruz,Under investigation,34,,7/15/20 0:00
Santa Cruz,Unincorporated,119,,7/15/20 0:00
Santa Cruz,Watsonville,305,,7/15/20 0:00
Santa Cruz,Capitola,27,,7/16/20 0:00
Santa Cruz,Santa Cruz,131,,7/16/20 0:00
Santa Cruz,Scotts Valley,17,,7/16/20 0:00
Santa Cruz,Under investigation,39,,7/16/20 0:00
Santa Cruz,Unincorporated,130,,7/16/20 0:00
Santa Cruz,Watsonville,362,,7/16/20 0:00
Santa Cruz,Capitola,28,,7/17/20 0:00
Santa Cruz,Santa Cruz,139,,7/17/20 0:00
Santa Cruz,Scotts Valley,18,,7/17/20 0:00
Santa Cruz,Under investigation,42,,7/17/20 0:00
Santa Cruz,Unincorporated,135,,7/17/20 0:00
Santa Cruz,Watsonville,374,,7/17/20 0:00
Santa Cruz,Capitola,29,,7/18/20 0:00
Santa Cruz,Santa Cruz,143,,7/18/20 0:00
Santa Cruz,Scotts Valley,18,,7/18/20 0:00
Santa Cruz,Under investigation,49,,7/18/20 0:00
Santa Cruz,Unincorporated,142,,7/18/20 0:00
Santa Cruz,Watsonville,391,,7/18/20 0:00
Santa Cruz,Capitola,31,,7/21/20 0:00
Santa Cruz,Santa Cruz,148,,7/21/20 0:00
Santa Cruz,Scotts Valley,21,,7/21/20 0:00
Santa Cruz,Under investigation,64,,7/21/20 0:00
Santa Cruz,Unincorporated,153,,7/21/20 0:00
Santa Cruz,Watsonville,413,,7/21/20 0:00
Santa Cruz,Capitola,31,,7/22/20 0:00
Santa Cruz,Santa Cruz,150,,7/22/20 0:00
Santa Cruz,Scotts Valley,21,,7/22/20 0:00
Santa Cruz,Under investigation,71,,7/22/20 0:00
Santa Cruz,Unincorporated,158,,7/22/20 0:00
Santa Cruz,Watsonville,417,,7/22/20 0:00
Santa Cruz,Capitola,31,,7/23/20 0:00
Santa Cruz,Santa Cruz,153,,7/23/20 0:00
Santa Cruz,Scotts Valley,21,,7/23/20 0:00
Santa Cruz,Under investigation,81,,7/23/20 0:00
Santa Cruz,Unincorporated,163,,7/23/20 0:00
Santa Cruz,Watsonville,429,,7/23/20 0:00
Santa Cruz,Capitola,31,,7/24/20 0:00
Santa Cruz,Santa Cruz,153,,7/24/20 0:00
Santa Cruz,Scotts Valley,21,,7/24/20 0:00
Santa Cruz,Under investigation,80,,7/24/20 0:00
Santa Cruz,Unincorporated,164,,7/24/20 0:00
Santa Cruz,Watsonville,436,,7/24/20 0:00
Santa Cruz,Capitola,34,,7/26/20 0:00
Santa Cruz,Santa Cruz,157,,7/26/20 0:00
Santa Cruz,Scotts Valley,21,,7/26/20 0:00
Santa Cruz,Under investigation,69,,7/26/20 0:00
Santa Cruz,Unincorporated,167,,7/26/20 0:00
Santa Cruz,Watsonville,459,,7/26/20 0:00
Santa Cruz,Capitola,34,,7/27/20 0:00
Santa Cruz,Santa Cruz,157,,7/27/20 0:00
Santa Cruz,Scotts Valley,21,,7/27/20 0:00
Santa Cruz,Under investigation,80,,7/27/20 0:00
Santa Cruz,Unincorporated,168,,7/27/20 0:00
Santa Cruz,Watsonville,460,,7/27/20 0:00
Santa Cruz,Capitola,33,,7/28/20 0:00
Santa Cruz,Santa Cruz,169,,7/28/20 0:00
Santa Cruz,Scotts Valley,22,,7/28/20 0:00
Santa Cruz,Under investigation,92,,7/28/20 0:00
Santa Cruz,Unincorporated,178,,7/28/20 0:00
Santa Cruz,Watsonville,486,,7/28/20 0:00
Santa Cruz,Capitola,33,,7/30/20 0:00
Santa Cruz,Santa Cruz,188,,7/30/20 0:00
Santa Cruz,Scotts Valley,25,,7/30/20 0:00
Santa Cruz,Under investigation,108,,7/30/20 0:00
Santa Cruz,Unincorporated,192,,7/30/20 0:00
Santa Cruz,Watsonville,530,,7/30/20 0:00
Santa Cruz,Capitola,33,,7/31/20 0:00
Santa Cruz,Santa Cruz,192,,7/31/20 0:00
Santa Cruz,Scotts Valley,27,,7/31/20 0:00
Santa Cruz,Under investigation,106,,7/31/20 0:00
Santa Cruz,Unincorporated,197,,7/31/20 0:00
Santa Cruz,Watsonville,554,,7/31/20 0:00
Santa Cruz,Capitola,33,,8/1/20 0:00
Santa Cruz,Santa Cruz,197,,8/1/20 0:00
Santa Cruz,Scotts Valley,27,,8/1/20 0:00
Santa Cruz,Under investigation,116,,8/1/20 0:00
Santa Cruz,Unincorporated,202,,8/1/20 0:00
Santa Cruz,Watsonville,577,,8/1/20 0:00
Santa Cruz,Capitola,34,,8/4/20 0:00
Santa Cruz,Santa Cruz,202,,8/4/20 0:00
Santa Cruz,Scotts Valley,27,,8/4/20 0:00
Santa Cruz,Under investigation,128,,8/4/20 0:00
Santa Cruz,Unincorporated,208,,8/4/20 0:00
Santa Cruz,Watsonville,597,,8/4/20 0:00
Santa Cruz,Capitola,36,,8/5/20 0:00
Santa Cruz,Santa Cruz,209,,8/5/20 0:00
Santa Cruz,Scotts Valley,27,,8/5/20 0:00
Santa Cruz,Under investigation,126,,8/5/20 0:00
Santa Cruz,Unincorporated,209,,8/5/20 0:00
Santa Cruz,Watsonville,606,,8/5/20 0:00
Santa Cruz,Capitola,36,,8/6/20 0:00
Santa Cruz,Santa Cruz,209,,8/6/20 0:00
Santa Cruz,Scotts Valley,27,,8/6/20 0:00
Santa Cruz,Under investigation,126,,8/6/20 0:00
Santa Cruz,Unincorporated,209,,8/6/20 0:00
Santa Cruz,Watsonville,606,,8/6/20 0:00
Santa Cruz,Capitola,37,,8/7/20 0:00
Santa Cruz,Santa Cruz,213,,8/7/20 0:00
Santa Cruz,Scotts Valley,28,,8/7/20 0:00
Santa Cruz,Under investigation,124,,8/7/20 0:00
Santa Cruz,Unincorporated,206,,8/7/20 0:00
Santa Cruz,Watsonville,621,,8/7/20 0:00
Santa Cruz,Capitola,38,,8/8/20 0:00
Santa Cruz,Santa Cruz,216,,8/8/20 0:00
Santa Cruz,Scotts Valley,28,,8/8/20 0:00
Santa Cruz,Under investigation,118,,8/8/20 0:00
Santa Cruz,Unincorporated,211,,8/8/20 0:00
Santa Cruz,Watsonville,626,,8/8/20 0:00
