county,area,confirmed_cases,county_date,date
Santa Cruz,North county,37,,2020-05-11 00:00:00
Santa Cruz,South county,42,,2020-05-11 00:00:00
Santa Cruz,Under investigation,7,,2020-05-11 00:00:00
Santa Cruz,Mid county,57,,2020-05-12 00:00:00
Santa Cruz,North county,37,,2020-05-12 00:00:00
Santa Cruz,South county,45,,2020-05-12 00:00:00
Santa Cruz,Under investigation,7,,2020-05-12 00:00:00
Santa Cruz,Mid county,57,,2020-05-13 00:00:00
Santa Cruz,North county,37,,2020-05-13 00:00:00
Santa Cruz,South county,45,,2020-05-13 00:00:00
Santa Cruz,Under investigation,7,,2020-05-13 00:00:00
Santa Cruz,Mid county,57,,2020-05-14 00:00:00
Santa Cruz,North county,37,,2020-05-14 00:00:00
Santa Cruz,South county,47,,2020-05-14 00:00:00
Santa Cruz,Under investigation,8,,2020-05-14 00:00:00
Santa Cruz,Mid county,57,,2020-05-15 00:00:00
Santa Cruz,North county,37,,2020-05-15 00:00:00
Santa Cruz,South county,47,,2020-05-15 00:00:00
Santa Cruz,Under investigation,8,,2020-05-15 00:00:00
Santa Cruz,Mid county,57,,2020-05-16 00:00:00
Santa Cruz,North county,38,,2020-05-16 00:00:00
Santa Cruz,South county,55,,2020-05-16 00:00:00
Santa Cruz,Under investigation,7,,2020-05-16 00:00:00
Santa Cruz,Mid county,57,,2020-05-17 00:00:00
Santa Cruz,North county,38,,2020-05-17 00:00:00
Santa Cruz,South county,57,,2020-05-17 00:00:00
Santa Cruz,Under investigation,7,,2020-05-17 00:00:00
Santa Cruz,Mid county,57,,2020-05-18 00:00:00
Santa Cruz,North county,40,,2020-05-18 00:00:00
Santa Cruz,South county,59,,2020-05-18 00:00:00
Santa Cruz,Under investigation,7,,2020-05-18 00:00:00
Santa Cruz,Mid county,57,,2020-05-19 00:00:00
Santa Cruz,North county,40,,2020-05-19 00:00:00
Santa Cruz,South county,61,,2020-05-19 00:00:00
Santa Cruz,Under investigation,7,,2020-05-19 00:00:00
Santa Cruz,Mid county,58,,2020-05-20 00:00:00
Santa Cruz,North county,40,,2020-05-20 00:00:00
Santa Cruz,South county,62,,2020-05-20 00:00:00
Santa Cruz,Under investigation,8,,2020-05-20 00:00:00
Santa Cruz,Capitola,6,,2020-05-21 00:00:00
Santa Cruz,Santa Cruz,42,,2020-05-21 00:00:00
Santa Cruz,Scotts Valley,5,,2020-05-21 00:00:00
Santa Cruz,Under investigation,10,,2020-05-21 00:00:00
Santa Cruz,Unincorporated,45,,2020-05-21 00:00:00
Santa Cruz,Watsonville,66,,2020-05-21 00:00:00
Santa Cruz,Capitola,6,,2020-05-22 00:00:00
Santa Cruz,Santa Cruz,44,,2020-05-22 00:00:00
Santa Cruz,Scotts Valley,6,,2020-05-22 00:00:00
Santa Cruz,Under investigation,8,,2020-05-22 00:00:00
Santa Cruz,Unincorporated,45,,2020-05-22 00:00:00
Santa Cruz,Watsonville,77,,2020-05-22 00:00:00
Santa Cruz,Capitola,6,,2020-05-23 00:00:00
Santa Cruz,Santa Cruz,55,,2020-05-23 00:00:00
Santa Cruz,Scotts Valley,6,,2020-05-23 00:00:00
Santa Cruz,Under investigation,9,,2020-05-23 00:00:00
Santa Cruz,Unincorporated,44,,2020-05-23 00:00:00
Santa Cruz,Watsonville,83,,2020-05-23 00:00:00
Santa Cruz,Capitola,6,,2020-05-24 00:00:00
Santa Cruz,Santa Cruz,44,,2020-05-24 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-24 00:00:00
Santa Cruz,Under investigation,8,,2020-05-24 00:00:00
Santa Cruz,Unincorporated,44,,2020-05-24 00:00:00
Santa Cruz,Watsonville,83,,2020-05-24 00:00:00
Santa Cruz,Capitola,6,,2020-05-25 00:00:00
Santa Cruz,Santa Cruz,49,,2020-05-25 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-25 00:00:00
Santa Cruz,Under investigation,9,,2020-05-25 00:00:00
Santa Cruz,Unincorporated,44,,2020-05-25 00:00:00
Santa Cruz,Watsonville,89,,2020-05-25 00:00:00
Santa Cruz,Capitola,6,,2020-05-26 00:00:00
Santa Cruz,Santa Cruz,45,,2020-05-26 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-26 00:00:00
Santa Cruz,Under investigation,9,,2020-05-26 00:00:00
Santa Cruz,Unincorporated,44,,2020-05-26 00:00:00
Santa Cruz,Watsonville,89,,2020-05-26 00:00:00
Santa Cruz,Capitola,6,,2020-05-27 00:00:00
Santa Cruz,Santa Cruz,46,,2020-05-27 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-27 00:00:00
Santa Cruz,Under investigation,9,,2020-05-27 00:00:00
Santa Cruz,Unincorporated,46,,2020-05-27 00:00:00
Santa Cruz,Watsonville,91,,2020-05-27 00:00:00
Santa Cruz,Capitola,6,,2020-05-28 00:00:00
Santa Cruz,Santa Cruz,46,,2020-05-28 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-28 00:00:00
Santa Cruz,Under investigation,9,,2020-05-28 00:00:00
Santa Cruz,Unincorporated,46,,2020-05-28 00:00:00
Santa Cruz,Watsonville,91,,2020-05-28 00:00:00
Santa Cruz,Capitola,6,,2020-05-29 00:00:00
Santa Cruz,Santa Cruz,46,,2020-05-29 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-29 00:00:00
Santa Cruz,Under investigation,9,,2020-05-29 00:00:00
Santa Cruz,Unincorporated,46,,2020-05-29 00:00:00
Santa Cruz,Watsonville,91,,2020-05-29 00:00:00
Santa Cruz,Capitola,6,,2020-05-30 00:00:00
Santa Cruz,Santa Cruz,46,,2020-05-30 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-30 00:00:00
Santa Cruz,Under investigation,10,,2020-05-30 00:00:00
Santa Cruz,Unincorporated,47,,2020-05-30 00:00:00
Santa Cruz,Watsonville,96,,2020-05-30 00:00:00
Santa Cruz,Capitola,6,,2020-05-31 00:00:00
Santa Cruz,Santa Cruz,46,,2020-05-31 00:00:00
Santa Cruz,Scotts Valley,7,,2020-05-31 00:00:00
Santa Cruz,Under investigation,10,,2020-05-31 00:00:00
Santa Cruz,Unincorporated,47,,2020-05-31 00:00:00
Santa Cruz,Watsonville,96,,2020-05-31 00:00:00
Santa Cruz,Capitola,6,,2020-06-01 00:00:00
Santa Cruz,Santa Cruz,49,,2020-06-01 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-01 00:00:00
Santa Cruz,Under investigation,9,,2020-06-01 00:00:00
Santa Cruz,Unincorporated,47,,2020-06-01 00:00:00
Santa Cruz,Watsonville,98,,2020-06-01 00:00:00
Santa Cruz,Capitola,6,,2020-06-02 00:00:00
Santa Cruz,Santa Cruz,49,,2020-06-02 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-02 00:00:00
Santa Cruz,Under investigation,9,,2020-06-02 00:00:00
Santa Cruz,Unincorporated,47,,2020-06-02 00:00:00
Santa Cruz,Watsonville,98,,2020-06-02 00:00:00
Santa Cruz,Capitola,7,,2020-06-03 00:00:00
Santa Cruz,Santa Cruz,49,,2020-06-03 00:00:00
Santa Cruz,Scotts Valley,9,,2020-06-03 00:00:00
Santa Cruz,Under investigation,7,,2020-06-03 00:00:00
Santa Cruz,Unincorporated,48,,2020-06-03 00:00:00
Santa Cruz,Watsonville,99,,2020-06-03 00:00:00
Santa Cruz,Capitola,7,,2020-06-04 00:00:00
Santa Cruz,Santa Cruz,49,,2020-06-04 00:00:00
Santa Cruz,Scotts Valley,9,,2020-06-04 00:00:00
Santa Cruz,Under investigation,9,,2020-06-04 00:00:00
Santa Cruz,Unincorporated,48,,2020-06-04 00:00:00
Santa Cruz,Watsonville,99,,2020-06-04 00:00:00
Santa Cruz,Capitola,7,,2020-06-05 00:00:00
Santa Cruz,Santa Cruz,49,,2020-06-05 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-05 00:00:00
Santa Cruz,Under investigation,7,,2020-06-05 00:00:00
Santa Cruz,Unincorporated,48,,2020-06-05 00:00:00
Santa Cruz,Watsonville,102,,2020-06-05 00:00:00
Santa Cruz,Capitola,7,,2020-06-06 00:00:00
Santa Cruz,Santa Cruz,49,,2020-06-06 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-06 00:00:00
Santa Cruz,Under investigation,7,,2020-06-06 00:00:00
Santa Cruz,Unincorporated,48,,2020-06-06 00:00:00
Santa Cruz,Watsonville,107,,2020-06-06 00:00:00
Santa Cruz,Capitola,7,,2020-06-07 00:00:00
Santa Cruz,Santa Cruz,51,,2020-06-07 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-07 00:00:00
Santa Cruz,Under investigation,9,,2020-06-07 00:00:00
Santa Cruz,Unincorporated,49,,2020-06-07 00:00:00
Santa Cruz,Watsonville,107,,2020-06-07 00:00:00
Santa Cruz,Capitola,8,,2020-06-08 00:00:00
Santa Cruz,Santa Cruz,51,,2020-06-08 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-08 00:00:00
Santa Cruz,Under investigation,10,,2020-06-08 00:00:00
Santa Cruz,Unincorporated,50,,2020-06-08 00:00:00
Santa Cruz,Watsonville,107,,2020-06-08 00:00:00
Santa Cruz,Capitola,8,,2020-06-09 00:00:00
Santa Cruz,Santa Cruz,51,,2020-06-09 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-09 00:00:00
Santa Cruz,Under investigation,10,,2020-06-09 00:00:00
Santa Cruz,Unincorporated,50,,2020-06-09 00:00:00
Santa Cruz,Watsonville,107,,2020-06-09 00:00:00
Santa Cruz,Capitola,8,,2020-06-10 00:00:00
Santa Cruz,Santa Cruz,51,,2020-06-10 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-10 00:00:00
Santa Cruz,Under investigation,10,,2020-06-10 00:00:00
Santa Cruz,Unincorporated,51,,2020-06-10 00:00:00
Santa Cruz,Watsonville,111,,2020-06-10 00:00:00
Santa Cruz,Capitola,8,,2020-06-11 00:00:00
Santa Cruz,Santa Cruz,52,,2020-06-11 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-11 00:00:00
Santa Cruz,Under investigation,10,,2020-06-11 00:00:00
Santa Cruz,Unincorporated,53,,2020-06-11 00:00:00
Santa Cruz,Watsonville,118,,2020-06-11 00:00:00
Santa Cruz,Capitola,8,,2020-06-12 00:00:00
Santa Cruz,Santa Cruz,52,,2020-06-12 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-12 00:00:00
Santa Cruz,Under investigation,1,,2020-06-12 00:00:00
Santa Cruz,Unincorporated,64,,2020-06-12 00:00:00
Santa Cruz,Watsonville,121,,2020-06-12 00:00:00
Santa Cruz,Capitola,9,,2020-06-14 00:00:00
Santa Cruz,Santa Cruz,52,,2020-06-14 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-14 00:00:00
Santa Cruz,Under investigation,0,,2020-06-14 00:00:00
Santa Cruz,Unincorporated,64,,2020-06-14 00:00:00
Santa Cruz,Watsonville,124,,2020-06-14 00:00:00
Santa Cruz,Capitola,9,,2020-06-16 00:00:00
Santa Cruz,Santa Cruz,52,,2020-06-16 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-16 00:00:00
Santa Cruz,Under investigation,0,,2020-06-16 00:00:00
Santa Cruz,Unincorporated,64,,2020-06-16 00:00:00
Santa Cruz,Watsonville,127,,2020-06-16 00:00:00
Santa Cruz,Capitola,11,,2020-06-17 00:00:00
Santa Cruz,Santa Cruz,53,,2020-06-17 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-17 00:00:00
Santa Cruz,Under investigation,0,,2020-06-17 00:00:00
Santa Cruz,Unincorporated,64,,2020-06-17 00:00:00
Santa Cruz,Watsonville,133,,2020-06-17 00:00:00
Santa Cruz,Capitola,11,,2020-06-18 00:00:00
Santa Cruz,Santa Cruz,56,,2020-06-18 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-18 00:00:00
Santa Cruz,Under investigation,0,,2020-06-18 00:00:00
Santa Cruz,Unincorporated,64,,2020-06-18 00:00:00
Santa Cruz,Watsonville,134,,2020-06-18 00:00:00
Santa Cruz,Capitola,13,,2020-06-19 00:00:00
Santa Cruz,Santa Cruz,58,,2020-06-19 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-19 00:00:00
Santa Cruz,Under investigation,0,,2020-06-19 00:00:00
Santa Cruz,Unincorporated,65,,2020-06-19 00:00:00
Santa Cruz,Watsonville,139,,2020-06-19 00:00:00
Santa Cruz,Capitola,13,,2020-06-20 00:00:00
Santa Cruz,Santa Cruz,58,,2020-06-20 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-20 00:00:00
Santa Cruz,Under investigation,0,,2020-06-20 00:00:00
Santa Cruz,Unincorporated,66,,2020-06-20 00:00:00
Santa Cruz,Watsonville,141,,2020-06-20 00:00:00
Santa Cruz,Capitola,13,,2020-06-21 00:00:00
Santa Cruz,Santa Cruz,58,,2020-06-21 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-21 00:00:00
Santa Cruz,Under investigation,4,,2020-06-21 00:00:00
Santa Cruz,Unincorporated,68,,2020-06-21 00:00:00
Santa Cruz,Watsonville,145,,2020-06-21 00:00:00
Santa Cruz,Capitola,13,,2020-06-22 00:00:00
Santa Cruz,Santa Cruz,58,,2020-06-22 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-22 00:00:00
Santa Cruz,Under investigation,4,,2020-06-22 00:00:00
Santa Cruz,Unincorporated,68,,2020-06-22 00:00:00
Santa Cruz,Watsonville,145,,2020-06-22 00:00:00
Santa Cruz,Capitola,13,,2020-06-23 00:00:00
Santa Cruz,Santa Cruz,65,,2020-06-23 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-23 00:00:00
Santa Cruz,Under investigation,6,,2020-06-23 00:00:00
Santa Cruz,Unincorporated,70,,2020-06-23 00:00:00
Santa Cruz,Watsonville,160,,2020-06-23 00:00:00
Santa Cruz,Capitola,13,,2020-06-24 00:00:00
Santa Cruz,Santa Cruz,68,,2020-06-24 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-24 00:00:00
Santa Cruz,Under investigation,3,,2020-06-24 00:00:00
Santa Cruz,Unincorporated,71,,2020-06-24 00:00:00
Santa Cruz,Watsonville,167,,2020-06-24 00:00:00
Santa Cruz,Capitola,13,,2020-06-25 00:00:00
Santa Cruz,Santa Cruz,68,,2020-06-25 00:00:00
Santa Cruz,Scotts Valley,9,,2020-06-25 00:00:00
Santa Cruz,Under investigation,3,,2020-06-25 00:00:00
Santa Cruz,Unincorporated,71,,2020-06-25 00:00:00
Santa Cruz,Watsonville,173,,2020-06-25 00:00:00
Santa Cruz,Capitola,13,,2020-06-26 00:00:00
Santa Cruz,Santa Cruz,68,,2020-06-26 00:00:00
Santa Cruz,Scotts Valley,9,,2020-06-26 00:00:00
Santa Cruz,Under investigation,5,,2020-06-26 00:00:00
Santa Cruz,Unincorporated,74,,2020-06-26 00:00:00
Santa Cruz,Watsonville,175,,2020-06-26 00:00:00
Santa Cruz,Capitola,14,,2020-06-27 00:00:00
Santa Cruz,Santa Cruz,68,,2020-06-27 00:00:00
Santa Cruz,Scotts Valley,8,,2020-06-27 00:00:00
Santa Cruz,Under investigation,6,,2020-06-27 00:00:00
Santa Cruz,Unincorporated,75,,2020-06-27 00:00:00
Santa Cruz,Watsonville,177,,2020-06-27 00:00:00
Santa Cruz,Capitola,14,,2020-06-28 00:00:00
Santa Cruz,Santa Cruz,68,,2020-06-28 00:00:00
Santa Cruz,Scotts Valley,9,,2020-06-28 00:00:00
Santa Cruz,Under investigation,5,,2020-06-28 00:00:00
Santa Cruz,Unincorporated,77,,2020-06-28 00:00:00
Santa Cruz,Watsonville,176,,2020-06-28 00:00:00
Santa Cruz,Capitola,15,,2020-06-29 00:00:00
Santa Cruz,Santa Cruz,68,,2020-06-29 00:00:00
Santa Cruz,Scotts Valley,9,,2020-06-29 00:00:00
Santa Cruz,Under investigation,4,,2020-06-29 00:00:00
Santa Cruz,Unincorporated,77,,2020-06-29 00:00:00
Santa Cruz,Watsonville,176,,2020-06-29 00:00:00
Santa Cruz,Capitola,19,,2020-06-30 00:00:00
Santa Cruz,Santa Cruz,72,,2020-06-30 00:00:00
Santa Cruz,Scotts Valley,10,,2020-06-30 00:00:00
Santa Cruz,Under investigation,7,,2020-06-30 00:00:00
Santa Cruz,Unincorporated,79,,2020-06-30 00:00:00
Santa Cruz,Watsonville,192,,2020-06-30 00:00:00
Santa Cruz,Capitola,20,,2020-07-01 00:00:00
Santa Cruz,Santa Cruz,76,,2020-07-01 00:00:00
Santa Cruz,Scotts Valley,10,,2020-07-01 00:00:00
Santa Cruz,Under investigation,8,,2020-07-01 00:00:00
Santa Cruz,Unincorporated,80,,2020-07-01 00:00:00
Santa Cruz,Watsonville,205,,2020-07-01 00:00:00
Santa Cruz,Capitola,20,,2020-07-02 00:00:00
Santa Cruz,Santa Cruz,76,,2020-07-02 00:00:00
Santa Cruz,Scotts Valley,10,,2020-07-02 00:00:00
Santa Cruz,Under investigation,9,,2020-07-02 00:00:00
Santa Cruz,Unincorporated,86,,2020-07-02 00:00:00
Santa Cruz,Watsonville,209,,2020-07-02 00:00:00
Santa Cruz,Capitola,21,,2020-07-03 00:00:00
Santa Cruz,Santa Cruz,76,,2020-07-03 00:00:00
Santa Cruz,Scotts Valley,10,,2020-07-03 00:00:00
Santa Cruz,Under investigation,7,,2020-07-03 00:00:00
Santa Cruz,Unincorporated,87,,2020-07-03 00:00:00
Santa Cruz,Watsonville,216,,2020-07-03 00:00:00
Santa Cruz,Capitola,22,,2020-07-04 00:00:00
Santa Cruz,Santa Cruz,82,,2020-07-04 00:00:00
Santa Cruz,Scotts Valley,10,,2020-07-04 00:00:00
Santa Cruz,Under investigation,15,,2020-07-04 00:00:00
Santa Cruz,Unincorporated,91,,2020-07-04 00:00:00
Santa Cruz,Watsonville,235,,2020-07-04 00:00:00
Santa Cruz,Capitola,23,,2020-07-05 00:00:00
Santa Cruz,Santa Cruz,82,,2020-07-05 00:00:00
Santa Cruz,Scotts Valley,10,,2020-07-05 00:00:00
Santa Cruz,Under investigation,16,,2020-07-05 00:00:00
Santa Cruz,Unincorporated,91,,2020-07-05 00:00:00
Santa Cruz,Watsonville,235,,2020-07-05 00:00:00
Santa Cruz,Capitola,24,,2020-07-06 00:00:00
Santa Cruz,Santa Cruz,83,,2020-07-06 00:00:00
Santa Cruz,Scotts Valley,10,,2020-07-06 00:00:00
Santa Cruz,Under investigation,16,,2020-07-06 00:00:00
Santa Cruz,Unincorporated,91,,2020-07-06 00:00:00
Santa Cruz,Watsonville,235,,2020-07-06 00:00:00
Santa Cruz,Capitola,25,,2020-07-07 00:00:00
Santa Cruz,Santa Cruz,85,,2020-07-07 00:00:00
Santa Cruz,Scotts Valley,11,,2020-07-07 00:00:00
Santa Cruz,Under investigation,22,,2020-07-07 00:00:00
Santa Cruz,Unincorporated,99,,2020-07-07 00:00:00
Santa Cruz,Watsonville,259,,2020-07-07 00:00:00
Santa Cruz,Capitola,25,,2020-07-08 00:00:00
Santa Cruz,Santa Cruz,87,,2020-07-08 00:00:00
Santa Cruz,Scotts Valley,11,,2020-07-08 00:00:00
Santa Cruz,Under investigation,22,,2020-07-08 00:00:00
Santa Cruz,Unincorporated,99,,2020-07-08 00:00:00
Santa Cruz,Watsonville,259,,2020-07-08 00:00:00
Santa Cruz,Capitola,25,,2020-07-09 00:00:00
Santa Cruz,Santa Cruz,89,,2020-07-09 00:00:00
Santa Cruz,Scotts Valley,11,,2020-07-09 00:00:00
Santa Cruz,Under investigation,20,,2020-07-09 00:00:00
Santa Cruz,Unincorporated,99,,2020-07-09 00:00:00
Santa Cruz,Watsonville,262,,2020-07-09 00:00:00
Santa Cruz,Capitola,27,,2020-07-10 00:00:00
Santa Cruz,Santa Cruz,95,,2020-07-10 00:00:00
Santa Cruz,Scotts Valley,13,,2020-07-10 00:00:00
Santa Cruz,Under investigation,24,,2020-07-10 00:00:00
Santa Cruz,Unincorporated,104,,2020-07-10 00:00:00
Santa Cruz,Watsonville,274,,2020-07-10 00:00:00
Santa Cruz,Capitola,27,,2020-07-11 00:00:00
Santa Cruz,Santa Cruz,101,,2020-07-11 00:00:00
Santa Cruz,Scotts Valley,13,,2020-07-11 00:00:00
Santa Cruz,Under investigation,27,,2020-07-11 00:00:00
Santa Cruz,Unincorporated,112,,2020-07-11 00:00:00
Santa Cruz,Watsonville,288,,2020-07-11 00:00:00
Santa Cruz,Capitola,26,,2020-07-14 00:00:00
Santa Cruz,Santa Cruz,105,,2020-07-14 00:00:00
Santa Cruz,Scotts Valley,12,,2020-07-14 00:00:00
Santa Cruz,Under investigation,33,,2020-07-14 00:00:00
Santa Cruz,Unincorporated,121,,2020-07-14 00:00:00
Santa Cruz,Watsonville,303,,2020-07-14 00:00:00
Santa Cruz,Capitola,26,,2020-07-15 00:00:00
Santa Cruz,Santa Cruz,105,,2020-07-15 00:00:00
Santa Cruz,Scotts Valley,13,,2020-07-15 00:00:00
Santa Cruz,Under investigation,34,,2020-07-15 00:00:00
Santa Cruz,Unincorporated,119,,2020-07-15 00:00:00
Santa Cruz,Watsonville,305,,2020-07-15 00:00:00
Santa Cruz,Capitola,27,,2020-07-16 00:00:00
Santa Cruz,Santa Cruz,131,,2020-07-16 00:00:00
Santa Cruz,Scotts Valley,17,,2020-07-16 00:00:00
Santa Cruz,Under investigation,39,,2020-07-16 00:00:00
Santa Cruz,Unincorporated,130,,2020-07-16 00:00:00
Santa Cruz,Watsonville,362,,2020-07-16 00:00:00
Santa Cruz,Capitola,28,,2020-07-17 00:00:00
Santa Cruz,Santa Cruz,139,,2020-07-17 00:00:00
Santa Cruz,Scotts Valley,18,,2020-07-17 00:00:00
Santa Cruz,Under investigation,42,,2020-07-17 00:00:00
Santa Cruz,Unincorporated,135,,2020-07-17 00:00:00
Santa Cruz,Watsonville,374,,2020-07-17 00:00:00
Santa Cruz,Capitola,29,,2020-07-18 00:00:00
Santa Cruz,Santa Cruz,143,,2020-07-18 00:00:00
Santa Cruz,Scotts Valley,18,,2020-07-18 00:00:00
Santa Cruz,Under investigation,49,,2020-07-18 00:00:00
Santa Cruz,Unincorporated,142,,2020-07-18 00:00:00
Santa Cruz,Watsonville,391,,2020-07-18 00:00:00
Santa Cruz,Capitola,31,,2020-07-21 00:00:00
Santa Cruz,Santa Cruz,148,,2020-07-21 00:00:00
Santa Cruz,Scotts Valley,21,,2020-07-21 00:00:00
Santa Cruz,Under investigation,64,,2020-07-21 00:00:00
Santa Cruz,Unincorporated,153,,2020-07-21 00:00:00
Santa Cruz,Watsonville,413,,2020-07-21 00:00:00
Santa Cruz,Capitola,31,,2020-07-22 00:00:00
Santa Cruz,Santa Cruz,150,,2020-07-22 00:00:00
Santa Cruz,Scotts Valley,21,,2020-07-22 00:00:00
Santa Cruz,Under investigation,71,,2020-07-22 00:00:00
Santa Cruz,Unincorporated,158,,2020-07-22 00:00:00
Santa Cruz,Watsonville,417,,2020-07-22 00:00:00
Santa Cruz,Capitola,31,,2020-07-23 00:00:00
Santa Cruz,Santa Cruz,153,,2020-07-23 00:00:00
Santa Cruz,Scotts Valley,21,,2020-07-23 00:00:00
Santa Cruz,Under investigation,81,,2020-07-23 00:00:00
Santa Cruz,Unincorporated,163,,2020-07-23 00:00:00
Santa Cruz,Watsonville,429,,2020-07-23 00:00:00
Santa Cruz,Capitola,31,,2020-07-24 00:00:00
Santa Cruz,Santa Cruz,153,,2020-07-24 00:00:00
Santa Cruz,Scotts Valley,21,,2020-07-24 00:00:00
Santa Cruz,Under investigation,80,,2020-07-24 00:00:00
Santa Cruz,Unincorporated,164,,2020-07-24 00:00:00
Santa Cruz,Watsonville,436,,2020-07-24 00:00:00
Santa Cruz,Capitola,34,,2020-07-26 00:00:00
Santa Cruz,Santa Cruz,157,,2020-07-26 00:00:00
Santa Cruz,Scotts Valley,21,,2020-07-26 00:00:00
Santa Cruz,Under investigation,69,,2020-07-26 00:00:00
Santa Cruz,Unincorporated,167,,2020-07-26 00:00:00
Santa Cruz,Watsonville,459,,2020-07-26 00:00:00
Santa Cruz,Capitola,34,,2020-07-27 00:00:00
Santa Cruz,Santa Cruz,157,,2020-07-27 00:00:00
Santa Cruz,Scotts Valley,21,,2020-07-27 00:00:00
Santa Cruz,Under investigation,80,,2020-07-27 00:00:00
Santa Cruz,Unincorporated,168,,2020-07-27 00:00:00
Santa Cruz,Watsonville,460,,2020-07-27 00:00:00
Santa Cruz,Capitola,33,,2020-07-28 00:00:00
Santa Cruz,Santa Cruz,169,,2020-07-28 00:00:00
Santa Cruz,Scotts Valley,22,,2020-07-28 00:00:00
Santa Cruz,Under investigation,92,,2020-07-28 00:00:00
