county,area,date,confirmed_cases
Santa Cruz,Unincorporated,2020-11-16,38
Santa Cruz,Watsonville,2020-11-16,1980
Santa Cruz,Aptos,2020-11-13,143
Santa Cruz,Ben Lomond,2020-11-13,27
Santa Cruz,Boulder Creek,2020-11-13,28
Santa Cruz,Capitola,2020-11-13,80
Santa Cruz,Felton,2020-11-13,31
Santa Cruz,Freedom,2020-11-13,185
Santa Cruz,Santa Cruz,2020-11-13,693
Santa Cruz,Scotts Valley,2020-11-13,87
Santa Cruz,Soquel,2020-11-13,73
Santa Cruz,Under investigation,2020-11-13,84
Santa Cruz,Unincorporated,2020-11-13,35
Santa Cruz,Watsonville,2020-11-13,1890
Santa Cruz,Aptos,2020-11-12,142
Santa Cruz,Ben Lomond,2020-11-12,27
Santa Cruz,Boulder Creek,2020-11-12,28
Santa Cruz,Capitola,2020-11-12,80
Santa Cruz,Felton,2020-11-12,31
Santa Cruz,Freedom,2020-11-12,180
Santa Cruz,Santa Cruz,2020-11-12,689
Santa Cruz,Scotts Valley,2020-11-12,86
Santa Cruz,Soquel,2020-11-12,73
Santa Cruz,Under investigation,2020-11-12,83
Santa Cruz,Unincorporated,2020-11-12,34
Santa Cruz,Watsonville,2020-11-12,1876
Santa Cruz,Aptos,2020-11-09,137
Santa Cruz,Ben Lomond,2020-11-09,25
Santa Cruz,Boulder Creek,2020-11-09,28
Santa Cruz,Capitola,2020-11-09,76
Santa Cruz,Felton,2020-11-09,30
Santa Cruz,Freedom,2020-11-09,173
Santa Cruz,Santa Cruz,2020-11-09,668
Santa Cruz,Scotts Valley,2020-11-09,81
Santa Cruz,Soquel,2020-11-09,73
Santa Cruz,Under investigation,2020-11-09,80
Santa Cruz,Unincorporated,2020-11-09,34
Santa Cruz,Watsonville,2020-11-09,1816
Santa Cruz,Aptos,2020-11-06,129
Santa Cruz,Ben Lomond,2020-11-06,25
Santa Cruz,Boulder Creek,2020-11-06,25
Santa Cruz,Capitola,2020-11-06,73
Santa Cruz,Felton,2020-11-06,29
Santa Cruz,Freedom,2020-11-06,168
Santa Cruz,Santa Cruz,2020-11-06,632
Santa Cruz,Scotts Valley,2020-11-06,78
Santa Cruz,Soquel,2020-11-06,70
Santa Cruz,Under investigation,2020-11-06,79
Santa Cruz,Unincorporated,2020-11-06,34
Santa Cruz,Watsonville,2020-11-06,1732
Santa Cruz,Aptos,2020-11-05,128
Santa Cruz,Ben Lomond,2020-11-05,25
Santa Cruz,Boulder Creek,2020-11-05,25
Santa Cruz,Capitola,2020-11-05,73
Santa Cruz,Felton,2020-11-05,28
Santa Cruz,Freedom,2020-11-05,167
Santa Cruz,Santa Cruz,2020-11-05,619
Santa Cruz,Scotts Valley,2020-11-05,73
Santa Cruz,Soquel,2020-11-05,70
Santa Cruz,Under investigation,2020-11-05,76
Santa Cruz,Unincorporated,2020-11-05,34
Santa Cruz,Watsonville,2020-11-05,1713
Santa Cruz,Aptos,2020-11-04,128
Santa Cruz,Ben Lomond,2020-11-04,25
Santa Cruz,Boulder Creek,2020-11-04,25
Santa Cruz,Capitola,2020-11-04,73
Santa Cruz,Felton,2020-11-04,28
Santa Cruz,Freedom,2020-11-04,167
Santa Cruz,Santa Cruz,2020-11-04,610
Santa Cruz,Scotts Valley,2020-11-04,71
Santa Cruz,Soquel,2020-11-04,69
Santa Cruz,Under investigation,2020-11-04,76
Santa Cruz,Unincorporated,2020-11-04,34
Santa Cruz,Watsonville,2020-11-04,1701
Santa Cruz,Aptos,2020-11-03,128
Santa Cruz,Ben Lomond,2020-11-03,24
Santa Cruz,Boulder Creek,2020-11-03,24
Santa Cruz,Capitola,2020-11-03,71
Santa Cruz,Felton,2020-11-03,28
Santa Cruz,Freedom,2020-11-03,167
Santa Cruz,Santa Cruz,2020-11-03,592
Santa Cruz,Scotts Valley,2020-11-03,71
Santa Cruz,Soquel,2020-11-03,68
Santa Cruz,Under investigation,2020-11-03,78
Santa Cruz,Unincorporated,2020-11-03,34
Santa Cruz,Watsonville,2020-11-03,1689
Santa Cruz,Aptos,2020-11-02,128
Santa Cruz,Ben Lomond,2020-11-02,24
Santa Cruz,Boulder Creek,2020-11-02,24
Santa Cruz,Capitola,2020-11-02,68
Santa Cruz,Felton,2020-11-02,28
Santa Cruz,Freedom,2020-11-02,164
Santa Cruz,Santa Cruz,2020-11-02,591
Santa Cruz,Scotts Valley,2020-11-02,71
Santa Cruz,Soquel,2020-11-02,68
Santa Cruz,Under investigation,2020-11-02,78
Santa Cruz,Unincorporated,2020-11-02,35
Santa Cruz,Watsonville,2020-11-02,1673
Santa Cruz,Aptos,2020-10-30,127
Santa Cruz,Ben Lomond,2020-10-30,23
Santa Cruz,Boulder Creek,2020-10-30,24
Santa Cruz,Capitola,2020-10-30,67
Santa Cruz,Felton,2020-10-30,28
Santa Cruz,Freedom,2020-10-30,162
Santa Cruz,Santa Cruz,2020-10-30,574
Santa Cruz,Scotts Valley,2020-10-30,69
Santa Cruz,Soquel,2020-10-30,66
Santa Cruz,Under investigation,2020-10-30,79
Santa Cruz,Unincorporated,2020-10-30,33
Santa Cruz,Watsonville,2020-10-30,1632
Santa Cruz,Aptos,2020-10-29,124
Santa Cruz,Ben Lomond,2020-10-29,23
Santa Cruz,Boulder Creek,2020-10-29,23
Santa Cruz,Capitola,2020-10-29,66
Santa Cruz,Felton,2020-10-29,28
Santa Cruz,Freedom,2020-10-29,161
Santa Cruz,Santa Cruz,2020-10-29,566
Santa Cruz,Scotts Valley,2020-10-29,69
Santa Cruz,Soquel,2020-10-29,66
Santa Cruz,Under investigation,2020-10-29,79
Santa Cruz,Unincorporated,2020-10-29,33
Santa Cruz,Watsonville,2020-10-29,1623
Santa Cruz,Aptos,2020-10-28,122
Santa Cruz,Ben Lomond,2020-10-28,23
Santa Cruz,Boulder Creek,2020-10-28,23
Santa Cruz,Capitola,2020-10-28,65
Santa Cruz,Felton,2020-10-28,28
Santa Cruz,Freedom,2020-10-28,161
Santa Cruz,Santa Cruz,2020-10-28,564
Santa Cruz,Scotts Valley,2020-10-28,68
Santa Cruz,Soquel,2020-10-28,66
Santa Cruz,Under investigation,2020-10-28,80
Santa Cruz,Unincorporated,2020-10-28,33
Santa Cruz,Watsonville,2020-10-28,1615
Santa Cruz,Aptos,2020-10-27,122
Santa Cruz,Ben Lomond,2020-10-27,23
Santa Cruz,Boulder Creek,2020-10-27,23
Santa Cruz,Capitola,2020-10-27,65
Santa Cruz,Felton,2020-10-27,28
Santa Cruz,Freedom,2020-10-27,159
Santa Cruz,Santa Cruz,2020-10-27,556
Santa Cruz,Scotts Valley,2020-10-27,68
Santa Cruz,Soquel,2020-10-27,66
Santa Cruz,Under investigation,2020-10-27,78
Santa Cruz,Unincorporated,2020-10-27,33
Santa Cruz,Watsonville,2020-10-27,1600
Santa Cruz,Aptos,2020-10-26,122
Santa Cruz,Ben Lomond,2020-10-26,23
Santa Cruz,Boulder Creek,2020-10-26,23
Santa Cruz,Capitola,2020-10-26,65
Santa Cruz,Felton,2020-10-26,28
Santa Cruz,Freedom,2020-10-26,158
Santa Cruz,Santa Cruz,2020-10-26,551
Santa Cruz,Scotts Valley,2020-10-26,68
Santa Cruz,Soquel,2020-10-26,67
Santa Cruz,Under investigation,2020-10-26,76
Santa Cruz,Unincorporated,2020-10-26,33
Santa Cruz,Watsonville,2020-10-26,1594
Santa Cruz,Aptos,2020-10-25,122
Santa Cruz,Ben Lomond,2020-10-25,22
Santa Cruz,Boulder Creek,2020-10-25,23
Santa Cruz,Capitola,2020-10-25,65
Santa Cruz,Felton,2020-10-25,28
Santa Cruz,Freedom,2020-10-25,158
Santa Cruz,Santa Cruz,2020-10-25,549
Santa Cruz,Scotts Valley,2020-10-25,68
Santa Cruz,Soquel,2020-10-25,67
Santa Cruz,Under investigation,2020-10-25,76
Santa Cruz,Unincorporated,2020-10-25,33
Santa Cruz,Watsonville,2020-10-25,1591
Santa Cruz,Aptos,2020-10-24,121
Santa Cruz,Ben Lomond,2020-10-24,22
Santa Cruz,Boulder Creek,2020-10-24,22
Santa Cruz,Capitola,2020-10-24,65
Santa Cruz,Felton,2020-10-24,28
Santa Cruz,Freedom,2020-10-24,157
Santa Cruz,Santa Cruz,2020-10-24,545
Santa Cruz,Scotts Valley,2020-10-24,68
Santa Cruz,Soquel,2020-10-24,65
Santa Cruz,Under investigation,2020-10-24,77
Santa Cruz,Unincorporated,2020-10-24,33
Santa Cruz,Watsonville,2020-10-24,1585
Santa Cruz,Aptos,2020-10-23,121
Santa Cruz,Ben Lomond,2020-10-23,22
Santa Cruz,Boulder Creek,2020-10-23,22
Santa Cruz,Capitola,2020-10-23,65
Santa Cruz,Felton,2020-10-23,28
Santa Cruz,Freedom,2020-10-23,151
Santa Cruz,Santa Cruz,2020-10-23,540
Santa Cruz,Scotts Valley,2020-10-23,68
Santa Cruz,Soquel,2020-10-23,65
Santa Cruz,Under investigation,2020-10-23,76
Santa Cruz,Unincorporated,2020-10-23,33
Santa Cruz,Watsonville,2020-10-23,1580
Santa Cruz,Aptos,2020-10-22,121
Santa Cruz,Ben Lomond,2020-10-22,22
Santa Cruz,Boulder Creek,2020-10-22,22
Santa Cruz,Capitola,2020-10-22,65
Santa Cruz,Felton,2020-10-22,28
Santa Cruz,Freedom,2020-10-22,151
Santa Cruz,Santa Cruz,2020-10-22,532
Santa Cruz,Scotts Valley,2020-10-22,68
Santa Cruz,Soquel,2020-10-22,65
Santa Cruz,Under investigation,2020-10-22,76
Santa Cruz,Unincorporated,2020-10-22,32
Santa Cruz,Watsonville,2020-10-22,1571
Santa Cruz,Aptos,2020-10-21,121
Santa Cruz,Ben Lomond,2020-10-21,22
Santa Cruz,Boulder Creek,2020-10-21,21
Santa Cruz,Capitola,2020-10-21,65
Santa Cruz,Felton,2020-10-21,25
Santa Cruz,Freedom,2020-10-21,150
Santa Cruz,Santa Cruz,2020-10-21,530
Santa Cruz,Scotts Valley,2020-10-21,68
Santa Cruz,Soquel,2020-10-21,65
Santa Cruz,Under investigation,2020-10-21,75
Santa Cruz,Unincorporated,2020-10-21,32
Santa Cruz,Watsonville,2020-10-21,1570
Santa Cruz,Aptos,2020-10-19,117
Santa Cruz,Ben Lomond,2020-10-19,22
Santa Cruz,Boulder Creek,2020-10-19,21
Santa Cruz,Capitola,2020-10-19,65
Santa Cruz,Felton,2020-10-19,26
Santa Cruz,Freedom,2020-10-19,151
Santa Cruz,Santa Cruz,2020-10-19,517
Santa Cruz,Scotts Valley,2020-10-19,68
Santa Cruz,Soquel,2020-10-19,65
Santa Cruz,Under investigation,2020-10-19,77
Santa Cruz,Unincorporated,2020-10-19,32
Santa Cruz,Watsonville,2020-10-19,1561
Santa Cruz,Aptos,2020-10-18,117
Santa Cruz,Ben Lomond,2020-10-18,22
Santa Cruz,Boulder Creek,2020-10-18,21
Santa Cruz,Capitola,2020-10-18,65
Santa Cruz,Felton,2020-10-18,25
Santa Cruz,Freedom,2020-10-18,151
Santa Cruz,Santa Cruz,2020-10-18,510
Santa Cruz,Scotts Valley,2020-10-18,68
Santa Cruz,Soquel,2020-10-18,65
Santa Cruz,Under investigation,2020-10-18,77
Santa Cruz,Unincorporated,2020-10-18,31
Santa Cruz,Watsonville,2020-10-18,1555
Santa Cruz,Aptos,2020-10-17,117
Santa Cruz,Ben Lomond,2020-10-17,22
Santa Cruz,Boulder Creek,2020-10-17,21
Santa Cruz,Capitola,2020-10-17,65
Santa Cruz,Felton,2020-10-17,25
Santa Cruz,Freedom,2020-10-17,151
Santa Cruz,Santa Cruz,2020-10-17,510
Santa Cruz,Scotts Valley,2020-10-17,66
Santa Cruz,Soquel,2020-10-17,65
Santa Cruz,Under investigation,2020-10-17,77
Santa Cruz,Unincorporated,2020-10-17,28
Santa Cruz,Watsonville,2020-10-17,1549
Santa Cruz,Aptos,2020-10-16,116
Santa Cruz,Ben Lomond,2020-10-16,21
Santa Cruz,Boulder Creek,2020-10-16,21
Santa Cruz,Capitola,2020-10-16,65
Santa Cruz,Felton,2020-10-16,25
Santa Cruz,Freedom,2020-10-16,148
Santa Cruz,Santa Cruz,2020-10-16,508
Santa Cruz,Scotts Valley,2020-10-16,66
Santa Cruz,Soquel,2020-10-16,65
Santa Cruz,Under investigation,2020-10-16,77
Santa Cruz,Unincorporated,2020-10-16,28
Santa Cruz,Watsonville,2020-10-16,1542
Santa Cruz,Aptos,2020-10-14,115
Santa Cruz,Ben Lomond,2020-10-14,21
Santa Cruz,Boulder Creek,2020-10-14,21
Santa Cruz,Capitola,2020-10-14,65
Santa Cruz,Felton,2020-10-14,25
Santa Cruz,Freedom,2020-10-14,142
Santa Cruz,Santa Cruz,2020-10-14,500
Santa Cruz,Scotts Valley,2020-10-14,64
Santa Cruz,Soquel,2020-10-14,65
Santa Cruz,Under investigation,2020-10-14,77
Santa Cruz,Unincorporated,2020-10-14,26
Santa Cruz,Watsonville,2020-10-14,1512
Santa Cruz,Aptos,2020-10-13,115
Santa Cruz,Ben Lomond,2020-10-13,21
Santa Cruz,Boulder Creek,2020-10-13,21
Santa Cruz,Capitola,2020-10-13,66
Santa Cruz,Felton,2020-10-13,25
Santa Cruz,Freedom,2020-10-13,142
Santa Cruz,Santa Cruz,2020-10-13,495
Santa Cruz,Scotts Valley,2020-10-13,63
Santa Cruz,Soquel,2020-10-13,65
Santa Cruz,Under investigation,2020-10-13,77
Santa Cruz,Unincorporated,2020-10-13,26
Santa Cruz,Watsonville,2020-10-13,1502
Santa Cruz,Aptos,2020-10-12,113
Santa Cruz,Ben Lomond,2020-10-12,21
Santa Cruz,Boulder Creek,2020-10-12,21
Santa Cruz,Capitola,2020-10-12,66
Santa Cruz,Felton,2020-10-12,25
Santa Cruz,Freedom,2020-10-12,141
Santa Cruz,Santa Cruz,2020-10-12,488
Santa Cruz,Scotts Valley,2020-10-12,62
Santa Cruz,Soquel,2020-10-12,65
Santa Cruz,Under investigation,2020-10-12,77
Santa Cruz,Unincorporated,2020-10-12,26
Santa Cruz,Watsonville,2020-10-12,1500
Santa Cruz,Aptos,2020-10-11,112
Santa Cruz,Ben Lomond,2020-10-11,20
Santa Cruz,Boulder Creek,2020-10-11,21
Santa Cruz,Capitola,2020-10-11,66
Santa Cruz,Felton,2020-10-11,25
Santa Cruz,Freedom,2020-10-11,139
Santa Cruz,Santa Cruz,2020-10-11,488
Santa Cruz,Scotts Valley,2020-10-11,62
Santa Cruz,Soquel,2020-10-11,65
Santa Cruz,Under investigation,2020-10-11,77
Santa Cruz,Unincorporated,2020-10-11,26
Santa Cruz,Watsonville,2020-10-11,1494
Santa Cruz,Aptos,2020-10-10,112
Santa Cruz,Ben Lomond,2020-10-10,20
Santa Cruz,Boulder Creek,2020-10-10,21
Santa Cruz,Capitola,2020-10-10,66
Santa Cruz,Felton,2020-10-10,25
Santa Cruz,Freedom,2020-10-10,139
Santa Cruz,Santa Cruz,2020-10-10,488
Santa Cruz,Scotts Valley,2020-10-10,61
Santa Cruz,Soquel,2020-10-10,65
Santa Cruz,Under investigation,2020-10-10,77
Santa Cruz,Unincorporated,2020-10-10,26
Santa Cruz,Watsonville,2020-10-10,1489
Santa Cruz,Aptos,2020-10-09,111
Santa Cruz,Ben Lomond,2020-10-09,20
Santa Cruz,Boulder Creek,2020-10-09,21
Santa Cruz,Capitola,2020-10-09,64
Santa Cruz,Felton,2020-10-09,25
Santa Cruz,Freedom,2020-10-09,137
Santa Cruz,Santa Cruz,2020-10-09,482
Santa Cruz,Scotts Valley,2020-10-09,59
Santa Cruz,Soquel,2020-10-09,65
Santa Cruz,Under investigation,2020-10-09,79
Santa Cruz,Unincorporated,2020-10-09,26
Santa Cruz,Watsonville,2020-10-09,1473
Santa Cruz,Aptos,2020-10-08,111
Santa Cruz,Ben Lomond,2020-10-08,20
Santa Cruz,Boulder Creek,2020-10-08,21
Santa Cruz,Capitola,2020-10-08,64
Santa Cruz,Felton,2020-10-08,25
Santa Cruz,Freedom,2020-10-08,137
Santa Cruz,Santa Cruz,2020-10-08,482
Santa Cruz,Scotts Valley,2020-10-08,59
Santa Cruz,Soquel,2020-10-08,65
Santa Cruz,Under investigation,2020-10-08,74
Santa Cruz,Unincorporated,2020-10-08,26
Santa Cruz,Watsonville,2020-10-08,1468
Santa Cruz,Aptos,2020-10-07,110
Santa Cruz,Ben Lomond,2020-10-07,20
Santa Cruz,Boulder Creek,2020-10-07,21
Santa Cruz,Capitola,2020-10-07,64
Santa Cruz,Felton,2020-10-07,25
Santa Cruz,Freedom,2020-10-07,136
Santa Cruz,Santa Cruz,2020-10-07,476
Santa Cruz,Scotts Valley,2020-10-07,59
Santa Cruz,Soquel,2020-10-07,65
Santa Cruz,Under investigation,2020-10-07,73
Santa Cruz,Unincorporated,2020-10-07,26
Santa Cruz,Watsonville,2020-10-07,1460
Santa Cruz,Aptos,2020-10-06,111
Santa Cruz,Ben Lomond,2020-10-06,20
Santa Cruz,Boulder Creek,2020-10-06,21
Santa Cruz,Capitola,2020-10-06,64
Santa Cruz,Felton,2020-10-06,25
Santa Cruz,Freedom,2020-10-06,136
Santa Cruz,Santa Cruz,2020-10-06,476
Santa Cruz,Scotts Valley,2020-10-06,59
Santa Cruz,Soquel,2020-10-06,65
Santa Cruz,Under investigation,2020-10-06,73
Santa Cruz,Unincorporated,2020-10-06,26
Santa Cruz,Watsonville,2020-10-06,1451
Santa Cruz,Aptos,2020-10-05,111
Santa Cruz,Ben Lomond,2020-10-05,19
Santa Cruz,Boulder Creek,2020-10-05,21
Santa Cruz,Capitola,2020-10-05,64
Santa Cruz,Felton,2020-10-05,25
Santa Cruz,Freedom,2020-10-05,136
Santa Cruz,Santa Cruz,2020-10-05,474
Santa Cruz,Scotts Valley,2020-10-05,58
Santa Cruz,Soquel,2020-10-05,65
Santa Cruz,Under investigation,2020-10-05,74
Santa Cruz,Unincorporated,2020-10-05,26
Santa Cruz,Watsonville,2020-10-05,1436
Santa Cruz,Aptos,2020-10-04,109
Santa Cruz,Ben Lomond,2020-10-04,19
Santa Cruz,Boulder Creek,2020-10-04,20
Santa Cruz,Capitola,2020-10-04,64
Santa Cruz,Felton,2020-10-04,24
Santa Cruz,Freedom,2020-10-04,136
Santa Cruz,Santa Cruz,2020-10-04,472
Santa Cruz,Scotts Valley,2020-10-04,58
Santa Cruz,Soquel,2020-10-04,65
Santa Cruz,Under investigation,2020-10-04,71
Santa Cruz,Unincorporated,2020-10-04,26
Santa Cruz,Watsonville,2020-10-04,1437
Santa Cruz,Aptos,2020-10-03,109
Santa Cruz,Ben Lomond,2020-10-03,19
Santa Cruz,Boulder Creek,2020-10-03,20
Santa Cruz,Capitola,2020-10-03,64
Santa Cruz,Felton,2020-10-03,24
Santa Cruz,Freedom,2020-10-03,136
Santa Cruz,Santa Cruz,2020-10-03,469
Santa Cruz,Scotts Valley,2020-10-03,58
Santa Cruz,Soquel,2020-10-03,65
Santa Cruz,Under investigation,2020-10-03,72
Santa Cruz,Unincorporated,2020-10-03,26
Santa Cruz,Watsonville,2020-10-03,1432
Santa Cruz,Aptos,2020-10-02,109
Santa Cruz,Ben Lomond,2020-10-02,18
Santa Cruz,Boulder Creek,2020-10-02,19
Santa Cruz,Capitola,2020-10-02,64
Santa Cruz,Felton,2020-10-02,24
Santa Cruz,Freedom,2020-10-02,134
Santa Cruz,Santa Cruz,2020-10-02,466
Santa Cruz,Scotts Valley,2020-10-02,58
Santa Cruz,Soquel,2020-10-02,65
Santa Cruz,Under investigation,2020-10-02,79
Santa Cruz,Unincorporated,2020-10-02,26
Santa Cruz,Watsonville,2020-10-02,1419
Santa Cruz,Aptos,2020-10-01,105
Santa Cruz,Ben Lomond,2020-10-01,18
Santa Cruz,Boulder Creek,2020-10-01,18
Santa Cruz,Capitola,2020-10-01,63
Santa Cruz,Felton,2020-10-01,24
Santa Cruz,Freedom,2020-10-01,128
Santa Cruz,Santa Cruz,2020-10-01,453
Santa Cruz,Scotts Valley,2020-10-01,57
Santa Cruz,Soquel,2020-10-01,63
Santa Cruz,Under investigation,2020-10-01,104
Santa Cruz,Unincorporated,2020-10-01,27
Santa Cruz,Watsonville,2020-10-01,1367
Santa Cruz,Aptos,2020-09-30,105
Santa Cruz,Ben Lomond,2020-09-30,18
Santa Cruz,Boulder Creek,2020-09-30,18
Santa Cruz,Capitola,2020-09-30,63
Santa Cruz,Felton,2020-09-30,24
Santa Cruz,Freedom,2020-09-30,128
Santa Cruz,Santa Cruz,2020-09-30,453
Santa Cruz,Scotts Valley,2020-09-30,57
Santa Cruz,Soquel,2020-09-30,63
Santa Cruz,Under investigation,2020-09-30,104
Santa Cruz,Unincorporated,2020-09-30,27
Santa Cruz,Watsonville,2020-09-30,1363
Santa Cruz,Aptos,2020-09-29,103
Santa Cruz,Ben Lomond,2020-09-29,18
Santa Cruz,Boulder Creek,2020-09-29,18
Santa Cruz,Capitola,2020-09-29,63
Santa Cruz,Felton,2020-09-29,24
Santa Cruz,Freedom,2020-09-29,128
Santa Cruz,Santa Cruz,2020-09-29,446
Santa Cruz,Scotts Valley,2020-09-29,56
Santa Cruz,Soquel,2020-09-29,63
Santa Cruz,Under investigation,2020-09-29,103
Santa Cruz,Unincorporated,2020-09-29,24
Santa Cruz,Watsonville,2020-09-29,1348
Santa Cruz,Aptos,2020-09-28,102
Santa Cruz,Ben Lomond,2020-09-28,18
Santa Cruz,Boulder Creek,2020-09-28,18
Santa Cruz,Capitola,2020-09-28,63
Santa Cruz,Felton,2020-09-28,23
Santa Cruz,Freedom,2020-09-28,128
Santa Cruz,Santa Cruz,2020-09-28,445
Santa Cruz,Scotts Valley,2020-09-28,55
Santa Cruz,Soquel,2020-09-28,61
Santa Cruz,Under investigation,2020-09-28,104
Santa Cruz,Unincorporated,2020-09-28,24
Santa Cruz,Watsonville,2020-09-28,1338
Santa Cruz,Aptos,2020-09-26,102
Santa Cruz,Ben Lomond,2020-09-26,18
Santa Cruz,Boulder Creek,2020-09-26,18
Santa Cruz,Capitola,2020-09-26,63
Santa Cruz,Felton,2020-09-26,23
Santa Cruz,Freedom,2020-09-26,128
Santa Cruz,Santa Cruz,2020-09-26,438
Santa Cruz,Scotts Valley,2020-09-26,55
Santa Cruz,Soquel,2020-09-26,60
Santa Cruz,Under investigation,2020-09-26,103
