0,date
"Cases: 52,509 total; 15,298 (29%) unknown race/ethnicityDeaths: 4,188 total; 60 (1%) unknown race/ethnicity 911 cases with missing age  Census data does not include ‘other race’ category",2020-08-29
"Cases: 22,775 total; 5,984 (26%) unknown race/ethnicityDeaths: 5,282 total; 78 (1%) unknown race/ethnicity 911 cases with missing age  Census data does not include ‘other race’ category",2020-08-29
"Cases: 8,445,468 total; 1,617,117 (19%) missing race/ethnicityDeaths: 87,045 total; 1,928 (2%) missing race/ethnicity ​ 6,457 cases with missing age ​  Census data does not include 'other race' category ​",2022-03-17
"Cases: 6,844,772 total; 1,338,471 (20%) missing race/ethnicityDeaths: 86,972 total; 1,923 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-03-17
"Cases: 1,594,239 total; 276,135 (17.3%) unknown race/ethnicityDeaths: 64 total; 3 (5%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-17
"Cases: 2,707,430 total; 548,395 (20.3%) unknown race/ethnicityDeaths: 1,494 total; 49 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-17
"Cases: 1,944,550 total; 380,611 (19.6%) unknown race/ethnicityDeaths: 5,591 total; 166 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-17
"Cases: 1,427,289 total; 274,870 (19.3%) unknown race/ethnicityDeaths: 18,287 total; 460 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-17
"Cases: 575,289 total; 101,468 (17.6%) unknown race/ethnicityDeaths: 29,641 total; 609 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-17
"Cases: 190,210 total; 33,126 (17.4%) unknown race/ethnicityDeaths: 31,959 total; 639 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-17
"Cases: 858,401 total; 255,655 (30%) missing race/ethnicityDeaths: 16,621 total; 141 (1%) missing race/ethnicity ​ 894 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-14
"Cases: 767,248  total; 230,562 (30%) missing race/ethnicityDeaths: 16,619 total; 141 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-14
"Cases: 90,259 total; 24,716 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-14
"Cases: 302,097 total; 97,685 (32%) unknown race/ethnicityDeaths: 260 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-14
"Cases: 211,835  total; 63,478 (30%) unknown race/ethnicityDeaths: 937 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-14
"Cases: 161,957 total; 46,582 (29%) unknown race/ethnicityDeaths: 3,180 total; 36 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-14
"Cases: 63,932 total; 16,495 (26%) unknown race/ethnicityDeaths: 5,420 total; 37 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-14
"Cases: 27,427 total; 6,322 (23%) unknown race/ethnicityDeaths: 6,822 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-14
"Cases: 940,010 total; 271,300 (29%) missing race/ethnicityDeaths: 17,771 total; 162 (1%) missing race/ethnicity ​ 867 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-03
"Cases: 838,287 total; 244,076 (29%) missing race/ethnicityDeaths: 17,768 total; 162 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-03
"Cases: 100,856 total; 26,812 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-03
"Cases: 329,898 total; 103,421 (31%) unknown race/ethnicityDeaths: 282 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-03
"Cases: 231,428  total; 67,196 (29%) unknown race/ethnicityDeaths: 1,000 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-03
"Cases: 177,367 total; 49,504 (28%) unknown race/ethnicityDeaths: 3,382 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-03
"Cases: 70,185 total; 17,463 (25%) unknown race/ethnicityDeaths: 5,788 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-03
"Cases: 29,407 total; 6,492 (22%) unknown race/ethnicityDeaths: 7,316 total; 61 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-03
"Cases: 1,286,557 total; 357,373 (28%) missing race/ethnicityDeaths: 19,682 total; 201 (1%) missing race/ethnicity ​ 1,058 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-03
"Cases: 1,140,944 total; 320,129 (28%) missing race/ethnicityDeaths: 19,679 total; 201 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-03
"Cases: 144,555 total; 36,738 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-03
"Cases: 451,248 total; 134,600 (30%) unknown race/ethnicityDeaths: 306 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-03
"Cases: 314,155 total; 88,358 (28%) unknown race/ethnicityDeaths: 1,097 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-03
"Cases: 241,906 total; 65,645 (27%) unknown race/ethnicityDeaths: 3,758 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-03
"Cases: 95,610 total; 23,148 (24%) unknown race/ethnicityDeaths: 6,392 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-03
"Cases: 38,025 total; 8,378 (22%) unknown race/ethnicityDeaths: 8,126  total; 78 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-03
"Cases: 787,470 total; 242,961 (31%) missing race/ethnicityDeaths: 15,038 total; 149 (1%) missing race/ethnicity ​ 921 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-22
"Cases: 705,372 total; 219,506 (31%) missing race/ethnicityDeaths: 15,036 total; 149 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-22
"Cases: 81,177 total; 23,047 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-22
"Cases: 277,363 total; 92,826 (33%) unknown race/ethnicityDeaths: 237 total; 8 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-22
"Cases: 194,937  total; 60,451 (31%) unknown race/ethnicityDeaths: 859 total; 9(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-22
"Cases: 148,760 total; 44,251 (30%) unknown race/ethnicityDeaths: 2,870 total; 34 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-22
"Cases: 58,786 total; 15,800 (27%) unknown race/ethnicityDeaths: 4,895 total; 42 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-22
"Cases: 25,526 total; 6,178 (24%) unknown race/ethnicityDeaths: 6,175 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-22
"Cases: 8,393,923 total; 1,617,607 (19%) missing race/ethnicityDeaths: 85,127 total; 1,896 (2%) missing race/ethnicity ​ 6,252 cases with missing age ​  Census data does not include 'other race' category ​",2022-03-03
"Cases: 6,802,833 total; 1,338,740 (20%) missing race/ethnicityDeaths: 85,056 total; 1,890 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-03-03
"Cases: 1,584,838 total; 276,563 (17.5%) unknown race/ethnicityDeaths: 61 total; 4 (7%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-03
"Cases: 2,692,370 total; 547,963 (20.4%) unknown race/ethnicityDeaths: 1,466 total; 47 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-03
