id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),51,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),355,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),321,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),147,1,0.68,0.68,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),650,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),46,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),47,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),507,3,0.59,0.39,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),130,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),337,0,0.00,-0.30,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),67,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),204,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),150,0,0.00,-0.68,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),363,1,0.28,0.02,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),167,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),145,0,0.00,-0.68,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),382,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),44,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),418,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),247,0,0.00,-0.40,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),302,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),49,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),510,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),227,2,0.88,0.88,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),490,1,0.20,-0.30,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),540,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),33,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),445,0,0.00,-0.65,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),380,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),28,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),311,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),158,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),206,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),501,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),85,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),43,0,0.00,-2.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),41,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),116,1,0.86,0.86,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),275,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),358,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),51,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),371,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),211,0,0.00,-0.93,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),418,0,0.00,-0.24,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),286,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),79,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),392,2,0.51,0.51,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),467,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),216,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),282,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),208,0,0.00,-0.46,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),634,3,0.47,0.47,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),39,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),60,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),145,0,0.00,-0.59,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),107,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),66,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),314,0,0.00,-0.58,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),239,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),722,3,0.42,0.28,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),211,0,0.00,-0.49,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),46,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),248,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,052",2,0.19,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),332,0,0.00,-0.87,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),383,1,0.26,-0.43,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),181,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),293,0,0.00,-0.34,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),231,0,0.00,-0.42,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),133,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),349,0,0.00,-0.29,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),105,0,0.00,-0.96,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),70,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),542,0,0.00,-0.18,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),287,0,0.00,-0.37,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),367,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),149,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),140,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
98,BANNING SH,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),"1,494",4,0.27,0.14,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),375,0,0.00,-0.28,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),277,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),437,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),294,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
103,BECKFORD CES,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),433,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),269,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
105,BELL SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),"1,389",0,0.00,-0.15,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),263,0,0.00,-0.36,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),386,0,0.00,-0.27,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),404,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),560,1,0.18,0.18,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),438,1,0.23,0.23,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),425,2,0.47,0.47,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),382,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),208,2,0.96,0.48,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),564,0,0.00,-0.33,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),207,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),253,0,0.00,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),19,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),120,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),439,0,0.00,-1.05,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),121,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
