id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
43,92ND ST EL,OPEN,green,157,0,Past 7 days (1/9/2022 - 1/15/2022),658,100,15.20,-5.89,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
44,93RD ST EL,OPEN,green,225,0,Past 7 days (1/9/2022 - 1/15/2022),892,162,18.16,-2.74,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
45,95TH ST EEC,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),47,5,10.64,-10.79,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
46,95TH ST EL,OPEN,green,178,0,Past 7 days (1/9/2022 - 1/15/2022),825,133,16.12,-2.77,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
47,96TH ST EL,OPEN,green,131,0,Past 7 days (1/9/2022 - 1/15/2022),670,101,15.07,-6.30,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
48,97TH ST EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),39,5,12.82,-6.41,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
49,99TH ST EL,OPEN,green,116,0,Past 7 days (1/9/2022 - 1/15/2022),520,81,15.58,-4.82,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
50,9TH ST EL,OPEN,green,59,0,Past 7 days (1/9/2022 - 1/15/2022),232,36,15.52,-7.44,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),341,40,11.73,1.34,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
52,ADAMS MS,OPEN,green,166,0,Past 7 days (1/9/2022 - 1/15/2022),835,111,13.29,-3.15,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
53,ADDAMS HS,OPEN,green,19,0,Past 7 days (1/9/2022 - 1/15/2022),116,11,9.48,-9.57,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
54,AGGELER HS,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),66,8,12.12,0.12,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
55,ALBION ST EEC,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),45,6,13.33,0.43,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
56,ALBION ST EL,OPEN,green,31,0,Past 7 days (1/9/2022 - 1/15/2022),181,25,13.81,-2.50,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
57,ALDAMA EL,OPEN,green,49,0,Past 7 days (1/9/2022 - 1/15/2022),451,41,9.09,-5.68,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,106,0,Past 7 days (1/9/2022 - 1/15/2022),637,89,13.97,-4.65,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),73,8,10.96,0.82,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,85,0,Past 7 days (1/9/2022 - 1/15/2022),593,52,8.77,-6.97,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),348,36,10.34,-3.53,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,151,0,Past 7 days (1/9/2022 - 1/15/2022),722,106,14.68,-4.06,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),435,50,11.49,-2.26,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
64,AMANECER PC,OPEN,green,21,0,Past 7 days (1/9/2022 - 1/15/2022),129,15,11.63,-3.18,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,97,0,Past 7 days (1/9/2022 - 1/15/2022),570,62,10.88,-9.89,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
66,AMESTOY EL,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),757,80,10.57,-6.86,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),347,34,9.80,-10.13,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,61,0,Past 7 days (1/9/2022 - 1/15/2022),192,40,20.83,0.20,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),274,32,11.68,-2.27,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,191,0,Past 7 days (1/9/2022 - 1/15/2022),984,128,13.01,-4.46,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),54,8,14.81,0.52,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
72,ANN ST EL,OPEN,green,18,0,Past 7 days (1/9/2022 - 1/15/2022),99,10,10.10,-15.90,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,37,0,Past 7 days (1/9/2022 - 1/15/2022),243,20,8.23,-8.44,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
74,ANNANDALE EL,OPEN,green,19,0,Past 7 days (1/9/2022 - 1/15/2022),162,22,13.58,-4.41,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
75,ANTON EEC,OPEN,green,16,0,Past 7 days (1/9/2022 - 1/15/2022),87,11,12.64,1.53,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
76,ANTON EL,OPEN,green,78,0,Past 7 days (1/9/2022 - 1/15/2022),554,60,10.83,-4.55,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
77,APPERSON ST EL,OPEN,green,56,0,Past 7 days (1/9/2022 - 1/15/2022),368,41,11.14,-5.43,Sunland/Tujunga CoS,"4,429",459,10.36,-5.54,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),218,16,7.34,-12.55,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
79,ARLETA SH,OPEN,green,189,0,Past 7 days (1/9/2022 - 1/15/2022),"1,166",143,12.26,-4.27,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,73,0,Past 7 days (1/9/2022 - 1/15/2022),308,51,16.56,-4.96,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),55,4,7.27,-5.43,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,77,0,Past 7 days (1/9/2022 - 1/15/2022),397,51,12.85,-6.69,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,44,0,Past 7 days (1/9/2022 - 1/15/2022),537,36,6.70,-7.69,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,174,0,Past 7 days (1/9/2022 - 1/15/2022),794,144,18.14,-2.32,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),368,20,5.43,-11.24,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
86,AUDUBON MS,OPEN,green,75,0,Past 7 days (1/9/2022 - 1/15/2022),462,55,11.90,-9.81,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
87,AURORA EL,OPEN,green,87,0,Past 7 days (1/9/2022 - 1/15/2022),389,50,12.85,-9.74,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,41,0,Past 7 days (1/9/2022 - 1/15/2022),186,27,14.52,-3.86,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,116,0,Past 7 days (1/9/2022 - 1/15/2022),592,86,14.53,-2.27,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
90,BAKEWELL PC,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),186,27,14.52,-4.90,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
91,BALA,OPEN,green,18,0,Past 7 days (1/9/2022 - 1/15/2022),115,10,8.70,-19.37,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),751,63,8.39,-1.44,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,57,0,Past 7 days (1/9/2022 - 1/15/2022),431,45,10.44,-4.78,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
94,BANCROFT MS,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),573,48,8.38,-6.15,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
95,BANDINI ST EL,OPEN,green,50,0,Past 7 days (1/9/2022 - 1/15/2022),270,41,15.19,-6.34,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
96,BANNEKER CTC,OPEN,green,33,0,Past 7 days (1/9/2022 - 1/15/2022),217,22,10.14,-4.49,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
97,BANNING SH,OPEN,green,413,0,Past 7 days (1/9/2022 - 1/15/2022),"2,572",363,14.11,-2.69,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
98,BARRETT EL,OPEN,green,103,0,Past 7 days (1/9/2022 - 1/15/2022),606,73,12.05,-9.06,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
99,BARTON HILL EL,OPEN,green,108,0,Past 7 days (1/9/2022 - 1/15/2022),444,68,15.32,-6.64,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
100,BASSETT ST EL,OPEN,green,124,0,Past 7 days (1/9/2022 - 1/15/2022),608,81,13.32,-4.77,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,71,0,Past 7 days (1/9/2022 - 1/15/2022),450,56,12.44,-7.02,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
102,BECKFORD CES,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),639,55,8.61,-3.54,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,35,0,Past 7 days (1/9/2022 - 1/15/2022),366,27,7.38,-6.27,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
104,BELL SH,OPEN,green,367,0,Past 7 days (1/9/2022 - 1/15/2022),"2,351",240,10.21,-5.35,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,99,0,Past 7 days (1/9/2022 - 1/15/2022),437,73,16.70,-2.93,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
106,BELMONT SH,OPEN,green,112,0,Past 7 days (1/9/2022 - 1/15/2022),574,78,13.59,-3.78,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
107,BELVEDERE EL,OPEN,green,87,0,Past 7 days (1/9/2022 - 1/15/2022),631,72,11.41,0.05,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
108,BELVEDERE MS,OPEN,green,106,0,Past 7 days (1/9/2022 - 1/15/2022),860,88,10.23,-2.73,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
109,BERENDO MS,OPEN,green,115,0,Past 7 days (1/9/2022 - 1/15/2022),713,85,11.92,-2.22,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,125,0,Past 7 days (1/9/2022 - 1/15/2022),804,102,12.69,-5.49,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,98,0,Past 7 days (1/9/2022 - 1/15/2022),678,74,10.91,-4.75,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,77,0,Past 7 days (1/9/2022 - 1/15/2022),344,65,18.90,-2.09,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
113,BETHUNE MS,OPEN,green,165,0,Past 7 days (1/9/2022 - 1/15/2022),930,118,12.69,-5.08,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,67,0,Past 7 days (1/9/2022 - 1/15/2022),326,50,15.34,-0.88,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
115,BONITA ST EL,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),420,58,13.81,-1.27,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),31,4,12.90,-2.89,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,23,0,Past 7 days (1/9/2022 - 1/15/2022),168,17,10.12,-3.58,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,58,0,Past 7 days (1/9/2022 - 1/15/2022),681,45,6.61,-4.46,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
119,BRADLEY EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),54,6,11.11,-9.20,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
