id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,565,3,0.53,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,565,3,0.53,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.23,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),43,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),479,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),223,1,0.45,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),3,2,66.67,66.67,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),15,1,6.67,6.67,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),13,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),49,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),54,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),11,0,0.00,0.00,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),69,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),494,2,0.40,0.40,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),377,2,0.53,0.53,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),20,0,0.00,-0.48,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),298,1,0.34,0.34,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),275,0,0.00,0.00,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),751,1,0.13,0.13,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),88,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),216,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),94,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),3,2,66.67,66.67,Sunland/Tujunga CoS,"1,826",2,0.11,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),919,3,0.33,-33.00,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),12,0,0.00,-1.18,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),310,4,1.29,1.29,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),16,5,31.25,30.96,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,-0.26,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,-0.19,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),5,1,20.00,19.61,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),24,0,0.00,0.00,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),372,1,0.27,0.27,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),188,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),545,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),144,1,0.69,0.69,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,H.E.E.T. (W) CoS,565,3,0.53,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),11,1,9.09,9.09,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),338,1,0.30,-33.03,Hamilton CoS,"2,596",40,1.54,0.94,"155,413",881,0.57,0.32,04/19/2022,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),1,1,100.00,100.00,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),226,0,0.00,0.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),184,0,0.00,-33.33,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
98,BANNING SH,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),"1,102",3,0.27,0.15,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),15,1,6.67,6.67,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),448,0,0.00,0.00,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
103,BECKFORD CES,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),12,0,0.00,-0.20,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),9,1,11.11,10.78,Venice CoS,"3,083",43,1.39,1.21,"155,413",881,0.57,0.32,04/19/2022,10:00PM
105,BELL SH,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),"1,669",2,0.12,-8.45,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),486,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-0.17,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),8,2,25.00,24.58,Kreatwn/PcoUnion CoS,"4,136",16,0.39,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.23,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),313,0,0.00,0.00,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),650,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),277,0,0.00,0.00,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
116,BONITA ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,32.63,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),18,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),525,4,0.76,-8.33,Venice CoS,"3,083",43,1.39,1.21,"155,413",881,0.57,0.32,04/19/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),68,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,-4.52,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),144,0,0.00,0.00,Sunland/Tujunga CoS,"1,826",2,0.11,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),"1,307",8,0.61,-19.39,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
