id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
46,95TH ST EL,OPEN,green,25,0,Past 7 days (2/1/2022 - 2/7/2022),486,24,4.94,-2.72,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
47,96TH ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),490,17,3.47,-2.84,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),5,1,20.00,14.74,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
49,99TH ST EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),401,19,4.74,-2.52,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),196,5,2.55,-3.37,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),211,4,1.90,-2.10,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
52,ADAMS MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),519,18,3.47,-1.87,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),64,4,6.25,-11.93,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),40,1,2.50,2.50,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),42,2,4.76,-5.24,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
56,ALBION ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),11,0,0.00,-4.65,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
57,ALDAMA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),297,7,2.36,-0.28,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),386,16,4.15,-0.91,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),3,2,66.67,64.11,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,15,0,Past 7 days (2/1/2022 - 2/7/2022),14,4,28.57,23.54,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),240,8,3.33,-4.08,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),433,5,1.15,-4.35,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),310,8,2.58,-3.07,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),81,1,1.23,-2.43,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),436,19,4.36,-2.03,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
66,AMESTOY EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),471,14,2.97,-2.27,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),224,7,3.13,-2.75,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),289,7,2.42,-0.68,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),212,5,2.36,-2.47,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),47,3,6.38,0.62,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),34,1,2.94,-12.06,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),75,1,1.33,-1.75,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),185,4,2.16,-1.61,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),95,1,1.05,-3.21,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),68,1,1.47,-1.76,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
76,ANTON EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),389,22,5.66,-0.24,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
77,APPERSON ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),267,7,2.62,-2.64,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),152,7,4.61,-3.39,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
79,ARLETA SH,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),762,27,3.54,-2.08,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),195,7,3.59,-0.64,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),48,1,2.08,-6.74,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),11,4,36.36,33.85,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),372,6,1.61,-1.36,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),405,9,2.22,-4.58,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),219,8,3.65,0.50,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
86,AUDUBON MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),319,7,2.19,-3.60,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
87,AURORA EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),245,7,2.86,-4.14,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),121,2,1.65,-2.32,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),483,27,5.59,-3.70,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
90,BAKEWELL PC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),8,1,12.50,5.98,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),58,0,0.00,-1.59,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),540,3,0.56,-0.47,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),18,2,11.11,6.49,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
94,BANCROFT MS,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),390,10,2.56,-2.69,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
95,BANDINI ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),180,6,3.33,0.51,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
96,BANNEKER CTC,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),162,8,4.94,-1.35,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
97,BANNING SH,OPEN,green,54,0,Past 7 days (2/1/2022 - 2/7/2022),"1,622",64,3.95,-0.35,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
98,BARRETT EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),400,14,3.50,-3.94,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),356,10,2.81,0.03,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
100,BASSETT ST EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),439,16,3.64,-4.93,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),306,5,1.63,-2.01,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
102,BECKFORD CES,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),471,11,2.34,-17.17,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),266,6,2.26,0.01,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
104,BELL SH,OPEN,green,46,0,Past 7 days (2/1/2022 - 2/7/2022),80,15,18.75,14.02,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),264,5,1.89,-3.09,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
106,BELMONT SH,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),23,4,17.39,14.24,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
107,BELVEDERE EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),429,19,4.43,-3.37,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
108,BELVEDERE MS,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),534,12,2.25,0.04,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
109,BERENDO MS,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),472,9,1.91,-2.52,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),442,11,2.49,-2.66,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),382,10,2.62,-3.96,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),238,7,2.94,-1.18,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
113,BETHUNE MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),89,9,10.11,4.17,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),225,8,3.56,1.40,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
115,BONITA ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),274,8,2.92,-0.75,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),123,1,0.81,0.01,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),121,4,3.31,-1.48,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
119,BRADLEY EEC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),39,5,12.82,0.32,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
