id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.17,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.39,-0.79,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.10,Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.13,0.13,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.89,0.89,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.45,-0.45,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.25,0.00,Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.72,0.72,Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.46,Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.26,-0.77,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
46,95TH ST EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.17,0.17,Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.29,0.00,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.29,-0.59,Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.24,-0.36,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
58,ALDAMA EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.47,-0.23,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
59,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.14,-1.09,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
66,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.17,-0.17,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.38,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
70,ANGELES MESA EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.09,LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
75,ANNANDALE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.83,0.83,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),4,3,0.54,0.00,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
80,ARLETA SH,OPEN,yellow,5,3,Past 7 days (12/15/2022 - 12/21/2022),3,1,0.08,-1.15,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,1.10,0.00,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
84,ARMSTRONG MS,OPEN,yellow,5,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
85,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.20,-0.40,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.26,0.00,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
92,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.47,0.00,Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
93,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.47,Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
95,BALA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.14,-0.54,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
97,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.15,-0.31,Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
106,BECKFORD CES,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.76,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
108,BELL SH,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
113,BERENDO MS,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.29,-0.14,Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
114,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.31,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
116,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.20,-0.11,Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.26,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.21,0.00,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
