id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),707,69,9.76,-1.05,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
16,20TH ST EL,OPEN,green,79,0,Past 7 days (1/5/2022 - 1/11/2022),831,80,9.63,-15.67,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
17,232ND PL EL,OPEN,green,72,0,Past 7 days (1/5/2022 - 1/11/2022),387,81,20.93,7.53,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
18,24TH ST EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),71,8,11.27,0.93,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
19,24TH ST EL,OPEN,green,88,0,Past 7 days (1/5/2022 - 1/11/2022),434,68,15.67,3.11,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
20,28TH ST EEC,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),53,7,13.21,-2.92,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
21,28TH ST EL,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),506,103,20.36,1.69,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
22,2ND ST EL,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),348,30,8.62,0.73,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,113,0,Past 7 days (1/5/2022 - 1/11/2022),842,119,14.13,-1.25,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
24,36TH ST EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),61,7,11.48,5.60,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
25,37TH ST EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),57,7,12.28,-7.07,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
26,3RD ST EL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),"1,144",50,4.37,-9.12,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
27,42ND ST EL,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),161,29,18.01,-11.62,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
28,49TH ST EL,OPEN,green,117,0,Past 7 days (1/5/2022 - 1/11/2022),552,114,20.65,5.58,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
29,4TH ST EEC,OPEN,green,117,0,Past 7 days (1/5/2022 - 1/11/2022),62,5,20.65,4.14,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
30,4TH ST EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),476,45,9.45,-2.41,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
31,4TH ST PC,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),327,22,6.73,-5.17,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
32,52ND ST EL,OPEN,green,108,0,Past 7 days (1/5/2022 - 1/11/2022),567,104,18.34,-4.58,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
33,54TH ST EL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),227,41,18.06,2.68,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
34,59TH ST EL,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),338,30,8.88,-24.45,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
35,61ST ST EL,OPEN,green,116,0,Past 7 days (1/5/2022 - 1/11/2022),565,112,19.82,-1.61,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
36,66TH ST EEC,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),73,8,10.96,-2.99,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
37,66TH ST EL,OPEN,green,158,0,Past 7 days (1/5/2022 - 1/11/2022),719,163,22.67,4.32,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
38,6TH AVE EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),340,71,20.88,1.83,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
39,74TH ST EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),271,46,16.97,-0.27,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
40,75TH ST EEC,OPEN,green,15,0,Past 7 days (1/5/2022 - 1/11/2022),49,7,14.29,-8.79,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
41,75TH ST EL,OPEN,green,178,0,Past 7 days (1/5/2022 - 1/11/2022),742,160,21.56,4.02,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),324,54,16.67,0.80,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
43,92ND ST EL,OPEN,green,130,0,Past 7 days (1/5/2022 - 1/11/2022),"1,032",137,13.28,-7.09,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
44,93RD ST EL,OPEN,green,188,0,Past 7 days (1/5/2022 - 1/11/2022),730,169,23.15,0.71,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
45,95TH ST EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),45,5,11.11,-10.17,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
46,95TH ST EL,OPEN,green,122,0,Past 7 days (1/5/2022 - 1/11/2022),630,126,20.00,4.34,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
47,96TH ST EL,OPEN,green,119,0,Past 7 days (1/5/2022 - 1/11/2022),548,119,21.72,9.48,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
48,97TH ST EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),50,8,16.00,5.66,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
49,99TH ST EL,OPEN,green,77,0,Past 7 days (1/5/2022 - 1/11/2022),742,77,10.38,-5.33,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
50,9TH ST EL,OPEN,green,48,0,Past 7 days (1/5/2022 - 1/11/2022),343,46,13.41,-4.54,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),257,32,12.45,6.04,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
52,ADAMS MS,OPEN,green,124,0,Past 7 days (1/5/2022 - 1/11/2022),744,123,16.53,2.24,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
53,ADDAMS HS,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),89,13,14.61,14.61,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
54,AGGELER HS,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),40,4,10.00,10.00,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
55,ALBION ST EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),72,8,11.11,-1.39,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
56,ALBION ST EL,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),259,29,11.20,1.82,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
57,ALDAMA EL,OPEN,green,48,0,Past 7 days (1/5/2022 - 1/11/2022),342,47,13.74,-4.57,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,91,0,Past 7 days (1/5/2022 - 1/11/2022),519,81,15.61,-11.27,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),67,6,8.96,0.90,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,84,0,Past 7 days (1/5/2022 - 1/11/2022),888,88,9.91,2.56,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,42,0,Past 7 days (1/5/2022 - 1/11/2022),275,40,14.55,-0.12,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,108,0,Past 7 days (1/5/2022 - 1/11/2022),576,101,17.53,-2.22,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),618,49,7.93,4.23,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
64,AMANECER PC,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),112,16,14.29,9.29,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,78,0,Past 7 days (1/5/2022 - 1/11/2022),463,79,17.06,-11.93,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
66,AMESTOY EL,OPEN,green,122,0,Past 7 days (1/5/2022 - 1/11/2022),650,111,17.08,-2.53,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),266,57,21.43,6.15,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),406,82,20.20,-3.51,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,35,0,Past 7 days (1/5/2022 - 1/11/2022),387,36,9.30,1.41,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,172,0,Past 7 days (1/5/2022 - 1/11/2022),946,163,17.23,0.47,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),50,5,10.00,-15.00,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
72,ANN ST EL,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),127,17,13.39,13.39,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,35,0,Past 7 days (1/5/2022 - 1/11/2022),364,32,8.79,-6.02,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
74,ANNANDALE EL,OPEN,green,23,0,Past 7 days (1/5/2022 - 1/11/2022),134,23,17.16,-9.03,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
75,ANTON EEC,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),92,14,15.22,7.63,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
76,ANTON EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),738,69,9.35,-3.86,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
77,APPERSON ST EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),307,49,15.96,-3.83,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),182,31,17.03,-0.36,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
79,ARLETA SH,OPEN,green,179,0,Past 7 days (1/5/2022 - 1/11/2022),"1,105",201,18.19,3.85,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),255,53,20.78,-9.52,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),64,5,7.81,-5.01,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,80,0,Past 7 days (1/5/2022 - 1/11/2022),622,85,13.67,-2.55,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),645,47,7.29,-6.50,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,137,0,Past 7 days (1/5/2022 - 1/11/2022),666,143,21.47,9.27,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),521,42,8.06,-11.42,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
86,AUDUBON MS,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),357,65,18.21,-8.32,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
87,AURORA EL,OPEN,green,84,0,Past 7 days (1/5/2022 - 1/11/2022),619,80,12.92,-15.15,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,28,0,Past 7 days (1/5/2022 - 1/11/2022),291,28,9.62,-7.05,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,101,0,Past 7 days (1/5/2022 - 1/11/2022),897,105,11.71,-3.41,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
90,BAKEWELL PC,OPEN,green,26,0,Past 7 days (1/5/2022 - 1/11/2022),136,27,19.85,3.63,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
91,BALA,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),80,15,18.75,-7.92,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),539,65,12.06,-0.71,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),603,51,8.46,-13.76,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
94,BANCROFT MS,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),431,57,13.23,-3.75,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
95,BANDINI ST EL,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),392,43,10.97,-20.51,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
96,BANNEKER CTC,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),169,25,14.79,2.29,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
97,BANNING SH,OPEN,green,386,0,Past 7 days (1/5/2022 - 1/11/2022),"1,998",392,19.62,4.23,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
98,BARRETT EL,OPEN,green,114,0,Past 7 days (1/5/2022 - 1/11/2022),848,98,11.56,-8.10,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
99,BARTON HILL EL,OPEN,green,95,0,Past 7 days (1/5/2022 - 1/11/2022),416,97,23.32,2.57,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
100,BASSETT ST EL,OPEN,green,97,0,Past 7 days (1/5/2022 - 1/11/2022),516,100,19.38,10.08,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,78,0,Past 7 days (1/5/2022 - 1/11/2022),681,96,14.10,-3.49,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
102,BECKFORD CES,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),513,64,12.48,-3.56,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),288,35,12.15,-5.83,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
104,BELL SH,OPEN,green,353,0,Past 7 days (1/5/2022 - 1/11/2022),"2,226",353,15.86,3.12,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,74,0,Past 7 days (1/5/2022 - 1/11/2022),364,72,19.78,1.69,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
106,BELMONT SH,OPEN,green,91,0,Past 7 days (1/5/2022 - 1/11/2022),529,88,16.64,2.35,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
107,BELVEDERE EL,OPEN,green,63,0,Past 7 days (1/5/2022 - 1/11/2022),971,71,7.31,-1.55,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
108,BELVEDERE MS,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),645,81,12.56,-2.29,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
109,BERENDO MS,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),589,78,13.24,-2.89,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),602,94,15.61,-5.54,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,89,0,Past 7 days (1/5/2022 - 1/11/2022),560,93,16.61,1.32,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,73,0,Past 7 days (1/5/2022 - 1/11/2022),307,71,23.13,-0.20,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
113,BETHUNE MS,OPEN,green,147,0,Past 7 days (1/5/2022 - 1/11/2022),817,135,16.52,-1.66,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),269,45,16.73,4.66,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
115,BONITA ST EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),358,64,17.88,9.55,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,3,0,Past 7 days (1/5/2022 - 1/11/2022),27,3,11.11,-13.89,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),147,21,14.29,8.04,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),949,56,5.90,-9.54,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
119,BRADLEY EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),58,6,10.34,-6.02,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
