id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
26,3RD ST EL,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),634,9,1.42,-38.58,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),2,1,50.00,49.47,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),589,2,0.34,-5.22,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),90,2,2.22,-0.34,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),327,1,0.31,-0.01,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),202,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),9,2,22.22,22.22,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),2,0,0.00,0.00,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),245,1,0.41,-0.90,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),597,0,0.00,0.00,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),72,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),733,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),387,1,0.26,0.26,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),358,3,0.84,-11.66,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),17,0,0.00,-0.26,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),351,0,0.00,0.00,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),900,1,0.11,-10.42,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,0.00,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),62,0,0.00,-0.29,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),594,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),54,1,1.85,-0.48,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),523,2,0.38,0.17,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),230,1,0.43,-0.47,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),325,3,0.92,-49.08,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),792,2,0.25,-10.86,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),95,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),43,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),379,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),543,1,0.18,0.18,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),73,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),542,1,0.18,-0.23,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),7,2,28.57,28.57,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),404,1,0.25,-0.54,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),532,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),715,1,0.14,0.14,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),331,0,0.00,-0.67,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
68,ANDASOL AVE EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),446,5,1.12,1.12,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),294,0,0.00,-0.36,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),845,1,0.12,-0.01,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),38,1,2.63,0.00,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),92,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
73,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),225,3,1.33,0.87,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),150,4,2.67,2.67,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),98,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
76,ANTON EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),460,2,0.43,0.43,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,-0.61,Sunland/Tujunga CoS,"3,348",21,0.63,0.25,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),"1,011",5,0.49,-0.05,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,0.00,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),64,0,0.00,0.00,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),375,2,0.53,-0.76,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
83,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (4/21/2022 - 4/27/2022),"1,313",13,0.99,-23.01,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),465,2,0.43,0.43,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),669,1,0.15,0.15,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),320,0,0.00,-22.22,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),29,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),404,0,0.00,-0.27,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),200,0,0.00,-0.53,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),581,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),143,1,0.70,0.01,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
92,BALA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),92,0,0.00,0.00,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),24,4,16.67,15.49,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
94,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),386,4,1.04,0.75,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),453,0,0.00,-100.…,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),227,0,0.00,0.00,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
97,BANNEKER CTC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),197,1,0.51,-1.13,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
98,BANNING SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,480",3,0.20,0.00,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),5,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),435,0,0.00,0.00,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),667,2,0.30,-5.95,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),473,0,0.00,0.00,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
103,BECKFORD CES,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),588,3,0.51,-6.63,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
104,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),24,3,12.50,11.90,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
105,BELL SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,976",3,0.15,-0.15,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),427,1,0.23,0.23,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),531,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),580,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),10,0,0.00,-0.14,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),660,2,0.30,-33.03,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
111,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),53,1,1.89,1.12,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),26,0,0.00,-0.37,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),350,2,0.57,0.25,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
114,BETHUNE MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),783,1,0.13,0.13,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),307,0,0.00,-0.36,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,-0.54,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),24,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),156,2,1.28,-98.72,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
