id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),245,2,0.82,0.82,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),632,0,0.00,0.00,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),76,0,0.00,0.00,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),787,0,0.00,-0.13,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),393,3,0.76,-0.20,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),360,7,1.94,1.40,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),88,0,0.00,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),845,1,0.12,-0.70,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),333,1,0.30,0.00,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),7,0,0.00,-0.15,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
44,93RD ST EL,OPEN,green,12,0,Past 7 days (5/10/2022 - 5/16/2022),939,21,2.24,1.47,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),66,2,3.03,3.03,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),784,0,0.00,0.00,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),612,3,0.49,0.33,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),55,0,0.00,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),537,1,0.19,-0.38,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),247,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),311,0,0.00,-0.94,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),810,5,0.62,0.24,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),89,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),45,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),66,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),186,1,0.54,0.54,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),364,5,1.37,1.10,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
58,ALEXANDER SCS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),570,4,0.70,0.00,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),75,0,0.00,0.00,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),557,1,0.18,0.00,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),306,0,0.00,-0.31,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),687,2,0.29,0.00,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),424,3,0.71,0.46,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),122,1,0.82,0.82,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
65,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),518,3,0.58,0.19,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
66,AMESTOY EL,OPEN,green,23,0,Past 7 days (5/10/2022 - 5/16/2022),765,25,3.27,1.78,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
67,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),331,4,1.21,0.91,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),439,1,0.23,-1.11,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),308,5,1.62,0.95,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),940,2,0.21,-0.02,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),44,0,0.00,0.00,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),91,2,2.20,2.20,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),221,1,0.45,0.45,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),134,2,1.49,-0.67,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),98,0,0.00,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
76,ANTON EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),517,6,1.16,0.96,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),361,0,0.00,-0.28,Sunland/Tujunga CoS,"4,002",43,1.07,0.39,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),223,4,1.79,1.79,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),"1,016",2,0.20,-0.50,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
80,ARLINGTON HTS EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),335,6,1.79,1.49,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),67,0,0.00,-2.90,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),396,1,0.25,-0.02,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
83,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (5/10/2022 - 5/16/2022),"1,335",15,1.12,-1.51,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),464,1,0.22,-0.63,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
85,ASCOT AVE EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),690,4,0.58,0.43,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),326,0,0.00,-2.16,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
87,AUDUBON MS,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),432,2,0.46,0.00,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
88,AURORA EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),398,1,0.25,0.25,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
89,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),200,3,1.50,0.50,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),590,1,0.17,0.00,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),163,0,0.00,-0.64,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
92,BALA,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),94,0,0.00,0.00,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),682,12,1.76,-0.67,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
94,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),370,2,0.54,-0.79,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
95,BANCROFT MS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),500,4,0.80,0.39,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),234,2,0.85,0.85,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),207,1,0.48,-0.03,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
98,BANNING SH,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),"2,242",9,0.40,-0.03,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
99,BARRETT EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),611,1,0.16,-0.48,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
100,BARTON HILL EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),447,4,0.89,0.89,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),631,2,0.32,0.00,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
102,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),470,4,0.85,0.64,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
103,BECKFORD CES,OPEN,green,8,0,Past 7 days (5/10/2022 - 5/16/2022),604,10,1.66,-0.48,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
104,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),334,2,0.60,0.32,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
105,BELL SH,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),"2,028",8,0.39,0.05,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),421,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
107,BELMONT SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),585,1,0.17,-0.02,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),609,2,0.33,0.17,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),708,1,0.14,-0.28,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),652,3,0.46,0.46,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
111,BERNSTEIN SH,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),597,6,1.01,0.35,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
112,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),586,5,0.85,0.67,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),357,3,0.84,0.24,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),751,2,0.27,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
115,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),308,2,0.27,-0.89,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),397,2,0.50,0.50,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),25,1,4.00,1.14,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),154,0,0.00,0.00,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),580,4,0.69,-0.47,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
