id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.46,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
13,15TH ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.64,0.21,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,0.37,0.12,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.61,0.00,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.31,-0.31,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
17,232ND PL EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.21,-0.83,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-2.17,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.30,0.30,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),10,4,0.64,-0.32,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.37,0.37,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
23,32ND ST USC PA MAG,OPEN,green,19,0,Past 7 days (8/21/2022 - 8/27/2022),15,14,1.30,0.19,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.51,-0.25,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.14,-0.14,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.16,0.00,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.26,0.13,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.27,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
37,66TH ST EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.48,0.24,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.41,-0.21,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.22,0.22,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
40,75TH ST EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,2.04,2.04,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
41,75TH ST EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),15,12,1.29,0.86,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.25,-0.25,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.24,-0.48,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),7,0,0.00,-0.46,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.29,0.00,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.32,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.31,0.00,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.35,-0.12,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.95,0.48,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
57,ALBION ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),7,5,2.55,2.04,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.46,-0.22,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
59,ALEXANDER SCS,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.57,0.00,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-1.33,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
61,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.48,0.32,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.25,0.00,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.26,0.26,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
64,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.42,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.64,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
66,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.64,0.16,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
67,AMESTOY EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),10,7,0.84,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
68,ANATOLA AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,1.64,1.37,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
69,ANDASOL AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.56,0.00,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.26,0.00,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
71,ANGELOU COMMUNITY SH,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),11,7,0.47,-0.13,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
72,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.27,1.27,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.59,0.00,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
77,ANTON EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),17,11,1.85,0.67,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
78,APPERSON ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.46,0.00,Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.40,0.40,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
80,ARLETA SH,OPEN,green,15,0,Past 7 days (8/21/2022 - 8/27/2022),15,12,0.74,-0.25,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
81,ARLINGTON HTS EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,1.34,1.34,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.39,1.39,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
84,ARMSTRONG MS,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),41,12,0.72,-0.36,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
85,ARROYO SECO MUS/S MAG,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),11,7,1.35,-0.19,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
86,ASCOT AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,0.73,0.61,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.75,-0.26,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
88,AUDUBON MS,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.75,0.00,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.23,0.23,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
93,BACA ARTS ACAD,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),8,5,0.75,0.60,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
94,BAKEWELL PC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,1.41,1.41,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
95,BALA,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),16,9,1.14,-0.25,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
97,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.64,0.22,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
98,BANCROFT MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.18,0.18,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
100,BANNEKER CTC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.98,0.32,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
101,BANNING SH,OPEN,green,24,0,Past 7 days (8/21/2022 - 8/27/2022),32,22,0.64,0.17,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
104,BASSETT ST EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,0.81,0.54,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
105,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),8,4,0.80,-0.40,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
106,BECKFORD CES,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),10,4,0.57,-1.13,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
107,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,1.08,0.00,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
108,BELL SH,OPEN,green,15,0,Past 7 days (8/21/2022 - 8/27/2022),16,12,0.38,-0.16,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
109,BELLINGHAM EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),8,8,1.62,0.81,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
111,BELVEDERE EL,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),17,17,2.40,1.41,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
112,BELVEDERE MS,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),7,7,0.81,-0.12,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.12,0.00,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
114,BERNSTEIN SH,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,0.71,0.31,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
115,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,2,0.25,-0.77,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
117,BETHUNE MS,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),8,7,0.68,0.19,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
118,BLYTHE ST EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,1.27,-0.76,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
119,BONITA ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),6,2,0.42,-0.63,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,2.44,-2.44,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
