id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
19,24TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),717,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),50,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
21,28TH ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),305,1,0.33,-2.51,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),143,1,0.70,-0.71,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),670,1,0.15,-0.30,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),43,0,0.00,-2.50,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),44,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),3,0,0.00,-0.19,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),253,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),338,0,0.00,0.00,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),63,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),417,3,0.72,0.72,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),152,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
32,52ND ST EL,OPEN,yellow,4,0,Past 7 days (2/24/2022 - 3/2/2022),385,1,0.26,-1.75,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),172,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),145,0,0.00,-0.69,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),414,3,0.72,0.47,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),40,0,0.00,-6.00,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),426,3,0.70,-0.97,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),234,1,0.43,0.43,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),18,0,0.00,-1.10,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),45,0,0.00,0.00,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),531,1,0.19,-0.59,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),232,1,0.43,0.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),404,0,0.00,-0.76,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),540,4,0.74,0.03,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),460,1,0.22,0.00,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),395,3,0.76,-0.76,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),35,0,0.00,0.00,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
49,99TH ST EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),315,6,1.90,0.65,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),188,1,0.53,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),203,0,0.00,-1.49,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),486,3,0.62,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),79,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),47,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),37,0,0.00,-2.50,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),144,0,0.00,-0.67,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),285,3,1.05,-1.28,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),363,2,0.55,-0.54,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),53,0,0.00,0.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),386,1,0.26,-0.52,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),217,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),426,1,0.23,-0.72,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),292,0,0.00,-0.33,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),85,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),333,0,0.00,-1.24,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),460,2,0.43,0.43,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),223,0,0.00,-0.45,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),287,2,0.70,-0.33,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),221,0,0.00,-0.46,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),594,2,0.34,-0.72,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),34,0,0.00,0.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),69,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),157,0,0.00,0.00,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),106,1,0.94,0.94,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),122,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),329,2,0.61,-1.71,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),243,0,0.00,0.00,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),142,0,0.00,-0.71,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),716,1,0.14,-0.41,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),197,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),39,0,0.00,0.00,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),245,1,0.41,-1.14,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),13,0,0.00,-0.15,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),436,1,0.23,-0.27,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),235,4,1.70,0.37,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
86,AUDUBON MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),558,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),230,0,0.00,0.00,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),126,0,0.00,-1.61,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),355,2,0.56,-0.27,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),102,0,0.00,-1.94,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),63,0,0.00,-2.94,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),532,1,0.19,0.19,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),275,1,0.36,-1.11,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
94,BANCROFT MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),359,2,0.56,0.29,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
95,BANDINI ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),162,4,2.47,-3.24,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),142,0,0.00,0.00,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
97,BANNING SH,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,500",2,0.13,-0.33,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),378,1,0.26,0.26,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),270,1,0.37,-0.34,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
100,BASSETT ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),424,1,0.24,0.01,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),281,0,0.00,-1.02,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),437,1,0.23,-1.36,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),262,1,0.38,0.00,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
104,BELL SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,359",5,0.37,0.15,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),251,0,0.00,-0.70,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
106,BELMONT SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),711,3,0.42,0.42,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
107,BELVEDERE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),424,5,1.18,-0.30,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),540,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
109,BERENDO MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),471,4,0.85,0.64,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),412,1,0.24,-0.24,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),365,0,0.00,-0.85,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),206,0,0.00,-0.96,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
113,BETHUNE MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,114",6,0.54,-3.21,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),206,2,0.97,-0.06,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
115,BONITA ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),272,0,0.00,-2.25,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),31,0,0.00,0.00,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),129,1,0.78,-0.03,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),435,2,0.46,0.00,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),43,0,0.00,0.00,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),148,0,0.00,-1.28,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
