id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
59,ALEXANDER SCS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.44,0.44,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.17,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
62,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.51,0.51,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),11,5,0.69,0.55,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
67,AMESTOY EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),8,3,0.38,0.38,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.29,0.29,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),6,0,0.00,0.00,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
71,ANGELOU COMMUNITY SH,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),10,7,0.56,0.56,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
72,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,1.22,1.22,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,1.23,1.23,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.18,0.18,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.70,0.23,Sunland/Tujunga CoS,27,0.56,0.41,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.41,0.41,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),7,5,0.38,0.30,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.28,0.28,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
84,ARMSTRONG MS,OPEN,yellow,5,0,Past 7 days (11/22/2022 - 11/28/2022),21,5,0.34,0.14,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),5,5,1.00,1.00,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.26,0.26,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),7,2,0.52,0.26,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
88,AUDUBON MS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),5,1,0.19,0.19,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
91,AURORA EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),9,4,0.95,0.95,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
93,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),6,3,0.48,0.48,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
95,BALA,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),11,0,0.00,0.00,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.14,0.14,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.22,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),20,3,0.58,0.00,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.34,0.34,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
100,BANNEKER CTC,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.69,0.69,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
101,BANNING SH,OPEN,green,10,0,Past 7 days (11/22/2022 - 11/28/2022),54,11,0.41,0.34,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
103,BARTON HILL EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),7,2,0.42,0.21,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
104,BASSETT ST EL,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),15,5,0.67,0.67,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.15,0.15,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,0.00,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
108,BELL SH,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),33,7,0.27,0.23,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,0.00,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
111,BELVEDERE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,-0.30,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
112,BELVEDERE MS,OPEN,green,8,0,Past 7 days (11/22/2022 - 11/28/2022),20,8,0.97,0.61,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
113,BERENDO MS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),22,3,0.43,0.43,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),10,1,0.12,0.00,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),19,2,0.31,0.16,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.26,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
117,BETHUNE MS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,0.00,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
118,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.26,0.26,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.21,0.21,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.62,0.62,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.15,0.00,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
