id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
28,49TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.08,0.02,17,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),East Los Angeles CoS,11,0.07,-0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),East Los Angeles CoS,11,0.07,-0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),East Los Angeles CoS,11,0.07,-0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),2,1,0.15,0.15,South Mid-City CoS,2,0.03,-0.05,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,-0.02,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.04,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Rivera CoS,10,0.07,0.02,22,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Rivera CoS,10,0.07,0.02,22,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,-0.02,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.27,0.27,H.E.E.T. (C/D) CoS,3,0.06,0.04,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),8,1,1.12,-1.13,Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.04,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.13,0.13,Achievement Network CoS,3,0.05,-0.07,6,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (8/3/2022 - 8/9/2022),2,2,0.20,0.20,Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-1.45,H.E.E.T. (W) CoS,0,0.00,-0.04,4,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.04,4,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.07,6,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,0.00,Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.37,0.00,SO Los Angeles CoS,5,0.05,0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Reseda CoS,12,0.10,0.05,37,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-0.11,SO Los Angeles CoS,5,0.05,0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,9,0.05,0.00,19,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,4,0.02,0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.02,23,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),4,1,0.55,-0.55,Lincoln Heights/El SerenoCoS,10,0.07,-0.02,23,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (8/3/2022 - 8/9/2022),3,2,0.49,0.49,Eagle Rock/Highland ParkCoS,15,0.13,-0.02,25,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,0.02,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Downtown CoS,4,0.03,-0.03,24,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Downtown CoS,4,0.03,-0.03,24,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,10,0.09,0.00,15,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.14,0.14,Monroe CoS,4,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-0.48,LA Mid-City CoS,2,0.02,-0.02,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),East Los Angeles CoS,11,0.07,-0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Carson CoS,5,0.04,-0.05,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,0.00,Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Cleveland CoS,8,0.06,0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,9,0.05,0.00,19,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,-0.02,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.07,0.07,Historic Central Avenue CoS,10,0.08,0.02,17,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.04,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.02,23,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.43,0.00,Carson CoS,5,0.04,-0.05,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,15,0.13,-0.02,25,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),East Los Angeles CoS,11,0.07,-0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.19,0.19,East Los Angeles CoS,11,0.07,-0.02,21,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,1,0.02,-0.04,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,10,0.09,0.00,15,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
80,ARLETA SH,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),2,1,0.06,0.00,Sun Valley CoS,29,0.18,0.12,274,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,-0.02,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),2,1,1.45,1.45,Sun Valley CoS,29,0.18,0.12,274,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Sun Valley CoS,29,0.18,0.12,274,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
84,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-0.06,Van Nuys/Valley Glen CoS,6,0.03,-0.02,15,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),2,2,0.40,0.00,Eagle Rock/Highland ParkCoS,15,0.13,-0.02,25,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.14,0.14,Historic Central Avenue CoS,10,0.08,0.02,17,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,10,0.09,0.00,15,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.04,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.08,0.02,17,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-0.17,Rivera CoS,10,0.07,0.02,22,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
95,BALA,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.04,4,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,9,0.05,0.00,19,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),2,0,0.00,0.00,Hamilton CoS,4,0.05,0.04,10,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Hollywood CoS,9,0.11,0.07,17,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.04,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
101,BANNING SH,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),4,0,0.00,0.00,Wilmington CoS,11,0.10,0.10,42,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
