id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
26,3RD ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),520,1,0.19,0.19,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),133,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),340,1,0.29,0.29,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),55,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),210,3,1.43,0.71,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),153,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
32,52ND ST EL,OPEN,yellow,0,0,Past 7 days (3/3/2022 - 3/9/2022),402,0,0.00,-0.52,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),172,0,0.00,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),150,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),394,1,0.25,-0.47,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),40,0,0.00,0.00,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),415,0,0.00,-0.70,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),247,0,0.00,-0.43,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),239,1,0.42,0.42,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),47,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),514,0,0.00,-0.56,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),229,0,0.00,-0.43,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),393,1,0.25,0.25,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
44,93RD ST EL,OPEN,green,5,0,Past 7 days (3/3/2022 - 3/9/2022),570,6,1.05,0.31,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),37,0,0.00,0.00,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
46,95TH ST EL,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),454,1,0.22,-1.73,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),384,1,0.26,-0.50,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),34,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),315,1,0.32,-1.57,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),170,2,1.18,0.65,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),206,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),492,1,0.20,-0.42,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),64,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),49,1,2.04,2.04,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),39,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),141,1,0.71,0.71,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),276,0,0.00,-1.05,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),356,0,0.00,-0.55,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),51,0,0.00,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),381,0,0.00,-0.26,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),209,1,0.48,0.03,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),419,1,0.24,-0.46,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),305,3,0.98,0.98,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),81,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),338,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),460,0,0.00,-0.43,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),229,0,0.00,0.00,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),289,1,0.35,-0.35,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),242,0,0.00,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),645,0,0.00,-0.34,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),41,0,0.00,0.00,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),164,4,2.44,2.44,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),104,0,0.00,-0.93,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),63,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),322,3,0.93,0.32,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),236,0,0.00,-0.83,Sunland/Tujunga CoS,"2,677",1,0.04,-0.41,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),144,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),726,2,0.28,0.14,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),198,0,0.00,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),45,0,0.00,-2.50,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),233,0,0.00,-0.41,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),"1,056",1,0.09,-0.28,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),338,4,1.18,1.18,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),405,0,0.00,-0.23,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),225,2,0.89,-0.81,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),310,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),233,0,0.00,0.00,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),122,0,0.00,0.00,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),376,1,0.27,-0.29,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),104,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),73,0,0.00,0.00,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),550,0,0.00,-0.19,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),273,2,0.73,0.37,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),367,0,0.00,-0.55,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),152,1,0.66,-1.81,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),150,0,0.00,0.00,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
98,BANNING SH,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),"1,484",3,0.20,-0.07,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),363,0,0.00,-0.26,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),275,1,0.36,-0.01,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),413,0,0.00,-0.24,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),280,0,0.00,0.00,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
103,BECKFORD CES,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),428,0,0.00,-0.23,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),265,0,0.00,-0.38,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
105,BELL SH,OPEN,green,5,0,Past 7 days (3/3/2022 - 3/9/2022),"1,353",4,0.30,-0.07,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),269,1,0.37,0.37,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
107,BELMONT SH,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),371,1,0.27,-0.15,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
108,BELVEDERE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),409,2,0.49,-0.69,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),544,1,0.18,0.18,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),466,1,0.21,-0.64,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),416,0,0.00,-0.74,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),367,1,0.27,-0.28,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),217,0,0.00,-0.48,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),623,1,0.16,-0.38,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),205,0,0.00,-0.97,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),264,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),27,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),119,0,0.00,-0.78,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),430,3,0.70,0.24,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
120,BRADLEY EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),81,1,1.23,1.23,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),139,0,1.23,0.00,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
