id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),299,17,5.69,-6.19,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
13,15TH ST EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),313,46,14.70,-0.02,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
14,186TH ST EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),953,53,5.56,-8.60,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
15,1ST ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),716,36,5.03,-2.34,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
16,20TH ST EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),770,44,5.71,-6.67,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
17,232ND PL EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),326,19,5.83,-4.87,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
18,24TH ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),77,5,6.49,-4.94,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
19,24TH ST EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),804,5,8.58,-5.00,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
20,28TH ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),59,7,11.86,-4.81,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
21,28TH ST EL,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),438,72,16.44,3.37,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
22,2ND ST EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),174,10,5.75,-12.61,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),"1,135",49,4.32,-5.20,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
24,36TH ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),57,2,3.51,-17.92,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
25,37TH ST EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),69,6,8.70,-9.48,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
26,3RD ST EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),646,23,3.56,-2.23,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
27,42ND ST EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),157,14,8.92,-4.61,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
28,49TH ST EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),523,49,9.37,-6.13,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),73,3,4.11,-12.56,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
30,4TH ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),310,38,12.26,3.84,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
31,4TH ST PC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),178,12,6.74,-1.86,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
32,52ND ST EL,OPEN,yellow,51,0,Past 7 days (1/18/2022 - 1/24/2022),528,81,15.34,1.96,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
33,54TH ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),230,25,10.87,0.37,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
34,59TH ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),211,33,15.64,1.01,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
35,61ST ST EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),828,68,8.21,-7.62,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
36,66TH ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),58,10,17.24,2.24,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
37,66TH ST EL,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),688,98,14.24,-3.23,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
38,6TH AVE EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),561,35,6.24,-3.56,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
39,74TH ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),286,21,7.34,-4.95,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
40,75TH ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),56,6,10.71,-13.29,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
41,75TH ST EL,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),688,88,12.79,-0.14,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),327,25,7.65,-2.94,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
43,92ND ST EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),960,69,7.19,-6.46,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
44,93RD ST EL,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),725,78,10.76,-6.13,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
45,95TH ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),49,7,14.29,-13.49,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
46,95TH ST EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),585,62,10.60,-4.08,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
47,96TH ST EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),504,39,7.74,-6.45,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),71,4,5.63,-6.13,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
49,99TH ST EL,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),471,71,15.07,0.40,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
50,9TH ST EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),176,19,10.80,-3.56,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),306,24,7.84,-2.70,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
52,ADAMS MS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),627,58,9.25,-3.28,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
53,ADDAMS HS,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),144,7,4.86,-2.28,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),45,1,2.22,-10.28,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
55,ALBION ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),38,3,7.89,-25.44,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
56,ALBION ST EL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),256,12,4.69,-7.81,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
57,ALDAMA EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),346,22,6.36,-1.25,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),541,41,7.58,-6.25,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),111,7,6.31,-18.69,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),881,58,6.58,-1.51,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),298,15,5.03,-4.18,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),547,55,10.05,-4.77,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),351,25,7.12,-3.68,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
64,AMANECER PC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),98,11,11.22,0.39,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),448,25,5.58,-4.55,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
66,AMESTOY EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),597,57,9.55,0.81,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),291,24,8.25,0.58,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),359,31,8.64,-8.75,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),264,29,10.98,0.82,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,73,0,Past 7 days (1/18/2022 - 1/24/2022),"1,448",98,6.77,-5.59,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),37,1,2.70,-6.00,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),82,4,4.88,-2.62,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),187,12,6.42,1.37,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),119,5,4.20,-6.44,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
75,ANTON EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),95,8,8.42,5.09,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
76,ANTON EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),443,31,7.00,-2.59,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
77,APPERSON ST EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),325,18,5.54,-4.58,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),179,10,5.59,-3.50,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
79,ARLETA SH,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),975,67,6.87,-3.28,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),269,38,14.13,0.63,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),74,10,13.51,0.47,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),630,36,5.71,-5.43,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),423,26,6.15,-1.24,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,71,0,Past 7 days (1/18/2022 - 1/24/2022),558,82,14.70,-2.36,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),320,23,7.19,0.64,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
86,AUDUBON MS,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),345,28,8.12,-2.91,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
87,AURORA EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),314,40,12.74,0.44,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),145,15,10.34,-2.33,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),469,59,12.58,-0.77,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
90,BAKEWELL PC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),231,13,5.63,-8.66,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),73,0,0.00,-7.69,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),615,16,2.60,-4.41,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),611,34,5.56,-2.96,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
94,BANCROFT MS,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),441,18,4.08,-4.84,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
95,BANDINI ST EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),213,15,7.04,-6.94,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
96,BANNEKER CTC,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),189,18,9.52,0.27,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
97,BANNING SH,OPEN,green,147,0,Past 7 days (1/18/2022 - 1/24/2022),"1,882",159,8.45,-4.80,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
98,BARRETT EL,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),487,55,11.29,-0.41,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
99,BARTON HILL EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),369,38,10.30,-2.81,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
100,BASSETT ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),866,42,4.85,-6.67,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),368,34,9.24,-1.47,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
102,BECKFORD CES,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),977,24,2.46,-6.05,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),306,20,6.54,-0.62,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
104,BELL SH,OPEN,green,130,0,Past 7 days (1/18/2022 - 1/24/2022),"3,079",146,4.74,-4.95,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),316,33,10.44,-5.56,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
106,BELMONT SH,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),771,38,4.93,-7.82,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
107,BELVEDERE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),549,45,8.20,-3.18,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
108,BELVEDERE MS,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),635,41,6.46,-2.23,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
109,BERENDO MS,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),586,39,6.66,-5.26,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),576,59,10.24,-2.60,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),537,57,10.61,1.68,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),295,26,8.81,-5.75,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
113,BETHUNE MS,OPEN,green,68,0,Past 7 days (1/18/2022 - 1/24/2022),"1,201",82,6.83,-6.45,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),285,31,10.88,-4.00,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
115,BONITA ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),340,25,7.35,-3.36,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),45,3,6.67,-5.83,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),143,8,5.59,-3.44,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),964,29,3.01,-4.00,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
119,BRADLEY EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),60,5,8.33,-11.67,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
