id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
41,75TH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),585,1,0.17,0.17,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),226,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),420,0,0.00,-0.24,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),13,0,0.00,-0.09,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),44,0,0.00,0.00,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),479,0,0.00,0.00,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),437,0,0.00,-0.52,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),38,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),341,2,0.59,0.59,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),204,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),223,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),569,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),74,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),38,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),55,0,0.00,-2.33,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),128,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),1,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),436,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),57,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),402,0,0.00,-0.26,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),245,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),456,0,0.00,-0.24,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),288,1,0.35,-0.01,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),83,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),400,0,0.00,-0.25,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),546,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),227,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),288,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),216,1,0.46,0.46,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),650,2,0.31,0.13,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),42,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),77,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),200,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),4,1,25.00,24.52,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),78,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),374,0,0.00,-0.30,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),276,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),181,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
79,ARLETA SH,OPEN,green,3,1,Past 7 days (4/1/2022 - 4/7/2022),793,2,0.25,-0.59,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),244,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),7,0,0.00,0.00,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),500,3,0.60,0.60,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,059",1,0.09,-0.01,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),546,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),6,0,0.00,0.00,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),2,0,0.00,-0.67,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
87,AUDUBON MS,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),617,4,0.65,0.65,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),269,0,0.00,0.00,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),130,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),374,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),115,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),65,0,0.00,0.00,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),596,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),267,0,0.00,-0.74,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),373,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),162,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),159,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
98,BANNING SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,616",0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),420,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),277,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),528,0,0.00,-0.24,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),341,0,0.00,0.00,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
103,BECKFORD CES,OPEN,green,5,0,Past 7 days (4/1/2022 - 4/7/2022),491,4,0.81,0.59,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),308,0,0.00,0.00,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
105,BELL SH,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"1,531",1,0.07,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),251,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),688,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),437,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),585,1,0.17,-0.39,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),480,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),451,0,0.00,-0.24,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),442,1,0.23,-0.05,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),230,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),576,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),243,0,0.00,-0.49,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),291,2,0.69,0.69,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),20,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),131,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),448,0,0.00,-0.46,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),53,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),153,1,0.65,-0.87,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
