id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,153RD ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),428,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
13,156TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),348,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
14,15TH ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),397,1,0.25,-0.50,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
15,186TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),611,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
16,1ST ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),452,1,0.22,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
17,20TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),550,1,0.18,-0.01,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),424,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
19,24TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),61,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
20,24TH ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),524,3,0.57,-0.44,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
21,28TH ST EEC,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),119,1,0.84,0.84,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
22,28TH ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,083",1,0.09,-8.24,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
23,2ND ST EL,OPEN,green,5,0,Past 7 days (10/1/2021 - 10/7/2021),228,3,1.32,0.46,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),928,0,0.00,-0.11,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),65,0,0.00,0.00,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
26,37TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),119,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
27,3RD ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),661,0,0.00,0.00,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),172,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
29,49TH ST EL,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),26,0,0.00,-0.69,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
30,4TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),69,0,0.00,-1.41,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
31,4TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),322,1,0.31,-0.96,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
32,4TH ST PC,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),200,1,0.50,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
33,52ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),639,0,0.00,0.00,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),285,1,0.35,-0.65,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
35,59TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),235,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
36,61ST ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),585,1,0.17,-0.16,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),72,0,0.00,0.00,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
38,66TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),737,0,0.00,-0.13,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
39,6TH AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),385,1,0.26,0.26,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
40,74TH ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),340,0,0.00,-1.08,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),66,0,0.00,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
42,75TH ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),839,0,0.00,-0.47,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),312,0,0.00,0.00,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
44,92ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),668,0,0.00,0.00,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
45,93RD ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),959,2,0.21,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
46,95TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),71,0,0.00,0.00,H.E.E.T. (W) CoS,"3,968",8,0.20,0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
47,95TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),738,2,0.27,0.27,H.E.E.T. (W) CoS,"3,968",8,0.20,0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
48,96TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),610,0,0.00,-0.17,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
49,97TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),54,0,0.00,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
50,99TH ST EL,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),518,2,0.39,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
51,9TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),233,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),309,2,0.65,0.36,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
53,ADAMS MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),788,0,0.00,-0.32,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
54,ADDAMS HS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),118,0,0.00,-2.31,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
55,AGGELER HS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),55,0,0.00,-1.79,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),171,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),393,2,0.51,0.02,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),577,0,0.00,-0.17,Manual Arts/VermontSquare CoS,"8,681",9,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),70,0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),553,0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),638,0,0.00,-4.17,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),668,1,0.15,-0.30,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),408,0,0.00,0.00,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),113,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),500,0,0.00,-0.40,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),715,1,0.14,0.14,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),322,0,0.00,-0.32,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),442,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),294,1,0.34,0.34,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),"1,848",0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),76,0,0.00,0.00,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),231,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),133,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),90,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
77,ANTON EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),481,0,0.00,-0.41,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),373,3,0.80,0.80,Sunland/Tujunga CoS,"4,426",5,0.11,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),196,3,1.53,1.08,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
80,ARLETA SH,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,158",3,0.26,0.26,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
81,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),300,0,0.00,-0.97,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),66,0,0.00,0.00,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
83,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),405,2,0.49,0.24,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),907,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),14,0,0.00,-0.14,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),4,0,0.00,-0.15,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
87,AUDUBON MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),445,0,0.00,-0.71,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),379,1,0.26,0.26,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),175,0,0.00,-1.06,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
90,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),585,2,0.34,0.17,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
91,BAKEWELL PC,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),160,2,1.25,1.25,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),85,0,0.00,0.00,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),698,1,0.14,0.14,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),390,0,0.00,0.00,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),500,1,0.20,0.20,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
96,BANDINI ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),249,2,0.80,0.80,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
97,BANNEKER CTC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),204,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
98,BANNING SH,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"2,436",1,0.04,0.00,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
99,BARRETT EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),632,1,0.16,0.16,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
100,BARTON HILL EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),422,2,0.47,0.01,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
101,BASSETT ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),602,0,0.00,-0.16,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),425,0,0.00,-0.22,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
103,BECKFORD CES,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),599,0,0.00,-0.33,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
104,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),364,1,0.27,0.27,Venice CoS,"8,397",9,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
105,BELL SH,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"2,297",1,0.04,0.04,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),822,1,0.12,0.12,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),522,1,0.19,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),596,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),709,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
110,BERENDO MS,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),653,1,0.15,-0.16,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),669,0,0.00,0.00,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),610,2,0.33,0.17,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),344,1,0.29,-0.27,Reseda CoS,"10,473",18,0.17,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),825,1,0.12,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),324,0,0.00,0.00,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
116,BONITA ST EL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),399,0,0.00,-0.77,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),48,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),152,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
119,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),594,0,0.00,0.00,Venice CoS,"8,397",9,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),60,0,0.00,0.00,Rivera CoS,"12,807",18,0.14,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),194,0,0.00,-0.51,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
