id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),60,0,0.00,-1.42,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
16,20TH ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),10,1,0.16,-0.65,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),357,4,0.94,0.24,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),63,1,1.05,0.00,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),20,1,0.16,-0.46,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),140,0,0.00,0.00,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),406,1,0.15,0.15,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
23,32ND ST USC PA MAG,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),12,5,0.57,0.12,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
24,36TH ST EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),90,3,4.29,4.29,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),65,0,0.00,0.00,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
26,3RD ST EL,OPEN,green,15,0,Past 7 days (6/9/2022 - 6/15/2022),574,11,1.30,-1.42,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
27,42ND ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),32,0,0.00,-1.21,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),9,2,0.33,-0.50,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),62,1,0.93,0.00,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.63,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
32,52ND ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
33,54TH ST EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),19,3,0.60,-1.58,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),3,1,0.74,0.74,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
35,61ST ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,-0.58,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
36,66TH ST EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),114,2,1.96,0.98,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
37,66TH ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),801,9,0.91,0.31,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
38,6TH AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),25,0,0.00,-1.37,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),228,1,0.26,0.26,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),61,1,0.91,0.91,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
41,75TH ST EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),18,2,0.20,-1.08,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
42,7TH ST EL AI MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),206,3,0.91,-4.24,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),23,1,0.18,-0.55,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
44,93RD ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),129,5,0.38,-0.08,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),40,0,0.00,-2.94,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
46,95TH ST EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),55,4,0.43,-0.85,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),75,1,0.12,0.00,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.45,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
50,9TH ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-2.04,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),259,2,0.43,-1.30,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
52,ADAMS MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),445,6,0.75,-1.88,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),35,2,1.04,1.04,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),39,1,1.30,1.30,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
56,ALBION ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),7,0,0.00,-1.23,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),319,1,0.25,-0.26,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
58,ALEXANDER SCS,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),441,10,1.88,0.75,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),69,1,1.12,0.00,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),14,0,0.00,0.00,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),7,1,0.30,0.30,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
63,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.20,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
64,AMANECER PC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,2,1.80,0.90,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
65,AMBLER AVE EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),254,7,1.44,0.00,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
66,AMESTOY EL,OPEN,green,11,0,Past 7 days (6/9/2022 - 6/15/2022),565,13,1.87,1.01,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.59,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),286,4,1.02,-0.77,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,0.00,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
70,ANGELOU COMMUNITY SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.17,-0.68,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-0.78,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
73,ANNALEE AVE EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),121,9,4.21,4.21,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),102,1,0.68,0.00,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),70,0,0.00,-0.87,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),523,1,0.16,-0.32,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
77,APPERSON ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),7,0,0.00,-0.82,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),18,0,0.00,-1.03,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
79,ARLETA SH,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.08,-1.36,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.33,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),104,0,0.00,-1.20,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.52,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
83,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),166,3,0.21,-0.41,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
84,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),349,6,1.30,0.43,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
85,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),429,2,0.27,-0.82,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),260,1,0.30,-0.31,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
87,AUDUBON MS,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),19,0,0.00,-2.51,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
90,AURORA EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.61,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
91,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
92,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.17,0.17,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
93,BAKEWELL PC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-3.49,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
94,BALA,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.98,-3.92,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,17,0,Past 7 days (6/9/2022 - 6/15/2022),8,3,0.45,-2.53,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
96,BALDWIN HILLS EL,OPEN,yellow,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
97,BANCROFT MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),389,6,0.99,-0.17,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
98,BANDINI ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.84,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
99,BANNEKER CTC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),103,2,0.80,-2.81,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
100,BANNING SH,OPEN,green,23,0,Past 7 days (6/9/2022 - 6/15/2022),14,4,0.15,-0.92,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
101,BARRETT EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),498,5,0.63,0.38,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
102,BARTON HILL EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),186,7,1.56,-0.22,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
103,BASSETT ST EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),460,8,1.27,0.32,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
104,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),7,0,0.00,-0.45,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
105,BECKFORD CES,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),393,0,0.00,-2.57,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
106,BEETHOVEN ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.28,-1.14,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
107,BELL SH,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),82,1,0.04,-0.14,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
108,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),396,0,0.00,-1.16,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
109,BELMONT SH,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),18,3,0.34,-0.69,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
110,BELVEDERE EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),586,8,1.00,0.63,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
111,BELVEDERE MS,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),3,1,0.14,-0.68,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
112,BERENDO MS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),568,1,0.14,-0.98,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
113,BERNSTEIN SH,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.29,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
114,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),4,2,0.35,-1.23,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
115,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),33,0,0.00,-0.19,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
116,BETHUNE MS,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),84,5,0.48,-1.55,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
