id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,15TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),410,1,0.24,0.24,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),635,1,0.16,-0.30,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),453,0,0.00,-0.22,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),537,1,0.19,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),414,0,0.00,-0.23,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),70,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,130",12,0.13,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),530,0,0.00,-0.19,Manual Arts/VermontSquare CoS,"9,130",12,0.13,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),68,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),554,0,0.00,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
22,2ND ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),241,2,0.83,0.83,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),910,2,0.22,0.00,Manual Arts/VermontSquare CoS,"9,130",12,0.13,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),55,0,0.00,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),51,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,130",12,0.13,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),648,1,0.15,0.00,Fairfax CoS,"8,249",14,0.17,-0.02,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),189,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
28,49TH ST EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),572,1,0.17,-0.51,Historic Central AvenueCoS,"9,913",27,0.27,0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),73,0,0.00,0.00,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),323,1,0.31,0.00,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),205,1,0.49,0.03,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
32,52ND ST EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),638,3,0.47,-0.29,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),278,0,0.00,-0.69,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),241,1,0.41,0.41,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),607,0,0.00,-0.51,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),71,0,0.00,0.00,Rivera CoS,"12,638",32,0.25,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),746,1,0.13,-0.26,Rivera CoS,"12,638",32,0.25,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),385,1,0.26,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),366,0,0.00,-0.55,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),59,0,0.00,-3.23,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
41,75TH ST EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),835,2,0.24,-0.22,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),352,0,0.00,-0.86,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),687,0,0.00,-0.43,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
44,93RD ST EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),913,1,0.11,-0.32,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),57,0,0.00,0.00,H.E.E.T. (W) CoS,"3,971",10,0.25,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),757,1,0.13,0.00,H.E.E.T. (W) CoS,"3,971",10,0.25,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),579,1,0.17,0.17,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),50,0,0.00,0.00,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),514,1,0.19,-0.19,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),257,2,0.78,0.38,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),306,2,0.65,0.01,Reseda CoS,"10,384",27,0.26,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),780,1,0.13,-0.12,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),129,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,012",20,0.14,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),58,1,1.72,-0.17,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,639",19,0.16,-0.08,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),174,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,639",19,0.16,-0.08,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),392,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),557,0,0.00,-0.70,Manual Arts/VermontSquare CoS,"9,130",12,0.13,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),73,0,0.00,0.00,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),568,4,0.70,0.52,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),353,0,0.00,-0.30,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),667,0,0.00,-0.45,Monroe CoS,"12,122",20,0.16,-0.23,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),419,0,0.00,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),116,0,0.00,0.00,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),498,2,0.40,-0.36,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
66,AMESTOY EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),713,0,0.00,-0.27,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),333,0,0.00,0.00,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),449,0,0.00,-1.07,Kennedy/NAHS/VAASCoS,"14,012",20,0.14,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),274,0,0.00,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),925,3,0.32,-0.19,Historic Central AvenueCoS,"9,913",27,0.27,0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),64,0,0.00,0.00,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),94,1,1.06,1.06,Lincoln Heights/El SerenoCoS,"11,639",19,0.16,-0.08,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),225,0,0.00,0.00,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),146,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),91,0,0.00,0.00,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
76,ANTON EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),476,1,0.21,0.01,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
77,APPERSON ST EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),367,3,0.82,0.28,Sunland/Tujunga CoS,"4,135",11,0.27,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),201,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
79,ARLETA SH,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),"1,087",0,0.00,-0.18,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),312,2,0.64,0.32,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),51,0,0.00,-1.69,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),397,0,0.00,0.00,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),468,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),724,2,0.28,0.14,Historic Central AvenueCoS,"9,913",27,0.27,0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),345,1,0.29,-0.01,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
86,AUDUBON MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),402,1,0.25,0.01,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
87,AURORA EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),387,1,0.26,0.26,Historic Central AvenueCoS,"9,913",27,0.27,0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),180,3,1.67,1.15,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),585,0,0.00,-0.18,Rivera CoS,"12,638",32,0.25,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),163,0,0.00,0.00,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),90,0,0.00,0.00,H.E.E.T. (W) CoS,"3,971",10,0.25,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),690,2,0.29,0.15,Kennedy/NAHS/VAASCoS,"14,012",20,0.14,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),397,3,0.76,0.24,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),506,0,0.00,-0.60,Hollywood CoS,"6,975",11,0.16,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),238,0,0.00,-0.40,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),218,0,0.00,-0.44,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
97,BANNING SH,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),"2,363",3,0.13,0.05,Wilmington CoS,"8,830",12,0.14,-0.25,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
98,BARRETT EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),623,1,0.16,-0.15,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),437,1,0.23,0.23,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
100,BASSETT ST EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),621,3,0.48,0.32,Reseda CoS,"10,384",27,0.26,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),446,0,0.00,0.00,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
102,BECKFORD CES,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),608,0,0.00,-0.48,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),347,1,0.29,0.01,Venice CoS,"8,262",18,0.22,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
104,BELL SH,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),"2,282",1,0.04,-0.18,Bell/Cudahy/MaywoodCoS,"13,552",30,0.22,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),422,2,0.47,-0.46,North Hollywood/ValleyVillage CoS,"11,732",24,0.20,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),537,1,0.19,0.01,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
107,BELVEDERE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),612,0,0.00,-0.16,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
108,BELVEDERE MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),715,1,0.14,-0.14,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),635,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,533",24,0.23,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),651,1,0.15,-0.16,Hollywood CoS,"6,975",11,0.16,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),606,0,0.00,-0.32,Hollywood CoS,"6,975",11,0.16,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),347,1,0.29,-0.55,Reseda CoS,"10,384",27,0.26,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
113,BETHUNE MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),797,3,0.38,0.14,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),329,2,0.61,-0.31,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),392,0,0.00,-0.25,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),40,0,0.00,0.00,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),155,0,0.00,0.00,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),599,5,0.83,0.66,Venice CoS,"8,262",18,0.22,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),60,0,0.00,0.00,Rivera CoS,"12,638",32,0.25,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),196,1,0.51,0.51,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),155,0,0.00,0.00,Sunland/Tujunga CoS,"4,135",11,0.27,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
