id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
77,APPERSON ST EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),284,26,9.15,-47.99,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),150,13,8.67,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
79,ARLETA SH,OPEN,green,77,0,Past 7 days (1/1/2022 - 1/7/2022),958,80,8.35,-34.51,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),186,12,6.45,6.45,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),53,5,9.43,9.43,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),282,22,7.80,-92.20,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),331,21,6.34,-93.66,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),528,45,8.52,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),251,25,9.96,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
86,AUDUBON MS,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),223,23,10.31,-39.69,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
87,AURORA EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),283,30,10.60,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),115,7,6.09,6.09,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),439,26,5.92,-94.08,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
90,BAKEWELL PC,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),114,14,12.28,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
91,BALA,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),42,5,11.90,0.00,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),548,29,5.29,-74.71,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),180,14,7.78,-32.22,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
94,BANCROFT MS,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),284,17,5.99,-94.01,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
95,BANDINI ST EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),175,20,11.43,-88.57,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
96,BANNEKER CTC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),138,11,7.97,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
97,BANNING SH,OPEN,green,185,0,Past 7 days (1/1/2022 - 1/7/2022),"2,065",199,9.64,-23.69,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
98,BARRETT EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),407,39,9.58,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
99,BARTON HILL EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),318,20,6.29,-68.71,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
100,BASSETT ST EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),374,31,8.29,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),376,38,10.11,-89.89,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
102,BECKFORD CES,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),481,27,5.61,-94.39,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),271,21,7.75,-92.25,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
104,BELL SH,OPEN,green,174,0,Past 7 days (1/1/2022 - 1/7/2022),"2,173",181,8.33,-31.67,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),319,30,9.40,9.40,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
106,BELMONT SH,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),405,31,7.65,7.65,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
107,BELVEDERE EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),395,22,5.57,-94.43,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
108,BELVEDERE MS,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),401,27,6.73,-93.27,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
109,BERENDO MS,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),389,27,6.94,-26.39,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),329,26,7.90,7.90,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),418,32,7.66,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),276,37,13.41,0.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
113,BETHUNE MS,OPEN,green,43,0,Past 7 days (1/1/2022 - 1/7/2022),629,47,7.47,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),223,21,9.42,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
115,BONITA ST EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),278,18,6.47,-93.53,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),15,1,6.67,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),111,3,2.70,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),435,27,6.21,-68.79,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
119,BRADLEY EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),61,8,13.11,-53.56,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),92,10,10.87,-39.13,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
