id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),330,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),602,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),859,3,0.35,0.35,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),54,0,0.00,0.00,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),694,2,0.29,0.29,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),554,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),44,1,2.27,2.27,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),481,1,0.21,0.21,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),220,3,1.36,1.36,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),302,4,1.32,1.32,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),738,3,0.41,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),87,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),48,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),54,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),362,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),540,1,0.19,0.19,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),69,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),496,2,0.40,0.40,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),307,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),592,1,0.17,0.17,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),382,2,0.52,-99.48,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),120,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),514,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),680,1,0.15,0.15,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),302,2,0.66,0.66,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),442,4,0.90,0.90,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),280,1,0.36,0.36,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),785,1,0.13,0.13,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),38,1,2.63,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),88,1,1.14,1.14,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),217,1,0.46,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),146,3,2.05,2.05,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),97,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),449,1,0.22,0.22,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),328,2,0.61,0.00,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),192,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),930,5,0.54,-19.46,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),326,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),70,0,0.00,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),315,4,1.27,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (4/17/2022 - 4/23/2022),"1,230",14,1.14,-21.08,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),455,1,0.22,0.22,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),647,1,0.15,0.15,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),315,0,0.00,-33.33,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),391,1,0.26,0.26,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),375,0,0.00,-33.33,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),191,1,0.52,0.52,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),547,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),145,1,0.69,0.69,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),87,0,0.00,0.00,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),676,9,1.33,1.33,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),342,0,0.00,-33.33,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),446,1,0.22,0.22,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),229,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
97,BANNEKER CTC,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),184,4,2.17,2.17,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
98,BANNING SH,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),"2,013",6,0.30,-28.27,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),578,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),405,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),609,2,0.33,0.33,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),445,0,0.00,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
103,BECKFORD CES,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),573,3,0.52,0.52,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),339,3,0.88,-19.12,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
105,BELL SH,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,694",4,0.24,-14.57,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),403,1,0.25,0.25,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),495,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),568,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),699,1,0.14,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),637,3,0.47,-16.20,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),528,5,0.95,0.95,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),539,2,0.37,0.37,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),316,1,0.32,0.32,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),691,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),279,0,0.00,-100.…,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),371,2,0.54,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),19,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),147,2,1.36,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),536,6,1.12,-29.65,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),72,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
