id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),70,1,1.43,1.43,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),323,0,0.00,0.00,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),207,0,0.00,-0.93,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),654,0,0.00,0.00,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),283,0,0.00,0.00,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
34,59TH ST EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),238,2,0.84,0.40,H.E.E.T. (C/D) CoS,"2,254",4,0.18,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),617,1,0.16,0.16,South Mid-City CoS,"5,706",12,0.21,0.14,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),2,0,0.00,0.00,Rivera CoS,"10,040",8,0.08,0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),21,0,0.00,-0.07,Rivera CoS,"10,040",8,0.08,0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),381,0,0.00,0.00,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),16,0,0.00,-0.28,H.E.E.T. (C/D) CoS,"2,254",4,0.18,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),70,0,0.00,0.00,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),853,0,0.00,0.00,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),326,0,0.00,-0.31,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),667,1,0.15,-0.14,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),912,2,0.22,0.01,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),61,0,0.00,0.00,H.E.E.T. (W) CoS,"3,027",1,0.03,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),762,0,0.00,0.00,H.E.E.T. (W) CoS,"3,027",1,0.03,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),5,0,0.00,0.00,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),48,0,0.00,0.00,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),514,0,0.00,-0.19,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),247,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),310,0,0.00,0.00,Reseda CoS,"9,307",12,0.13,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),11,0,0.00,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),6,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,670",11,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),58,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,979",8,0.09,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),168,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,979",8,0.09,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),392,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),555,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,794",6,0.07,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),70,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),550,0,0.00,0.00,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),331,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,753",7,0.08,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),662,0,0.00,0.00,Monroe CoS,"9,463",11,0.12,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),407,0,0.00,0.00,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),122,0,0.00,0.00,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),485,0,0.00,-0.20,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),13,1,7.69,7.69,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),330,0,0.00,0.00,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),437,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"11,670",11,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),274,4,1.46,0.38,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),946,0,0.00,0.00,Historic Central AvenueCoS,"8,346",8,0.10,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),63,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,979",8,0.09,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),225,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),138,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),93,1,1.08,1.08,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),16,1,6.25,6.25,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),370,0,0.00,-0.81,Sunland/Tujunga CoS,"2,975",5,0.17,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),209,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,753",7,0.08,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),"1,127",0,0.00,-0.09,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),308,0,0.00,-0.96,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),52,0,0.00,0.00,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),400,1,0.25,0.25,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),12,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,168",5,0.05,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),721,1,0.14,0.14,Historic Central AvenueCoS,"8,346",8,0.10,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),321,1,0.31,0.00,Glassell Park/Los FelizCoS,"8,753",7,0.08,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
86,AUDUBON MS,OPEN,yellow,4,1,Past 7 days (11/11/2021 - 11/17/2021),387,0,0.00,-0.98,H.E.E.T. (C/D) CoS,"2,254",4,0.18,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),384,0,0.00,0.00,Historic Central AvenueCoS,"8,346",8,0.10,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),188,1,0.53,0.53,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),588,0,0.00,0.00,Rivera CoS,"10,040",8,0.08,0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),165,0,0.00,-0.61,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),92,0,0.00,0.00,H.E.E.T. (W) CoS,"3,027",1,0.03,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),684,1,0.15,-0.14,Kennedy/NAHS/VAASCoS,"11,670",11,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),393,0,0.00,-0.52,Hamilton CoS,"6,475",7,0.11,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),514,1,0.19,0.19,Hollywood CoS,"5,892",3,0.05,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),248,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),227,0,0.00,0.00,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
97,BANNING SH,OPEN,green,7,0,Past 7 days (11/11/2021 - 11/17/2021),"2,362",3,0.13,-0.08,Wilmington CoS,"7,734",10,0.13,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),617,0,0.00,-0.16,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),435,4,0.92,0.47,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
100,BASSETT ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),7,0,0.00,0.00,Reseda CoS,"9,307",12,0.13,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),435,0,0.00,-0.23,Sun Valley CoS,"11,331",12,0.11,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),6,0,0.00,-0.15,Canoga Park/ChatsworthCoS,"12,059",14,0.12,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),352,0,0.00,0.00,Venice CoS,"7,056",1,0.01,-0.19,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
104,BELL SH,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),"2,258",2,0.09,0.09,Bell/Cudahy/MaywoodCoS,"11,334",13,0.11,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),421,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,172",12,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),529,0,0.00,-0.18,Downtown CoS,"8,873",7,0.08,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
107,BELVEDERE EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),2,0,0.00,-0.17,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),714,0,0.00,0.00,East Los Angeles CoS,"9,866",6,0.06,-0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (11/11/2021 - 11/17/2021),7,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,262",5,0.06,0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),634,1,0.16,0.16,Hollywood CoS,"5,892",3,0.05,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),586,0,0.00,0.00,Hollywood CoS,"5,892",3,0.05,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),356,0,0.00,-0.30,Reseda CoS,"9,307",12,0.13,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),812,3,0.37,0.13,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),328,1,0.30,-0.31,Cleveland CoS,"9,435",19,0.20,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
115,BONITA ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),393,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),39,0,0.00,0.00,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),3,0,0.00,0.00,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),578,0,0.00,-0.17,Venice CoS,"7,056",1,0.01,-0.19,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),56,0,0.00,0.00,Rivera CoS,"10,040",8,0.08,0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),7,0,0.00,-0.82,H.E.E.T. (C/D) CoS,"2,254",4,0.18,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),154,1,0.65,0.01,Sunland/Tujunga CoS,"2,975",5,0.17,-0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
