id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),44,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
21,28TH ST EL,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),317,6,1.89,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),145,0,0.00,-0.69,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),666,2,0.30,-0.92,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),40,1,2.50,0.17,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),39,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),"1,038",1,0.10,-1.37,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),137,0,0.00,-1.53,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),342,0,0.00,-1.15,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),4,0,0.00,0.00,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),5,0,0.00,-1.44,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),146,0,0.00,-1.33,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
32,52ND ST EL,OPEN,yellow,8,0,Past 7 days (2/16/2022 - 2/22/2022),425,11,2.59,-1.31,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),176,1,0.57,-0.04,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),142,0,0.00,-0.63,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),12,0,0.00,-0.99,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),51,4,7.84,1.32,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),418,7,1.67,-1.04,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),3,0,0.00,-0.77,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),245,4,1.63,0.37,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),44,0,0.00,0.00,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
41,75TH ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),504,4,0.79,-0.15,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),232,1,0.43,-0.44,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
43,92ND ST EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),12,0,0.00,-1.50,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),568,5,0.88,-0.70,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),29,0,0.00,-3.23,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),451,3,0.67,-1.78,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
47,96TH ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),391,6,1.53,-0.96,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),1,0,0.00,-2.44,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
49,99TH ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),316,2,0.63,-1.85,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),179,1,0.56,-1.04,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),202,1,0.50,0.02,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
52,ADAMS MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),492,3,0.61,-0.96,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),83,0,0.00,-2.86,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),46,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),39,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),151,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),299,7,2.34,0.73,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),366,4,1.09,-1.26,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),59,0,0.00,-1.45,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),385,1,0.26,-2.04,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),222,2,0.90,-1.26,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),433,4,0.92,-0.43,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),307,2,0.65,-1.37,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),77,0,0.00,-3.57,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),319,3,0.94,-1.27,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),453,0,0.00,-1.09,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),222,0,0.00,-0.45,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),292,3,1.03,0.02,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),217,1,0.46,-1.27,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),662,1,0.15,-1.66,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),33,0,0.00,-2.78,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),160,0,0.00,-0.60,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),103,0,0.00,-2.88,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),2,0,0.00,-1.49,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
76,ANTON EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),351,10,2.85,-0.71,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
77,APPERSON ST EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),252,3,1.19,-3.11,Sunland/Tujunga CoS,"2,111",18,0.85,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),152,3,1.97,-0.59,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (2/16/2022 - 2/22/2022),722,2,0.28,-1.36,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),197,1,0.51,0.51,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),32,0,0.00,-2.78,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),255,2,0.78,-3.02,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),345,0,0.00,-1.16,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),403,3,0.74,-0.64,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),225,3,1.33,0.04,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
86,AUDUBON MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),289,3,1.04,-0.64,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
87,AURORA EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),234,0,0.00,-1.30,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),124,2,1.61,1.61,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),356,1,0.28,-0.78,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),10,1,10.00,7.37,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),69,2,2.90,1.26,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),544,2,0.37,-0.17,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),272,2,0.74,-0.65,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),374,1,0.27,-0.25,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
95,BANDINI ST EL,OPEN,green,5,2,Past 7 days (2/16/2022 - 2/22/2022),176,4,2.27,-4.99,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),142,0,0.00,-0.67,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
97,BANNING SH,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),"1,428",11,0.77,-1.06,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
98,BARRETT EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),725,3,0.41,-1.33,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
99,BARTON HILL EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),281,2,0.71,-0.72,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
100,BASSETT ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),432,1,0.23,-1.30,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),293,1,0.34,-1.64,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
102,BECKFORD CES,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),440,6,1.36,0.26,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),260,0,0.00,-0.76,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
104,BELL SH,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),"1,365",1,0.07,-0.94,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),281,2,0.71,-0.43,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
106,BELMONT SH,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),31,0,0.00,-1.41,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
107,BELVEDERE EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),404,6,1.49,-0.16,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
108,BELVEDERE MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),519,2,0.39,-1.89,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),464,1,0.22,-0.65,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),421,4,0.95,-1.09,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),360,5,0.95,-0.47,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),205,2,0.98,-1.90,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),65,3,4.62,3.79,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),194,2,1.03,0.55,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
115,BONITA ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),278,6,2.16,0.02,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),35,0,0.00,-3.03,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),125,0,0.00,-1.68,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),438,0,0.00,-1.32,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
119,BRADLEY EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),37,0,0.00,-2.13,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
