id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,-1.19,SO Los Angeles CoS,11,0.10,0.06,38,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.10,0.06,38,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,0.09,45,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),3,1,0.09,-0.10,Manual Arts/VermontSquare CoS,18,0.16,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.01,37,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,-1.75,Manual Arts/VermontSquare CoS,18,0.16,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),3,1,0.13,0.13,Fairfax CoS,12,0.12,0.07,34,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),2,2,0.90,0.45,H.E.E.T. (C/D) CoS,5,0.11,0.09,14,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,0.00,35,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),East Los Angeles CoS,20,0.13,0.04,57,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),East Los Angeles CoS,20,0.13,0.04,57,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),East Los Angeles CoS,20,0.13,0.04,57,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),4,1,0.14,0.14,South Mid-City CoS,3,0.04,-0.02,85,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.01,37,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,14,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.02,85,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Rivera CoS,18,0.12,0.06,62,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),3,1,0.13,0.00,Rivera CoS,18,0.12,0.06,62,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.01,37,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),3,2,0.53,0.53,H.E.E.T. (C/D) CoS,5,0.11,0.09,14,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),7,1,1.14,-1.13,Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),3,0,0.00,0.00,Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,San Pedro CoS,15,0.12,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),2,2,0.26,0.26,Achievement Network CoS,8,0.14,0.11,13,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),3,2,0.20,0.20,Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,-1.52,H.E.E.T. (W) CoS,5,0.09,0.07,34,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),7,2,0.25,0.25,H.E.E.T. (W) CoS,5,0.09,0.07,34,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,Achievement Network CoS,8,0.14,0.11,13,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,-1.92,Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),1,1,0.35,0.35,SO Los Angeles CoS,11,0.10,0.06,38,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Reseda CoS,18,0.14,0.06,66,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,SO Los Angeles CoS,11,0.10,0.06,38,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.14,0.07,46,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,11,0.06,0.05,63,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,25,0.16,0.09,51,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),4,2,1.06,0.53,Lincoln Heights/El SerenoCoS,25,0.16,0.09,51,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),4,2,0.48,0.48,Eagle Rock/Highland ParkCoS,18,0.15,0.04,47,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.16,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Downtown CoS,12,0.10,0.03,235,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),2,1,0.16,0.16,Downtown CoS,12,0.10,0.03,235,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.15,0.04,45,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),1,1,0.13,0.13,Monroe CoS,14,0.10,0.09,50,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),3,0,0.00,-0.23,LA Mid-City CoS,3,0.04,-0.01,37,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),East Los Angeles CoS,20,0.13,0.04,57,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
66,AMBLER AVE EL,OPEN,green,3,0,Past 7 days (8/6/2022 - 8/12/2022),3,3,0.51,0.51,Carson CoS,15,0.11,0.01,24,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,Cleveland CoS,9,0.07,0.02,38,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.14,0.07,46,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,LA Mid-City CoS,3,0.04,-0.01,37,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),6,2,0.13,0.06,Historic Central Avenue CoS,12,0.10,0.00,35,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),San Pedro CoS,15,0.12,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,25,0.16,0.09,51,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
74,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),2,2,0.81,0.00,Carson CoS,15,0.11,0.01,24,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,18,0.15,0.04,47,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,East Los Angeles CoS,20,0.13,0.04,57,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),1,1,0.18,0.18,East Los Angeles CoS,20,0.13,0.04,57,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.18,0.12,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,18,0.15,0.04,45,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
80,ARLETA SH,OPEN,green,7,0,Past 7 days (8/6/2022 - 8/12/2022),20,8,0.50,0.44,Sun Valley CoS,57,0.35,0.27,323,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,LA Mid-City CoS,3,0.04,-0.01,37,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,-1.54,Sun Valley CoS,57,0.35,0.27,323,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Sun Valley CoS,57,0.35,0.27,323,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
84,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),5,2,0.13,0.07,Van Nuys/Valley Glen CoS,25,0.13,0.08,150,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
85,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (8/6/2022 - 8/12/2022),2,2,0.40,0.20,Eagle Rock/Highland ParkCoS,18,0.15,0.04,47,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,0.00,35,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),1,1,0.26,0.26,Glassell Park/Los Feliz CoS,18,0.15,0.04,45,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,14,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.02,85,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.02,85,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,12,0.10,0.00,35,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Rivera CoS,18,0.12,0.06,62,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
95,BALA,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,5,0.09,0.07,34,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.14,0.07,46,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Hamilton CoS,6,0.07,0.05,28,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,Hollywood CoS,9,0.11,0.02,55,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,San Pedro CoS,15,0.12,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
101,BANNING SH,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),63,1,0.03,0.03,Wilmington CoS,23,0.22,0.19,127,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
