id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),568,4,0.70,0.70,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),72,0,0.00,-1.79,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),545,1,0.18,0.18,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),329,1,0.30,0.30,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),673,3,0.45,0.45,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),420,0,0.00,0.00,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),113,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),522,4,0.77,0.77,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
66,AMESTOY EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),736,2,0.27,0.27,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),325,0,0.00,0.00,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),463,5,1.08,1.08,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),284,0,0.00,-0.99,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),981,5,0.51,0.51,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),61,0,0.00,0.00,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),234,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),150,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),98,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),509,1,0.20,0.20,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
77,APPERSON ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),372,2,0.54,0.54,Sunland/Tujunga CoS,"4,211",13,0.31,0.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),202,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,129",2,0.18,0.18,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),315,1,0.32,0.32,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),59,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),391,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),467,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),705,1,0.14,0.14,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),330,1,0.30,0.30,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
86,AUDUBON MS,OPEN,yellow,1,0,Past 7 days (11/29/2021 - 12/5/2021),411,1,0.24,0.24,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),402,0,0.00,0.00,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),192,1,0.52,0.52,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),563,1,0.18,0.18,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),162,0,0.00,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),91,0,0.00,0.00,H.E.E.T. (W) CoS,"4,081",12,0.29,0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),699,0,0.14,-11.62,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),378,2,0.53,0.53,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),498,3,0.60,0.60,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
95,BANDINI ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),249,1,0.40,0.40,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),223,1,0.45,-9.55,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
97,BANNING SH,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"2,386",2,0.08,0.08,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),638,2,0.31,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
99,BARTON HILL EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),447,0,0.00,0.00,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),635,1,0.16,-24.84,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),440,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
102,BECKFORD CES,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),614,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),352,1,0.28,0.28,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
104,BELL SH,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),"2,284",5,0.22,-0.83,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),430,4,0.93,0.93,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),556,1,0.18,0.18,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
107,BELVEDERE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),613,1,0.16,0.16,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
108,BELVEDERE MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),723,2,0.28,0.28,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),642,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),639,1,0.16,-24.84,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),615,2,0.33,0.33,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),355,3,0.85,0.85,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
113,BETHUNE MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),848,2,0.24,0.24,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),326,3,0.92,0.92,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
115,BONITA ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),400,1,0.25,-19.75,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),32,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),154,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),598,1,0.17,0.17,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),64,0,0.00,0.00,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),198,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
