id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),11,0,0.00,0.00,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Rivera CoS,92,6,6.52,6.30,"7,333",419,5.71,5.40,12/28/2021,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),8,0,0.00,0.00,Rivera CoS,92,6,6.52,6.30,"7,333",419,5.71,5.40,12/28/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
39,74TH ST EL,OPEN,green,5,0,Past 7 days (12/21/2021 - 12/27/2021),9,1,11.11,9.33,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),5,1,20.00,19.76,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,1,100.00,100.00,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,1,100.00,100.00,H.E.E.T. (W) CoS,22,1,4.55,4.24,"7,333",419,5.71,5.40,12/28/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.13,H.E.E.T. (W) CoS,22,1,4.55,4.24,"7,333",419,5.71,5.40,12/28/2021,10:00PM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.35,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),8,2,25.00,25.00,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.51,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,6,0,Past 7 days (12/21/2021 - 12/27/2021),9,1,11.11,9.40,Reseda CoS,133,16,12.03,11.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
52,ADAMS MS,OPEN,green,5,0,Past 7 days (12/21/2021 - 12/27/2021),9,4,44.44,44.31,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,143,9,6.29,6.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-1.45,Lincoln Heights/El SerenoCoS,137,3,2.19,2.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,137,3,2.19,2.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,32.25,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.36,Manual Arts/VermontSquare CoS,84,7,8.33,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.29,Glassell Park/Los FelizCoS,114,6,5.26,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.94,Monroe CoS,93,3,3.23,3.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),7,1,14.29,14.00,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),5,1,20.00,20.00,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,6,0,Past 7 days (12/21/2021 - 12/27/2021),13,2,15.38,14.14,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),7,1,14.29,14.29,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),8,0,0.00,-0.65,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),4,1,25.00,25.00,Kennedy/NAHS/VAASCoS,143,9,6.29,6.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.92,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),10,1,10.00,3.75,Historic Central AvenueCoS,84,7,8.33,8.04,"7,333",419,5.71,5.40,12/28/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,137,3,2.19,2.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.50,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,0.00,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
76,ANTON EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),12,1,8.33,7.27,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
77,APPERSON ST EL,OPEN,yellow,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.57,Sunland/Tujunga CoS,33,1,3.03,2.58,"7,333",419,5.71,5.40,12/28/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Glassell Park/Los FelizCoS,114,6,5.26,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),38,3,7.89,7.89,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,0.00,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),6,1,16.67,16.67,Historic Central AvenueCoS,84,7,8.33,8.04,"7,333",419,5.71,5.40,12/28/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),9,1,11.11,10.77,Glassell Park/Los FelizCoS,114,6,5.26,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
86,AUDUBON MS,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),6,2,33.33,33.07,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
87,AURORA EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.35,Historic Central AvenueCoS,84,7,8.33,8.04,"7,333",419,5.71,5.40,12/28/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-1.38,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,1,50.00,49.79,Rivera CoS,92,6,6.52,6.30,"7,333",419,5.71,5.40,12/28/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-4.29,H.E.E.T. (W) CoS,22,1,4.55,4.24,"7,333",419,5.71,5.40,12/28/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),10,0,0.00,-0.29,Kennedy/NAHS/VAASCoS,143,9,6.29,6.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),12,1,8.33,-13.89,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
94,BANCROFT MS,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),1,1,100.00,99.77,Hollywood CoS,54,6,11.11,10.76,"7,333",419,5.71,5.40,12/28/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
97,BANNING SH,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),13,2,15.38,15.38,Wilmington CoS,50,6,12.00,11.79,"7,333",419,5.71,5.40,12/28/2021,10:00PM
98,BARRETT EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.65,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
99,BARTON HILL EL,OPEN,green,5,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,32.33,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.17,Reseda CoS,133,16,12.03,11.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),9,0,0.00,-0.55,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
102,BECKFORD CES,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),10,2,20.00,19.84,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),11,0,0.00,-0.29,Venice CoS,191,16,8.38,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
104,BELL SH,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),34,1,2.94,1.85,Bell/Cudahy/MaywoodCoS,141,5,3.55,3.30,"7,333",419,5.71,5.40,12/28/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),6,1,16.67,16.41,North Hollywood/ValleyVillage CoS,250,13,5.20,4.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.14,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
109,BERENDO MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.16,Kreatwn/PcoUnion CoS,70,8,11.43,10.98,"7,333",419,5.71,5.40,12/28/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.16,Hollywood CoS,54,6,11.11,10.76,"7,333",419,5.71,5.40,12/28/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.17,Hollywood CoS,54,6,11.11,10.76,"7,333",419,5.71,5.40,12/28/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,33.02,Reseda CoS,133,16,12.03,11.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
113,BETHUNE MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),13,0,0.00,-2.60,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.36,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.25,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),16,0,0.00,0.00,Venice CoS,191,16,8.38,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Rivera CoS,92,6,6.52,6.30,"7,333",419,5.71,5.40,12/28/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.53,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Sunland/Tujunga CoS,33,1,3.03,2.58,"7,333",419,5.71,5.40,12/28/2021,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),10,0,0.00,0.00,Lincoln Heights/El SerenoCoS,137,3,2.19,2.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.32,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),12,3,25.00,21.76,West LA CoS,134,18,13.43,12.97,"7,333",419,5.71,5.40,12/28/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
