id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),550,0,0.00,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),238,1,0.42,0.42,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),886,5,0.56,0.33,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),54,1,1.85,1.85,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
26,3RD ST EL,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),638,6,0.94,-0.95,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
27,42ND ST EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),202,7,3.47,2.94,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),612,1,0.16,-0.20,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),92,2,2.17,-1.53,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),328,3,0.91,0.59,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),204,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
32,52ND ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),605,4,0.66,0.66,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),263,1,0.38,0.38,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),255,2,0.78,-0.10,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),603,0,0.00,0.00,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),73,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),769,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),397,1,0.25,0.25,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),375,5,1.33,0.48,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),79,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
41,75TH ST EL,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),822,9,1.09,0.83,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),352,1,0.28,0.28,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),675,3,0.44,0.44,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
44,93RD ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),957,3,0.31,-0.04,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),61,0,0.00,0.00,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),795,1,0.13,-0.16,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),638,2,0.31,0.31,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),55,1,1.82,-0.45,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),526,2,0.38,0.17,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),233,0,0.00,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),327,2,0.61,-0.71,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),850,3,0.35,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),94,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),45,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),159,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),399,1,0.25,0.25,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),573,2,0.35,0.17,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),73,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),543,1,0.18,-0.22,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),319,1,0.31,0.31,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),639,2,0.31,0.14,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),407,1,0.25,-0.53,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),119,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),538,2,0.37,0.37,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),754,1,0.13,-0.02,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),331,2,0.60,-0.06,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
68,ANDASOL AVE EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),442,6,1.36,0.46,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),295,0,0.00,-0.35,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),870,3,0.34,0.21,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),50,0,0.00,-2.63,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),94,0,0.00,-1.15,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
73,ANNALEE AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),224,4,1.79,1.33,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
74,ANNANDALE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),144,3,2.08,0.04,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),100,1,1.00,1.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),507,1,0.20,-0.02,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
77,APPERSON ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),362,3,0.83,0.22,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),215,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
79,ARLETA SH,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),"1,016",7,0.69,0.05,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),345,0,0.00,0.00,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),72,1,1.39,1.39,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),374,2,0.53,-0.74,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
83,ARMSTRONG MS,OPEN,green,22,0,Past 7 days (4/24/2022 - 4/30/2022),"1,017",19,1.87,0.58,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
84,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),476,4,0.84,0.62,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),698,0,0.00,-0.15,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),320,2,0.63,0.31,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),427,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),407,0,0.00,0.00,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),199,1,0.50,-0.02,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),585,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),143,1,0.70,0.01,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
92,BALA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),94,0,0.00,0.00,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),686,5,0.73,-0.74,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
94,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),393,4,1.02,1.02,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
95,BANCROFT MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),491,1,0.20,-0.02,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),229,0,0.00,0.00,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
97,BANNEKER CTC,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),196,3,1.53,-0.64,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
98,BANNING SH,OPEN,green,10,0,Past 7 days (4/24/2022 - 4/30/2022),"2,368",9,0.38,0.08,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),611,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),458,0,0.00,0.00,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),671,2,0.30,-0.03,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),479,0,0.00,0.00,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
103,BECKFORD CES,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),606,5,0.83,0.31,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
104,BEETHOVEN ST EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),321,7,2.18,1.30,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
105,BELL SH,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,985",3,0.15,-0.09,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
106,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),435,1,0.23,-0.02,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),541,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
108,BELVEDERE EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),593,5,0.84,0.84,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
109,BELVEDERE MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),727,2,0.28,0.14,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
110,BERENDO MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),659,2,0.30,-0.17,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),652,0,0.00,-0.95,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
112,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),562,0,0.00,-0.37,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),350,3,0.86,0.55,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),801,2,0.25,0.25,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),308,1,0.32,0.32,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
116,BONITA ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),408,0,0.00,-0.54,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),30,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),155,1,0.65,-0.71,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
