id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,4,0.50,0.12,Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.28,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.16,0.00,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-1.08,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
32,52ND ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.26,0.00,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.27,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
37,66TH ST EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),6,4,0.48,0.00,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.62,0.21,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.22,0.22,H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
40,75TH ST EEC,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,4,4.08,4.08,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
41,75TH ST EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),11,7,0.75,-0.21,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
42,7TH ST EL AI MAG,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),5,4,1.00,0.50,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.36,0.00,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.09,-0.09,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,10,0.18,-0.02,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),5,0,0.00,0.00,H.E.E.T. (W) CoS,10,0.18,-0.02,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.29,-0.15,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.16,-0.32,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.23,-0.24,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
53,ADDAMS HS,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,6,2.84,2.84,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
57,ALBION ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),8,4,2.04,0.51,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
59,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),5,2,0.28,-0.28,Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
61,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.16,-0.16,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.51,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.40,0.40,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.64,0.64,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
66,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),7,5,0.80,0.48,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
67,AMESTOY EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),9,3,0.36,-0.85,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
68,ANATOLA AVE EL,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),8,4,1.08,0.27,Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),6,2,0.37,-0.37,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
70,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.51,0.51,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
71,ANGELOU COMMUNITY SH,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),8,5,0.33,-0.33,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
72,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.27,1.27,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-1.18,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
77,ANTON EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),12,8,1.35,-0.17,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
78,APPERSON ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.69,0.23,Sunland/Tujunga CoS,54,1.05,0.41,300,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.80,0.80,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
80,ARLETA SH,OPEN,green,14,0,Past 7 days (8/23/2022 - 8/29/2022),19,13,0.80,-0.19,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
81,ARLINGTON HTS EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,5,1.34,1.34,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.41,1.41,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.22,0.00,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
84,ARMSTRONG MS,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),26,9,0.54,-0.35,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
85,ARROYO SECO MUS/S MAG,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),8,6,1.15,0.00,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
86,ASCOT AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.24,-0.36,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
87,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-1.50,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
88,AUDUBON MS,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.37,-0.38,H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.23,0.23,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.42,0.42,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
93,BACA ARTS ACAD,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),12,5,0.75,0.15,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
94,BAKEWELL PC,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-1.40,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
95,BALA,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,10,0.18,-0.02,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),11,8,1.01,0.00,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
97,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.64,-0.21,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
98,BANCROFT MS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.18,0.18,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
100,BANNEKER CTC,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.98,0.00,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
101,BANNING SH,OPEN,green,24,0,Past 7 days (8/23/2022 - 8/29/2022),44,18,0.53,-0.14,Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
102,BARRETT EL,OPEN,green,24,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.53,(Blank),Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
104,BASSETT ST EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),8,5,0.67,0.27,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
105,BEACHY AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),7,4,0.80,-0.60,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
106,BECKFORD CES,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.43,-0.99,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.81,0.27,Venice CoS,48,0.46,-0.06,95,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
108,BELL SH,OPEN,green,29,0,Past 7 days (8/23/2022 - 8/29/2022),30,24,0.75,0.28,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
109,BELLINGHAM EL,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),10,6,1.22,-0.40,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
111,BELVEDERE EL,OPEN,green,15,0,Past 7 days (8/23/2022 - 8/29/2022),17,13,1.83,0.14,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
112,BELVEDERE MS,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),8,6,0.70,-0.23,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),8,0,0.00,-0.12,Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
114,BERNSTEIN SH,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),7,5,0.50,-0.31,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
115,BERNSTEIN SH STEM,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),23,2,0.25,-0.77,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
117,BETHUNE MS,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),11,9,0.88,0.39,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
118,BLYTHE ST EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),10,0,0.00,-2.29,Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
119,BONITA ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.21,-0.63,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
