id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),270,35,12.96,-87.04,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
13,15TH ST EL,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),353,53,15.01,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
14,186TH ST EL,OPEN,green,66,0,Past 7 days (1/2/2022 - 1/8/2022),534,76,14.23,-85.77,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
15,1ST ST EL,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),323,28,8.67,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
16,20TH ST EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),411,52,12.65,12.65,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
17,232ND PL EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),370,50,13.51,-46.49,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
18,24TH ST EEC,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),72,6,8.33,-91.67,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
19,24TH ST EL,OPEN,green,61,0,Past 7 days (1/2/2022 - 1/8/2022),511,65,12.72,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
20,28TH ST EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),72,10,13.89,13.89,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
21,28TH ST EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),413,69,16.71,-83.29,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
22,2ND ST EL,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),169,15,8.88,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),684,78,11.40,-88.60,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
24,36TH ST EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),56,4,7.14,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
25,37TH ST EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),56,11,19.64,-80.36,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
26,3RD ST EL,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),419,31,7.40,-52.60,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
27,42ND ST EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),119,20,16.81,-83.19,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
28,49TH ST EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),477,59,12.37,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),61,4,6.56,6.56,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
30,4TH ST EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),241,25,10.37,10.37,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
31,4TH ST PC,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),166,16,9.64,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
32,52ND ST EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),424,59,13.92,-86.08,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
33,54TH ST EL,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),178,34,19.10,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
34,59TH ST EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),145,27,18.62,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
35,61ST ST EL,OPEN,green,61,0,Past 7 days (1/2/2022 - 1/8/2022),445,64,14.38,-85.62,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
36,66TH ST EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),71,8,11.27,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
37,66TH ST EL,OPEN,green,98,0,Past 7 days (1/2/2022 - 1/8/2022),628,105,16.72,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
38,6TH AVE EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),236,45,19.07,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
39,74TH ST EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),236,37,15.68,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
40,75TH ST EEC,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),69,15,21.74,-78.26,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
41,75TH ST EL,OPEN,green,91,0,Past 7 days (1/2/2022 - 1/8/2022),715,96,13.43,13.43,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),285,33,11.58,-88.42,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
43,92ND ST EL,OPEN,green,68,0,Past 7 days (1/2/2022 - 1/8/2022),498,74,14.86,-85.14,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
44,93RD ST EL,OPEN,green,87,0,Past 7 days (1/2/2022 - 1/8/2022),677,96,14.18,-85.82,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
45,95TH ST EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),56,9,16.07,-83.93,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
46,95TH ST EL,OPEN,green,62,0,Past 7 days (1/2/2022 - 1/8/2022),483,66,13.66,0.00,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
47,96TH ST EL,OPEN,green,63,0,Past 7 days (1/2/2022 - 1/8/2022),449,67,14.92,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
48,97TH ST EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),49,7,14.29,-85.71,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
49,99TH ST EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),310,40,12.90,-20.43,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
50,9TH ST EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),180,29,16.11,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),232,17,7.33,-17.67,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
52,ADAMS MS,OPEN,green,80,0,Past 7 days (1/2/2022 - 1/8/2022),638,88,13.79,-86.21,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
53,ADDAMS HS,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),55,8,14.55,0.00,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
54,AGGELER HS,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),21,2,9.52,9.52,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
55,ALBION ST EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),62,7,11.29,-88.71,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
56,ALBION ST EL,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),130,16,12.31,-87.69,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
57,ALDAMA EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),281,36,12.81,12.81,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),413,63,15.25,-9.75,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),66,5,7.58,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,52,0,Past 7 days (1/2/2022 - 1/8/2022),423,57,13.48,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),247,28,11.34,-88.66,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),445,52,11.69,0.00,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),267,34,12.73,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
64,AMANECER PC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),97,11,11.34,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,55,0,Past 7 days (1/2/2022 - 1/8/2022),348,58,16.67,-83.33,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
66,AMESTOY EL,OPEN,green,65,0,Past 7 days (1/2/2022 - 1/8/2022),563,76,13.50,-86.50,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,38,0,Past 7 days (1/2/2022 - 1/8/2022),247,40,16.19,-83.81,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),324,62,19.14,-80.86,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),202,21,10.40,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,128,0,Past 7 days (1/2/2022 - 1/8/2022),892,138,15.47,-84.53,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),33,5,15.15,0.00,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
72,ANN ST EL,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),47,4,8.51,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),162,26,16.05,0.00,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
74,ANNANDALE EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),115,20,17.39,-82.61,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
75,ANTON EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),103,8,7.77,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
76,ANTON EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),337,32,9.50,-90.50,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
77,APPERSON ST EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),309,44,14.24,-35.76,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),157,23,14.65,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
79,ARLETA SH,OPEN,green,130,0,Past 7 days (1/2/2022 - 1/8/2022),"1,013",140,13.82,-29.04,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),213,31,14.55,-35.45,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),62,6,9.68,9.68,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),322,39,12.11,-87.89,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),366,36,9.84,-90.16,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,83,0,Past 7 days (1/2/2022 - 1/8/2022),589,96,16.30,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),268,41,15.30,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
86,AUDUBON MS,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),265,47,17.74,-32.26,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
87,AURORA EL,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),311,55,17.68,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),130,16,12.31,12.31,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),496,55,11.09,-88.91,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
90,BAKEWELL PC,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),130,21,16.15,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
91,BALA,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),53,10,18.87,0.00,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),573,48,8.38,-64.35,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),224,27,12.05,-54.62,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
94,BANCROFT MS,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),315,32,10.16,-89.84,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
95,BANDINI ST EL,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),192,30,15.63,-84.37,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
96,BANNEKER CTC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),156,15,9.62,0.00,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
97,BANNING SH,OPEN,green,263,0,Past 7 days (1/2/2022 - 1/8/2022),"2,303",288,12.51,-27.49,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
98,BARRETT EL,OPEN,green,65,0,Past 7 days (1/2/2022 - 1/8/2022),447,68,15.21,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
99,BARTON HILL EL,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),358,55,15.36,-51.31,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
100,BASSETT ST EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),417,63,15.11,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),390,68,17.44,-82.56,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
102,BECKFORD CES,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),514,44,8.56,-91.44,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),289,29,10.03,-89.97,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
104,BELL SH,OPEN,green,274,0,Past 7 days (1/2/2022 - 1/8/2022),"2,414",298,12.34,-27.66,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),359,52,14.48,14.48,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
106,BELMONT SH,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),480,61,12.71,-37.29,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
107,BELVEDERE EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),463,39,8.42,-91.58,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
108,BELVEDERE MS,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),476,48,10.08,-89.92,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
109,BERENDO MS,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),435,50,11.49,-21.84,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),367,54,14.71,14.71,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),445,60,13.48,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,52,0,Past 7 days (1/2/2022 - 1/8/2022),301,53,17.61,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
113,BETHUNE MS,OPEN,green,81,0,Past 7 days (1/2/2022 - 1/8/2022),755,86,11.39,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),247,35,14.17,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
115,BONITA ST EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),325,33,10.15,-89.85,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),17,2,11.76,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),135,14,10.37,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),469,46,9.81,-70.19,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
119,BRADLEY EEC,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),62,11,17.74,-48.93,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
