id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.48,0.48,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
61,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,-0.26,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
63,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),12,3,0.41,0.41,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
64,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.22,0.22,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.64,0.64,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.13,0.13,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.19,-0.19,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.27,0.00,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,0,0.00,0.00,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.83,0.83,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.18,0.18,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.23,Sunland/Tujunga CoS,12,0.25,0.21,124,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
79,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.40,0.40,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),6,4,0.31,0.31,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.28,0.00,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
84,ARMSTRONG MS,OPEN,yellow,2,0,Past 7 days (1/7/2023 - 1/13/2023),9,2,0.14,0.00,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
85,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.20,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.13,0.13,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),9,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
91,AURORA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.24,0.24,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),8,2,0.32,0.16,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
95,BALA,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),6,0,0.00,0.00,H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,3,0.41,0.27,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
98,BANCROFT MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),11,3,0.58,0.58,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
101,BANNING SH,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),229,4,0.15,0.15,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.16,0.16,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,0,0.00,0.00,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
104,BASSETT ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),15,3,0.41,0.41,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.20,0.20,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
107,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.27,0.27,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
108,BELL SH,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),28,9,0.35,0.35,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),9,0,0.00,0.00,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
111,BELVEDERE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),9,3,0.45,0.45,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
112,BELVEDERE MS,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),11,4,0.49,0.37,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),17,1,0.14,0.14,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),25,2,0.31,0.00,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
117,BETHUNE MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),9,2,0.20,0.20,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),12,0,0.00,0.00,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.63,0.63,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
122,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.30,0.30,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
