id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.38,0.00,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.40,0.40,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,0.50,0.50,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.22,0.00,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.46,0.46,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
41,75TH ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.45,0.45,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,2,0.26,0.26,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
44,93RD ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),13,4,0.42,0.42,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
46,95TH ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,0.47,0.35,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
47,96TH ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),15,5,0.74,0.74,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),8,2,0.34,0.34,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
50,9TH ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.58,0.00,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),16,0,0.00,-0.29,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
52,ADAMS MS,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,0.48,0.36,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
54,AE VIRTUAL ACAD,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.41,0.41,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.53,0.53,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.48,0.48,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
59,ALEXANDER SCS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),11,6,0.89,0.74,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,-0.16,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
62,ALLESANDRO EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),5,5,1.28,1.28,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,0.55,0.41,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
64,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.22,0.22,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
67,AMESTOY EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),10,5,0.63,0.50,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,-0.29,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),9,1,0.19,0.19,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,0.00,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
71,ANGELOU COMMUNITY SH,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),14,8,0.64,0.40,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
72,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,1.20,1.20,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
74,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.41,0.41,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
75,ANNANDALE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,1.84,1.23,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.86,0.86,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.36,0.36,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,0.70,0.70,Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
79,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,1.24,1.24,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),10,7,0.53,0.38,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.28,0.28,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,0.00,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
84,ARMSTRONG MS,OPEN,yellow,8,0,Past 7 days (11/27/2022 - 12/3/2022),21,5,0.34,0.14,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),7,5,1.00,0.80,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
86,ASCOT AVE EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),8,7,0.90,0.90,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,1.04,1.04,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
88,AUDUBON MS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,3,0.58,0.58,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
91,AURORA EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,5,1.19,0.95,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
93,BACA ARTS ACAD,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),9,5,0.79,0.63,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
95,BALA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),11,0,0.00,0.00,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.27,0.27,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
97,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.67,0.67,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),21,3,0.58,0.39,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
99,BANDINI ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,4,1.35,1.35,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
100,BANNEKER CTC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.69,0.69,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
101,BANNING SH,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),44,7,0.26,0.04,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.15,0.15,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),9,2,0.42,0.21,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
104,BASSETT ST EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),14,4,0.54,0.14,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
105,BEACHY AVE EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),10,8,1.59,1.59,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.15,0.15,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),7,0,0.00,0.00,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
108,BELL SH,OPEN,green,11,0,Past 7 days (11/27/2022 - 12/3/2022),31,9,0.35,0.19,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
109,BELLINGHAM EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.42,0.42,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
110,BELMONT SH,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,3,0.42,0.42,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
111,BELVEDERE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),6,5,0.74,0.59,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
112,BELVEDERE MS,OPEN,green,11,0,Past 7 days (11/27/2022 - 12/3/2022),29,14,1.70,1.34,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
113,BERENDO MS,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),20,5,0.72,0.58,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
114,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),12,4,0.50,0.50,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
115,BERNSTEIN SH STEM,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),16,3,0.46,0.31,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
116,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.25,0.25,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
117,BETHUNE MS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),7,0,0.00,0.00,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
118,BLYTHE ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.79,0.79,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.21,0.21,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,1,1.82,1.82,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,-1.24,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.15,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
