id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.44,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.21,-1.50,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.30,0.15,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.17,0.00,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.13,0.13,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.15,-0.30,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,0.00,H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,0.13,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.51,0.25,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,-0.26,Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,0.00,H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.53,0.53,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.24,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
59,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.30,0.15,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.41,0.14,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,0.00,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
68,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.30,0.30,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.19,0.00,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.61,-0.60,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
77,ANTON EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.36,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
78,APPERSON ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.23,0.23,Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
80,ARLETA SH,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),6,3,0.23,-0.23,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,1.10,0.82,LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.22,0.22,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
84,ARMSTRONG MS,OPEN,yellow,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.14,0.00,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,0.60,-0.20,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
86,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,0.13,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.53,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.47,0.47,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
93,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,-0.15,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
95,BALA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
98,BANCROFT MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,0,0.00,-0.39,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.67,0.67,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
101,BANNING SH,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.15,0.08,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
102,BARRETT EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),5,4,0.63,0.63,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
104,BASSETT ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
106,BECKFORD CES,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.15,0.15,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
107,BEETHOVEN ST EL,OPEN,yellow,1,0,Past 7 days (1/18/2023 - 1/24/2023),14,1,0.28,-1.10,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
108,BELL SH,OPEN,green,6,0,Past 7 days (1/18/2023 - 1/24/2023),6,5,0.20,0.08,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.21,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.45,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
112,BELVEDERE MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.12,0.00,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
113,BERENDO MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.29,0.29,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.47,0.47,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
117,BETHUNE MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.20,0.20,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.26,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.21,0.21,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,1.56,1.56,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.63,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.15,0.15,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
