id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.20,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.32,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.32,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),20,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),44,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-0.14,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),21,0,0.00,0.00,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),26,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (4/8/2022 - 4/14/2022),516,5,0.97,-19.03,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),415,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),66,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
34,59TH ST EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-2.00,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,-1.00,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),25,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.60,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),45,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.17,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),213,0,0.00,0.00,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),632,1,0.16,0.16,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),39,0,0.00,0.00,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.23,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),28,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.59,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),247,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),31,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),328,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),9,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),48,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),416,2,0.48,0.48,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),346,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.46,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,-0.31,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),107,0,0.00,-25.00,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),44,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,345,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
79,ARLETA SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.25,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),88,1,1.14,1.14,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.60,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),"1,021",3,0.29,0.20,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.18,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),535,1,0.19,0.19,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),253,1,0.40,0.40,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.65,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),66,0,0.00,0.00,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,1,50.00,50.00,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),392,0,0.00,0.00,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
97,BANNEKER CTC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),5,1,20.00,20.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
98,BANNING SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),308,0,0.00,0.00,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
103,BECKFORD CES,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),9,0,0.00,-0.81,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
105,BELL SH,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),28,2,7.14,7.07,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),302,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.42,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.23,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),19,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),12,3,25.00,25.00,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),45,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,6,0,Past 7 days (4/8/2022 - 4/14/2022),4,1,25.00,21.08,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,345,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
