id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
49,99TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.18,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),20,1,0.23,-0.23,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
55,ALBION ST EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),44,1,1.32,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.20,0.20,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),76,0,0.00,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,1,0.17,-0.18,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.15,0.15,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.30,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
70,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),7,2,0.17,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.47,0.47,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),72,2,1.72,-0.87,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),15,1,0.19,0.19,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),48,3,0.24,0.16,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.34,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),55,1,1.19,-1.19,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
83,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),7,2,0.14,0.14,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.14,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.63,0.32,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
90,AURORA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
91,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
92,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
93,BAKEWELL PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
94,BALA,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,1.03,1.03,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
96,BALDWIN HILLS EL,OPEN,yellow,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
97,BANCROFT MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
98,BANDINI ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
99,BANNEKER CTC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,-0.41,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
100,BANNING SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,-0.07,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
101,BARRETT EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
102,BARTON HILL EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
103,BASSETT ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.16,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
104,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),7,3,0.68,0.68,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
105,BECKFORD CES,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
106,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
107,BELL SH,OPEN,green,8,0,Past 7 days (6/23/2022 - 6/29/2022),17,9,0.32,0.25,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
108,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
109,BELMONT SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.12,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
110,BELVEDERE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
111,BELVEDERE MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
112,BERENDO MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.14,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
113,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
114,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
115,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),6,4,0.80,0.60,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
116,BETHUNE MS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),46,3,0.28,0.28,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
117,BLYTHE ST EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),9,1,0.20,-0.19,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
118,BONITA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.25,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
119,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
120,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.71,0.71,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
121,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,-0.19,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
122,BRADLEY EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),60,4,4.26,2.13,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
123,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.43,0.43,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
