id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
21,28TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.61,Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),35,1,1.39,0.00,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),60,0,0.00,0.00,Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),9,1,0.12,-0.59,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,1,0.25,0.25,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.17,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),52,1,0.94,0.00,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
33,54TH ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),17,2,0.37,-0.36,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.72,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),53,0,0.00,-1.96,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.39,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),19,0,0.00,0.00,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),61,0,0.00,-0.91,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),32,2,0.20,-0.19,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.93,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),3,1,0.18,0.18,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),28,0,0.00,-0.38,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),44,1,1.49,-1.50,H.E.E.T. (W) CoS,4,0.08,-0.26,111,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),48,0,0.00,-0.66,H.E.E.T. (W) CoS,4,0.08,-0.26,111,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),7,0,0.00,-0.12,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),40,0,0.00,0.00,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.18,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),46,1,0.22,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.13,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),46,1,1.30,0.00,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),7,0,0.00,0.00,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.26,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),75,0,0.00,-2.20,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),3,1,0.18,0.18,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.30,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-1.49,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,1,0.30,0.00,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),12,0,0.00,-0.79,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),101,2,0.17,0.08,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.76,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-4.25,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),63,2,1.74,1.74,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),8,0,0.00,0.00,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),11,0,0.00,0.00,Sunland/Tujunga CoS,5,0.11,-0.02,217,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),18,0,0.00,0.00,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),92,1,0.08,0.08,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.34,0.34,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
81,ARMINTA ST EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),49,3,3.61,3.61,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
83,ARMSTRONG MS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.14,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.47,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),3,1,0.14,-0.28,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
86,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),2,2,0.63,0.63,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),11,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
90,AURORA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
91,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
92,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
93,BAKEWELL PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
94,BALA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,4,0.08,-0.26,111,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
96,BALDWIN HILLS EL,OPEN,yellow,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
97,BANCROFT MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,-1.02,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
98,BANDINI ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
99,BANNEKER CTC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.41,0.00,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
100,BANNING SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),19,2,0.07,-0.08,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
101,BARRETT EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
102,BARTON HILL EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-1.56,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
103,BASSETT ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
104,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
105,BECKFORD CES,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
106,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.29,Venice CoS,7,0.08,-0.17,350,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
107,BELL SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),71,2,0.07,0.04,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
108,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),49,0,0.00,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
109,BELMONT SH,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),21,1,0.11,-0.23,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
110,BELVEDERE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),8,0,0.00,0.00,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
111,BELVEDERE MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.14,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
112,BERENDO MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),17,1,0.14,0.14,Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
113,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
114,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.36,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
115,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),27,1,0.19,0.19,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
116,BETHUNE MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),25,0,0.00,-0.09,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
117,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),133,2,0.39,0.00,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
118,BONITA ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.25,0.25,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
119,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.25,(Blank),Carson CoS,18,0.07,-0.29,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
120,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),12,0,0.00,0.00,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
121,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.37,Venice CoS,7,0.08,-0.17,350,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
