id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
30,4TH ST EEC,OPEN,green,1,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
31,4TH ST EL,OPEN,green,1,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
32,4TH ST PC,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
33,52ND ST EL,OPEN,green,3,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
35,59TH ST EL,OPEN,green,3,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
36,61ST ST EL,OPEN,green,6,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
38,66TH ST EL,OPEN,green,3,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
39,6TH AVE EL,OPEN,green,2,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
40,74TH ST EL,OPEN,green,0,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
42,75TH ST EL,OPEN,green,3,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
44,92ND ST EL,OPEN,green,7,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
45,93RD ST EL,OPEN,green,5,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
46,95TH ST EEC,OPEN,green,0,0,15.91,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/22/2021,10:00PM
47,95TH ST EL,OPEN,green,2,0,15.91,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/22/2021,10:00PM
48,96TH ST EL,OPEN,green,4,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
49,97TH ST EEC,OPEN,green,1,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
50,99TH ST EL,OPEN,green,3,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
51,9TH ST EL,OPEN,green,1,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,1,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
53,ADAMS MS,OPEN,green,4,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
54,ADDAMS HS,OPEN,green,0,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
55,AGGELER HS,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
58,ALDAMA EL,OPEN,green,0,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,2,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,2,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,3,0,12.83,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/22/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,5,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,2,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
67,AMESTOY EL,OPEN,green,1,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,1,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
69,ANDASOL AVE EL,OPEN,green,1,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
70,ANGELES MESA EL,OPEN,green,1,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
71,ANGELOU COMMUNITY SH,OPEN,green,2,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
72,ANGEL'S GATE HS,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
73,ANN ST EL,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
74,ANNALEE AVE EL,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
75,ANNANDALE EL,OPEN,green,0,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
76,ANTON EEC,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
77,ANTON EL,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
78,APPERSON ST EL,OPEN,green,2,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
79,ARAGON AVE EL,OPEN,green,0,0,12.83,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/22/2021,10:00PM
80,ARLETA SH,OPEN,green,2,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
81,ARLINGTON HTS EL,OPEN,green,3,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
82,ARMINTA ST EEC,OPEN,green,0,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
83,ARMINTA ST EL,OPEN,green,0,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,12.83,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/22/2021,10:00PM
87,AUDUBON MS,OPEN,green,1,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
88,AURORA EL,OPEN,green,0,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
89,AVALON GARDENS EL,OPEN,green,0,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
90,BACA ARTS ACAD,OPEN,green,3,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
91,BAKEWELL PC,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
92,BALA,OPEN,green,0,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
95,BANCROFT MS,OPEN,green,1,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
96,BANDINI ST EL,OPEN,green,1,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
97,BANNEKER CTC,OPEN,green,1,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
98,BANNING SH,OPEN,green,4,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
99,BARRETT EL,OPEN,green,2,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
100,BARTON HILL EL,OPEN,green,2,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
101,BASSETT ST EL,OPEN,green,0,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
103,BECKFORD CES,OPEN,green,2,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
104,BEETHOVEN ST EL,OPEN,green,1,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
105,BELL SH,OPEN,green,7,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
106,BELLINGHAM EL,OPEN,green,2,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
107,BELMONT SH,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
109,BELVEDERE MS,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
110,BERENDO MS,OPEN,green,0,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
111,BERNSTEIN SH,OPEN,green,1,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,1,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
113,BERTRAND AVE EL,OPEN,green,3,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
114,BETHUNE MS,OPEN,green,2,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
116,BONITA ST EL,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
120,BRADLEY EEC,OPEN,green,1,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
122,BRAINARD EL,OPEN,green,0,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
124,BREED ST EL,OPEN,green,1,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
127,BRIDGES SCHOOL,OPEN,green,4,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
128,BRIGHT EL,OPEN,green,3,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
129,BROAD AVE EL,OPEN,green,1,0,14.64,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/22/2021,10:00PM
130,BROADACRES AV EL,OPEN,green,2,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
132,BROADOUS EL,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
133,BROADWAY EL,OPEN,green,1,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
136,BROOKLYN AVE EL,OPEN,green,4,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
138,BUCHANAN ST EL,OPEN,green,1,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
139,BUDLONG AVE EL,OPEN,green,2,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
140,BURBANK BLVD EL,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,1,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
142,BURKE HS,OPEN,green,0,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
143,BURROUGHS MS,OPEN,green,2,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
144,BURTON ST EL,OPEN,green,1,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
145,BUSHNELL WAY EL,OPEN,green,4,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
146,BYRD MS,OPEN,green,1,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
150,CALABASH CA,OPEN,green,3,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
152,CALVERT CES,OPEN,green,2,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
153,CAMELLIA AVE EL,OPEN,green,4,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
154,CANFIELD AVE EL,OPEN,green,2,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
156,CANOGA PARK EL,OPEN,green,1,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
157,CANOGA PRK SH,OPEN,green,2,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
158,CANTARA ST EL,OPEN,green,3,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
159,CANTERBURY AVE EL,OPEN,green,2,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
160,CANYON CEL,OPEN,green,1,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
162,CARDENAS EL,OPEN,green,0,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
164,CARNEGIE MS,OPEN,green,5,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
165,CAROLDALE LC,OPEN,green,3,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
169,CARSON SH,OPEN,green,1,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
170,CARSON ST EL,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
173,CARVER MS,OPEN,green,0,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
175,CASTELAR ST EL,OPEN,green,1,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
176,CASTLE HTS EL,OPEN,green,1,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
178,CASTRO MS,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
179,CATSKILL AVE EL,OPEN,green,2,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
180,CDS AGGELER,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
181,CDS ALONZO,OPEN,green,0,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
184,CDS LONDON,OPEN,green,0,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
185,CDS TRI-C,OPEN,green,2,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
187,CENTRAL HS,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
