id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
14,186TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.13,0.13,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.21,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.91,0.00,Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.40,0.40,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.10,0.00,Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),6,1,0.14,-0.54,Fairfax CoS,9,0.10,-0.18,25,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.29,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.12,0.12,Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.43,LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),4,0,0.00,0.00,H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.26,0.26,San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,1.05,1.05,H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),10,0,0.00,-0.57,Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.12,0.00,SO Los Angeles CoS,8,0.08,-0.02,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.30,0.30,Manual Arts/VermontSquare CoS,8,0.07,-0.03,12,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
63,ALTA CALIFORNIA EL,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.13,-0.27,Monroe CoS,10,0.07,-0.08,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.13,0.13,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
71,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.16,0.16,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,15,0.10,-0.16,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,0.00,Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
75,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,0.00,Sunland/Tujunga CoS,8,0.17,-0.06,54,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),4,2,0.16,-0.07,Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.16,32,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
83,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
84,ARMSTRONG MS,OPEN,yellow,2,0,Past 7 days (2/9/2023 - 2/15/2023),3,1,0.07,-0.20,Van Nuys/Valley Glen CoS,22,0.12,-0.14,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
85,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.20,0.00,Eagle Rock/Highland ParkCoS,13,0.12,-0.04,24,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.12,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
88,AUDUBON MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.19,0.19,H.E.E.T. (C/D) CoS,2,0.04,-0.13,9,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),South Mid-City CoS,13,0.16,0.05,18,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,0.00,Historic Central Avenue CoS,19,0.16,0.04,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,0.04,22,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
95,BALA,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.06,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.27,Kennedy/NAHS/VAAS CoS,19,0.12,-0.08,49,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
97,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),4,1,0.22,0.22,Hamilton CoS,14,0.17,0.09,23,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
99,BANDINI ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.33,0.00,San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
101,BANNING SH,OPEN,green,4,0,Past 7 days (2/9/2023 - 2/15/2023),7,3,0.11,-0.04,Wilmington CoS,14,0.14,-0.13,40,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.15,0.00,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
106,BECKFORD CES,OPEN,yellow,1,1,Past 7 days (2/9/2023 - 2/15/2023),4,1,0.15,-0.46,Canoga Park/ChatsworthCoS,17,0.11,-0.12,57,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
107,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),6,1,0.27,0.00,Venice CoS,8,0.08,-0.06,27,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
108,BELL SH,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.08,-0.08,Bell/Cudahy/Maywood CoS,23,0.15,0.00,39,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.09,-0.07,35,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
110,BELMONT SH,OPEN,green,3,0,Past 7 days (2/9/2023 - 2/15/2023),3,2,0.27,0.00,Downtown CoS,7,0.06,-0.02,10,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
111,BELVEDERE EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,1,0.15,0.00,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
112,BELVEDERE MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.12,0.12,East Los Angeles CoS,29,0.20,-0.10,56,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,1,0.14,0.14,Kreatwn/PcoUnion CoS,19,0.17,-0.01,30,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.13,Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Hollywood CoS,9,0.11,-0.16,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.06,28,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
117,BETHUNE MS,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-0.30,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.07,29,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.10,26,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),2,0,0.00,-1.95,Boyle Heights CoS,10,0.08,-0.10,21,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
