id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
17,232ND PL EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),372,38,10.22,-12.51,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
18,24TH ST EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),14,1,7.14,-6.75,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
19,24TH ST EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),54,3,5.56,-12.25,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
20,28TH ST EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),22,3,13.64,-1.45,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
21,28TH ST EL,OPEN,green,69,0,Past 7 days (1/12/2022 - 1/18/2022),478,55,11.51,-10.04,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
22,2ND ST EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),198,15,7.58,-9.18,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,70,0,Past 7 days (1/12/2022 - 1/18/2022),853,77,9.03,-5.94,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
24,36TH ST EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),34,6,17.65,4.01,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
25,37TH ST EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),10,1,10.00,-3.79,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
26,3RD ST EL,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),718,20,2.79,-3.72,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
27,42ND ST EL,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),149,21,14.09,-4.04,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
28,49TH ST EL,OPEN,green,85,0,Past 7 days (1/12/2022 - 1/18/2022),537,81,15.08,-7.00,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),65,2,3.08,-6.44,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
30,4TH ST EL,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),306,29,9.48,-2.99,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
31,4TH ST PC,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),190,10,5.26,-3.75,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
32,52ND ST EL,OPEN,yellow,80,0,Past 7 days (1/12/2022 - 1/18/2022),565,72,12.74,-6.70,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
33,54TH ST EL,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),231,24,10.39,-7.48,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
34,59TH ST EL,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),227,16,7.05,-6.99,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
35,61ST ST EL,OPEN,green,80,0,Past 7 days (1/12/2022 - 1/18/2022),572,88,15.38,-6.50,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
36,66TH ST EEC,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),19,3,15.79,5.79,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
37,66TH ST EL,OPEN,green,124,0,Past 7 days (1/12/2022 - 1/18/2022),754,115,15.25,-9.09,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
38,6TH AVE EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),345,32,9.28,-12.03,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
39,74TH ST EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),334,40,11.98,-5.65,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
40,75TH ST EEC,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),22,5,22.73,6.06,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
41,75TH ST EL,OPEN,green,99,0,Past 7 days (1/12/2022 - 1/18/2022),755,79,10.46,-13.10,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),320,32,10.00,-7.22,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
43,92ND ST EL,OPEN,green,81,0,Past 7 days (1/12/2022 - 1/18/2022),582,49,8.42,-9.55,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
44,93RD ST EL,OPEN,green,134,0,Past 7 days (1/12/2022 - 1/18/2022),765,120,15.69,-8.77,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
45,95TH ST EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),20,3,15.00,1.67,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
46,95TH ST EL,OPEN,green,98,0,Past 7 days (1/12/2022 - 1/18/2022),702,98,13.96,-6.23,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
47,96TH ST EL,OPEN,green,75,0,Past 7 days (1/12/2022 - 1/18/2022),583,82,14.07,-7.97,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
48,97TH ST EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),13,1,7.69,-13.88,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
49,99TH ST EL,OPEN,green,72,0,Past 7 days (1/12/2022 - 1/18/2022),434,24,5.53,-11.65,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
50,9TH ST EL,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),204,10,4.90,-13.33,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,32,0,Past 7 days (1/12/2022 - 1/18/2022),536,32,5.97,-6.96,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
52,ADAMS MS,OPEN,green,84,0,Past 7 days (1/12/2022 - 1/18/2022),699,78,11.16,-6.54,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
53,ADDAMS HS,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),97,6,6.19,-11.16,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
54,AGGELER HS,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),45,6,13.33,1.70,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
55,ALBION ST EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),41,2,4.88,-9.01,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
56,ALBION ST EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),171,6,3.51,-12.46,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
57,ALDAMA EL,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),386,30,7.77,-6.24,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,59,0,Past 7 days (1/12/2022 - 1/18/2022),598,72,12.04,-3.96,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),72,5,6.94,-1.88,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),571,25,4.38,-7.87,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),324,25,7.72,-7.24,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,94,0,Past 7 days (1/12/2022 - 1/18/2022),600,86,14.33,-4.37,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,33,0,Past 7 days (1/12/2022 - 1/18/2022),360,21,5.83,-6.41,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
64,AMANECER PC,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),125,10,8.00,-10.33,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,50,0,Past 7 days (1/12/2022 - 1/18/2022),473,44,9.30,-9.36,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
66,AMESTOY EL,OPEN,green,70,0,Past 7 days (1/12/2022 - 1/18/2022),647,54,8.35,-9.89,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),321,22,6.85,-14.09,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),393,15,3.82,-17.80,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),242,7,2.89,-11.00,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,95,0,Past 7 days (1/12/2022 - 1/18/2022),"1,489",105,7.05,-11.31,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),42,4,9.52,-7.15,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
72,ANN ST EL,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),95,1,1.05,-16.00,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),197,1,0.51,-11.79,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
74,ANNANDALE EL,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),139,13,9.35,-8.43,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
75,ANTON EEC,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),100,2,2.00,-14.84,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
76,ANTON EL,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),465,26,5.59,-6.49,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
77,APPERSON ST EL,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),342,35,10.23,-5.63,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),182,16,8.79,-8.15,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
79,ARLETA SH,OPEN,green,99,0,Past 7 days (1/12/2022 - 1/18/2022),"1,756",96,5.47,-12.72,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),270,38,14.07,-7.17,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),28,3,10.71,3.02,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),130,9,6.92,-9.56,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),214,26,12.15,2.98,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,96,0,Past 7 days (1/12/2022 - 1/18/2022),669,115,17.19,-4.69,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),160,14,8.75,-1.35,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
86,AUDUBON MS,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),369,39,10.57,-8.32,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
87,AURORA EL,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),304,37,12.17,-3.33,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),146,7,4.79,-10.62,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,63,0,Past 7 days (1/12/2022 - 1/18/2022),503,16,3.18,-13.32,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
90,BAKEWELL PC,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),163,22,13.50,-8.80,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
91,BALA,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),82,6,7.32,-11.73,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),695,45,6.47,-6.21,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,21,0,Past 7 days (1/12/2022 - 1/18/2022),348,13,3.74,-8.13,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
94,BANCROFT MS,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),469,37,7.89,-5.46,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
95,BANDINI ST EL,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),211,8,3.79,-12.67,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
96,BANNEKER CTC,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),183,17,9.29,-5.50,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
97,BANNING SH,OPEN,green,276,0,Past 7 days (1/12/2022 - 1/18/2022),"2,270",288,12.69,-8.04,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
98,BARRETT EL,OPEN,green,60,0,Past 7 days (1/12/2022 - 1/18/2022),550,31,5.64,-9.41,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
99,BARTON HILL EL,OPEN,green,56,0,Past 7 days (1/12/2022 - 1/18/2022),392,51,13.01,-10.16,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
100,BASSETT ST EL,OPEN,green,66,0,Past 7 days (1/12/2022 - 1/18/2022),517,57,11.03,-8.86,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),403,17,4.22,-12.37,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
102,BECKFORD CES,OPEN,green,44,0,Past 7 days (1/12/2022 - 1/18/2022),550,43,7.82,-5.91,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),354,23,6.50,-5.79,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
104,BELL SH,OPEN,green,206,0,Past 7 days (1/12/2022 - 1/18/2022),"2,004",184,9.18,-7.73,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),378,61,16.14,-3.81,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
106,BELMONT SH,OPEN,green,65,0,Past 7 days (1/12/2022 - 1/18/2022),523,60,11.47,-6.03,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
107,BELVEDERE EL,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),551,30,5.44,-5.94,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
108,BELVEDERE MS,OPEN,green,62,0,Past 7 days (1/12/2022 - 1/18/2022),683,58,8.49,-4.76,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
109,BERENDO MS,OPEN,green,74,0,Past 7 days (1/12/2022 - 1/18/2022),576,62,10.76,-3.36,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,75,0,Past 7 days (1/12/2022 - 1/18/2022),602,76,12.62,-2.58,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,51,0,Past 7 days (1/12/2022 - 1/18/2022),595,52,8.74,-7.87,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),323,40,12.38,-11.83,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
113,BETHUNE MS,OPEN,green,92,0,Past 7 days (1/12/2022 - 1/18/2022),814,101,12.41,-5.30,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),280,38,13.57,-4.31,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
115,BONITA ST EL,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),374,43,11.50,-6.63,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),20,3,15.00,4.29,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),147,13,8.84,-6.02,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,27,0,Past 7 days (1/12/2022 - 1/18/2022),611,14,2.29,-5.99,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
119,BRADLEY EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),56,0,0.00,-17.24,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
