id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),248,8,3.23,-3.41,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
13,15TH ST EL,OPEN,green,26,5,Past 7 days (1/25/2022 - 1/31/2022),255,29,11.37,-2.96,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
14,186TH ST EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),480,1,0.21,-6.55,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
15,1ST ST EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),356,2,0.56,-6.35,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
16,20TH ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),403,5,1.24,-7.18,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
17,232ND PL EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),289,5,1.73,-4.72,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
18,24TH ST EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),50,2,4.00,-5.09,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
19,24TH ST EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),419,3,0.72,-9.19,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),47,0,0.00,-11.67,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
21,28TH ST EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),353,19,5.38,-11.62,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
22,2ND ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),179,15,8.38,1.08,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),712,9,1.26,-3.65,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
24,36TH ST EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),46,3,6.52,1.35,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),56,1,1.79,-6.91,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
26,3RD ST EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),564,20,3.55,-0.29,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
27,42ND ST EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),152,12,7.89,-0.92,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
28,49TH ST EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),433,27,6.24,-3.53,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),68,4,5.88,0.75,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
30,4TH ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),244,16,6.56,-6.50,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
31,4TH ST PC,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),163,11,6.75,-1.85,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
32,52ND ST EL,OPEN,yellow,20,0,Past 7 days (1/25/2022 - 1/31/2022),163,29,6.81,-9.23,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
33,54TH ST EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),204,16,7.84,-3.08,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
34,59TH ST EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),170,8,4.71,-11.73,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
35,61ST ST EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),541,21,3.88,-6.77,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),48,2,4.17,-15.13,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
37,66TH ST EL,OPEN,green,34,0,Past 7 days (1/25/2022 - 1/31/2022),523,42,8.03,-7.04,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
38,6TH AVE EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),359,13,3.62,-4.39,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
39,74TH ST EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),262,10,3.82,-4.19,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
40,75TH ST EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),62,3,4.84,-5.87,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
41,75TH ST EL,OPEN,green,41,0,Past 7 days (1/25/2022 - 1/31/2022),604,44,7.28,-7.19,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),268,9,3.36,-5.07,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
43,92ND ST EL,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),468,10,2.14,-7.42,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
44,93RD ST EL,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),623,29,4.65,-6.48,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),37,1,2.70,-13.30,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
46,95TH ST EL,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),527,39,7.40,-3.77,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
47,96TH ST EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),437,23,5.26,-2.93,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),38,0,0.00,-6.85,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
49,99TH ST EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),356,25,7.02,-8.59,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
50,9TH ST EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),167,10,5.99,-4.57,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),222,9,4.05,-4.36,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
52,ADAMS MS,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),542,24,4.43,-5.24,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
53,ADDAMS HS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),20,4,20.00,14.52,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),42,0,0.00,-2.22,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
55,ALBION ST EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),40,4,10.00,2.11,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
56,ALBION ST EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),168,6,3.57,-3.74,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
57,ALDAMA EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),339,7,2.06,-4.46,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),395,18,4.56,-3.51,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),78,0,0.00,-7.08,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,15,5,Past 7 days (1/25/2022 - 1/31/2022),455,6,1.32,-7.07,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),266,19,7.14,1.51,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),464,25,5.39,-5.34,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),332,16,4.82,-3.15,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),82,3,3.66,-8.38,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),395,24,6.08,-0.27,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
66,AMESTOY EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),516,27,5.23,-5.28,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),253,14,5.53,-3.06,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),321,9,2.80,-6.44,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),205,9,4.39,-7.97,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,37,0,Past 7 days (1/25/2022 - 1/31/2022),740,18,2.43,-6.31,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),36,6,16.67,14.11,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),63,2,3.17,-1.65,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),159,6,3.77,-3.14,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
74,ANNANDALE EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),141,6,4.26,-2.30,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),64,1,1.56,-6.77,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
76,ANTON EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),383,21,5.48,-2.38,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
77,APPERSON ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),284,15,5.28,-0.85,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),169,11,6.51,-0.08,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
79,ARLETA SH,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),834,43,5.16,-2.07,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),212,9,4.25,-9.57,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),67,6,8.96,-5.71,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),276,1,0.36,-6.13,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),368,10,2.72,-4.04,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),511,30,5.87,-9.00,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),253,8,3.16,-4.94,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
86,AUDUBON MS,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),306,17,5.56,-3.30,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
87,AURORA EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),256,17,6.64,-6.53,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),126,5,3.97,-6.30,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),404,37,9.16,-4.65,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
90,BAKEWELL PC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),184,4,2.17,-4.70,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),63,1,1.59,1.59,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),574,6,1.05,-2.18,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),301,9,2.99,-3.83,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
94,BANCROFT MS,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),397,19,4.79,0.37,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
95,BANDINI ST EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),174,4,2.30,-5.01,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
96,BANNEKER CTC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),156,9,5.77,-4.18,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
97,BANNING SH,OPEN,green,54,0,Past 7 days (1/25/2022 - 1/31/2022),"1,623",61,3.76,-5.11,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
98,BARRETT EL,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),425,30,7.06,-4.56,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
99,BARTON HILL EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),321,7,2.18,-8.04,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
100,BASSETT ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),62,4,6.45,-0.42,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),302,11,3.64,-6.01,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
102,BECKFORD CES,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),40,8,20.00,16.32,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),357,7,1.96,-4.53,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
104,BELL SH,OPEN,green,53,0,Past 7 days (1/25/2022 - 1/31/2022),"1,586",30,1.89,-4.05,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),260,12,4.62,-6.87,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
106,BELMONT SH,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),442,3,0.68,-6.04,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
107,BELVEDERE EL,OPEN,green,36,0,Past 7 days (1/25/2022 - 1/31/2022),444,35,7.88,-0.99,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
108,BELVEDERE MS,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),543,12,2.21,-4.17,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
109,BERENDO MS,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),497,22,4.43,-2.51,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),483,24,4.97,-5.54,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),426,27,6.34,-4.95,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),243,10,4.12,-4.66,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
113,BETHUNE MS,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),666,17,2.55,-6.34,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),230,5,2.17,-9.33,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
115,BONITA ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),291,10,3.44,-4.68,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),27,0,0.00,-6.52,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),124,1,0.81,-4.78,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),477,7,1.47,-1.93,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
119,BRADLEY EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),54,6,11.11,1.27,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
