id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),365,5,1.37,0.82,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),395,2,0.51,0.26,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
14,186TH ST EL,OPEN,yellow,0,0,Past 7 days (5/3/2022 - 5/9/2022),663,2,0.30,0.16,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),452,0,0.00,-0.22,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),542,1,0.18,-0.53,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),421,3,0.71,0.47,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),74,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),521,0,0.00,-0.78,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),82,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),563,2,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),246,0,0.00,-0.42,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),"1,238",9,0.73,-0.04,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),60,0,0.00,-1.85,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),71,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
26,3RD ST EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),626,5,0.80,-0.61,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),196,1,0.51,-3.49,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),586,0,0.00,-0.17,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),93,0,0.00,-1.12,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),326,2,0.61,-0.92,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),204,1,0.49,0.49,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),610,1,0.16,-0.17,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),271,0,0.00,-0.38,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),252,0,0.00,-1.22,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),640,0,0.00,-0.47,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),79,0,0.00,-1.33,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),766,0,0.00,-0.26,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),415,1,0.24,0.00,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),373,2,0.54,-0.79,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),93,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
41,75TH ST EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),850,7,0.82,-0.40,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),327,1,0.31,0.01,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),666,0,0.00,-0.22,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
44,93RD ST EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),914,6,0.66,0.33,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),62,0,0.00,0.00,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),775,0,0.00,-0.13,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),632,1,0.16,-0.17,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),54,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
49,99TH ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),527,3,0.57,0.57,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),240,0,0.00,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),319,3,0.94,0.94,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),800,3,0.38,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),92,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),50,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),185,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),375,1,0.27,0.01,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),571,3,0.53,0.17,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),81,0,0.00,0.00,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
60,ALEXANDRIA AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),555,1,0.18,-0.19,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),327,1,0.31,-0.63,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),679,0,0.00,-0.16,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),404,1,0.25,0.00,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),122,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
65,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),511,2,0.39,0.01,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
66,AMESTOY EL,OPEN,green,11,0,Past 7 days (5/3/2022 - 5/9/2022),741,10,1.35,1.21,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),338,1,0.30,-0.33,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
68,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),448,5,1.12,-0.01,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),297,2,0.67,0.67,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),867,1,0.12,-0.19,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),27,0,0.00,0.00,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),217,0,0.00,-0.88,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),138,3,2.17,0.06,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),101,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
76,ANTON EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),494,1,0.20,0.20,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),356,1,0.28,-0.84,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),223,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
79,ARLETA SH,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,000",7,0.70,0.20,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),331,0,0.00,-0.29,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),68,1,1.47,-1.39,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),374,0,0.00,0.00,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
83,ARMSTRONG MS,OPEN,green,18,0,Past 7 days (5/3/2022 - 5/9/2022),984,26,2.64,0.25,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),468,1,0.21,-0.65,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),686,1,0.15,0.15,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
86,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),322,5,1.55,0.92,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),434,1,0.23,0.23,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),397,0,0.00,0.00,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
89,AVALON GARDENS EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),200,2,1.00,0.50,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),592,1,0.17,0.17,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
91,BAKEWELL PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),156,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
92,BALA,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),87,0,0.00,0.00,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,10,0,Past 7 days (5/3/2022 - 5/9/2022),693,14,2.02,1.58,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),373,1,0.27,0.27,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
95,BANCROFT MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),489,2,0.41,0.20,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),229,0,0.00,0.00,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
97,BANNEKER CTC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),197,1,0.51,-1.04,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
98,BANNING SH,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"2,112",8,0.38,-0.17,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
99,BARRETT EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),627,3,0.48,0.32,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),444,0,0.00,0.00,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),626,2,0.32,0.00,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
102,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),468,1,0.21,0.21,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
103,BECKFORD CES,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),600,7,1.17,0.16,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
104,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),358,1,0.28,-2.31,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
105,BELL SH,OPEN,green,15,0,Past 7 days (5/3/2022 - 5/9/2022),"2,044",6,0.29,-0.47,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),419,1,0.24,-0.24,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
107,BELMONT SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),539,1,0.19,0.02,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),613,1,0.16,-0.86,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
109,BELVEDERE MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),708,3,0.42,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
110,BERENDO MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),659,0,0.00,-0.31,Kreatwn/PcoUnion CoS,"10,137",32,0.32,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
111,BERNSTEIN SH,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),606,3,0.50,0.18,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),571,1,0.18,0.18,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
113,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),332,2,0.60,-0.28,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),741,1,0.13,-0.13,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
115,BLYTHE ST EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),325,5,1.54,0.89,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),399,0,0.00,-0.49,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
117,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),34,0,0.00,-3.57,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),145,0,0.00,-0.68,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
