id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
17,232ND PL EL,OPEN,green,75,0,Past 7 days (1/7/2022 - 1/13/2022),507,63,12.43,-3.36,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
18,24TH ST EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),73,9,12.33,1.88,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
19,24TH ST EL,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),269,47,17.47,2.82,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
20,28TH ST EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),56,8,14.29,-0.64,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
21,28TH ST EL,OPEN,green,147,0,Past 7 days (1/7/2022 - 1/13/2022),716,116,16.20,-2.76,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
22,2ND ST EL,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),310,54,17.42,6.84,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,104,0,Past 7 days (1/7/2022 - 1/13/2022),"1,294",86,6.65,-9.50,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
24,36TH ST EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),67,7,10.45,3.93,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
25,37TH ST EEC,OPEN,green,11,0,Past 7 days (1/7/2022 - 1/13/2022),45,3,6.67,-15.78,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
26,3RD ST EL,OPEN,green,56,0,Past 7 days (1/7/2022 - 1/13/2022),971,56,5.77,-3.40,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
27,42ND ST EL,OPEN,green,28,0,Past 7 days (1/7/2022 - 1/13/2022),235,22,9.36,-15.03,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
28,49TH ST EL,OPEN,green,113,0,Past 7 days (1/7/2022 - 1/13/2022),405,92,22.72,6.69,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
29,4TH ST EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),59,4,6.78,-0.12,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
30,4TH ST EL,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),394,48,12.18,0.06,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
31,4TH ST PC,OPEN,green,23,0,Past 7 days (1/7/2022 - 1/13/2022),254,17,6.69,-6.70,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
32,52ND ST EL,OPEN,green,140,0,Past 7 days (1/7/2022 - 1/13/2022),865,131,15.14,-1.39,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
33,54TH ST EL,OPEN,green,54,0,Past 7 days (1/7/2022 - 1/13/2022),355,40,11.27,-9.78,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
34,59TH ST EL,OPEN,green,46,0,Past 7 days (1/7/2022 - 1/13/2022),305,41,13.44,-5.61,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
35,61ST ST EL,OPEN,green,157,0,Past 7 days (1/7/2022 - 1/13/2022),841,138,16.41,-5.55,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
36,66TH ST EEC,OPEN,green,11,0,Past 7 days (1/7/2022 - 1/13/2022),60,7,11.67,-0.09,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
37,66TH ST EL,OPEN,green,168,0,Past 7 days (1/7/2022 - 1/13/2022),989,135,13.65,-7.07,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
38,6TH AVE EL,OPEN,green,80,0,Past 7 days (1/7/2022 - 1/13/2022),531,76,14.31,-4.23,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
39,74TH ST EL,OPEN,green,73,0,Past 7 days (1/7/2022 - 1/13/2022),467,60,12.85,-6.54,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
40,75TH ST EEC,OPEN,green,12,0,Past 7 days (1/7/2022 - 1/13/2022),45,8,17.78,-5.30,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
41,75TH ST EL,OPEN,green,213,0,Past 7 days (1/7/2022 - 1/13/2022),"1,063",172,16.18,-2.21,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,44,0,Past 7 days (1/7/2022 - 1/13/2022),240,43,17.92,4.39,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
43,92ND ST EL,OPEN,green,169,0,Past 7 days (1/7/2022 - 1/13/2022),859,143,16.65,-3.15,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
44,93RD ST EL,OPEN,green,180,0,Past 7 days (1/7/2022 - 1/13/2022),"1,107",142,12.83,-6.03,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
45,95TH ST EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),51,6,11.76,-8.24,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
46,95TH ST EL,OPEN,green,194,0,Past 7 days (1/7/2022 - 1/13/2022),"1,019",176,17.27,2.20,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
47,96TH ST EL,OPEN,green,110,0,Past 7 days (1/7/2022 - 1/13/2022),835,94,11.26,-6.57,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
48,97TH ST EEC,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),42,7,16.67,0.39,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
49,99TH ST EL,OPEN,green,128,0,Past 7 days (1/7/2022 - 1/13/2022),654,112,17.13,0.46,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
50,9TH ST EL,OPEN,green,63,0,Past 7 days (1/7/2022 - 1/13/2022),288,47,16.32,-3.51,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,22,0,Past 7 days (1/7/2022 - 1/13/2022),174,23,13.22,4.18,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
52,ADAMS MS,OPEN,green,126,0,Past 7 days (1/7/2022 - 1/13/2022),"1,058",95,8.98,-5.79,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
53,ADDAMS HS,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),86,10,11.63,-7.12,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
54,AGGELER HS,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),73,9,12.33,5.19,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
55,ALBION ST EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),55,5,9.09,-8.91,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
56,ALBION ST EL,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),226,34,15.04,1.63,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
57,ALDAMA EL,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),539,57,10.58,-2.66,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,117,0,Past 7 days (1/7/2022 - 1/13/2022),787,112,14.23,-3.63,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),71,6,8.45,-0.51,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,97,0,Past 7 days (1/7/2022 - 1/13/2022),704,74,10.51,-4.37,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),423,45,10.64,-1.80,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,110,0,Past 7 days (1/7/2022 - 1/13/2022),921,97,10.53,-6.71,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,71,0,Past 7 days (1/7/2022 - 1/13/2022),524,54,10.31,-3.89,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
64,AMANECER PC,OPEN,green,23,0,Past 7 days (1/7/2022 - 1/13/2022),167,23,13.77,5.71,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,71,0,Past 7 days (1/7/2022 - 1/13/2022),334,60,17.96,1.02,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
66,AMESTOY EL,OPEN,green,146,0,Past 7 days (1/7/2022 - 1/13/2022),904,102,11.28,-4.96,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,60,0,Past 7 days (1/7/2022 - 1/13/2022),424,48,11.32,-7.65,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,67,0,Past 7 days (1/7/2022 - 1/13/2022),287,58,20.21,-0.91,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),327,47,14.37,3.09,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,225,0,Past 7 days (1/7/2022 - 1/13/2022),"1,279",171,13.37,-3.12,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),68,7,10.29,-0.24,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
72,ANN ST EL,OPEN,green,18,0,Past 7 days (1/7/2022 - 1/13/2022),118,19,16.10,4.99,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,40,0,Past 7 days (1/7/2022 - 1/13/2022),289,28,9.69,-6.70,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
74,ANNANDALE EL,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),212,25,11.79,-11.47,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
75,ANTON EEC,OPEN,green,17,0,Past 7 days (1/7/2022 - 1/13/2022),98,13,13.27,4.48,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
76,ANTON EL,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),669,75,11.21,-3.31,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
77,APPERSON ST EL,OPEN,green,63,0,Past 7 days (1/7/2022 - 1/13/2022),457,57,12.47,-4.48,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,40,0,Past 7 days (1/7/2022 - 1/13/2022),269,26,9.67,-9.38,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
79,ARLETA SH,OPEN,green,166,0,Past 7 days (1/7/2022 - 1/13/2022),687,133,19.36,3.94,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,76,0,Past 7 days (1/7/2022 - 1/13/2022),379,64,16.89,-5.49,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),58,6,10.34,-0.08,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),501,76,15.17,-1.27,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,48,0,Past 7 days (1/7/2022 - 1/13/2022),531,41,7.72,-6.05,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,188,0,Past 7 days (1/7/2022 - 1/13/2022),951,174,18.30,0.57,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,41,0,Past 7 days (1/7/2022 - 1/13/2022),442,35,7.92,-8.08,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
86,AUDUBON MS,OPEN,green,67,0,Past 7 days (1/7/2022 - 1/13/2022),291,52,17.87,-2.88,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
87,AURORA EL,OPEN,green,89,0,Past 7 days (1/7/2022 - 1/13/2022),522,78,14.94,-5.83,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,43,0,Past 7 days (1/7/2022 - 1/13/2022),248,36,14.52,-1.92,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,121,0,Past 7 days (1/7/2022 - 1/13/2022),767,123,16.04,0.71,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
90,BAKEWELL PC,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),214,32,14.95,-5.98,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
91,BALA,OPEN,green,14,0,Past 7 days (1/7/2022 - 1/13/2022),70,11,15.71,-5.34,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,56,0,Past 7 days (1/7/2022 - 1/13/2022),909,53,5.83,-3.71,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,64,0,Past 7 days (1/7/2022 - 1/13/2022),552,58,10.51,-6.27,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
94,BANCROFT MS,OPEN,green,57,0,Past 7 days (1/7/2022 - 1/13/2022),325,44,13.54,-1.44,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
95,BANDINI ST EL,OPEN,green,63,0,Past 7 days (1/7/2022 - 1/13/2022),340,55,16.18,-8.44,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
96,BANNEKER CTC,OPEN,green,25,0,Past 7 days (1/7/2022 - 1/13/2022),112,18,16.07,3.36,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
97,BANNING SH,OPEN,green,331,0,Past 7 days (1/7/2022 - 1/13/2022),"2,264",323,14.27,-0.97,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
98,BARRETT EL,OPEN,green,131,0,Past 7 days (1/7/2022 - 1/13/2022),688,93,13.52,-6.29,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
99,BARTON HILL EL,OPEN,green,84,0,Past 7 days (1/7/2022 - 1/13/2022),268,63,23.51,2.96,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
100,BASSETT ST EL,OPEN,green,98,0,Past 7 days (1/7/2022 - 1/13/2022),360,60,16.67,-2.02,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,92,0,Past 7 days (1/7/2022 - 1/13/2022),519,74,14.26,-4.53,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
102,BECKFORD CES,OPEN,green,44,0,Past 7 days (1/7/2022 - 1/13/2022),320,46,14.37,1.21,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,43,0,Past 7 days (1/7/2022 - 1/13/2022),461,38,8.24,-6.33,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
104,BELL SH,OPEN,green,309,0,Past 7 days (1/7/2022 - 1/13/2022),"1,497",257,17.17,3.54,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,71,0,Past 7 days (1/7/2022 - 1/13/2022),540,52,9.63,-9.46,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
106,BELMONT SH,OPEN,green,98,0,Past 7 days (1/7/2022 - 1/13/2022),384,70,18.23,1.78,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
107,BELVEDERE EL,OPEN,green,96,0,Past 7 days (1/7/2022 - 1/13/2022),809,86,10.63,-0.93,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
108,BELVEDERE MS,OPEN,green,81,0,Past 7 days (1/7/2022 - 1/13/2022),"1,077",81,7.52,-4.74,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
109,BERENDO MS,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),928,70,7.54,-7.07,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,127,0,Past 7 days (1/7/2022 - 1/13/2022),966,116,12.01,-7.82,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,107,0,Past 7 days (1/7/2022 - 1/13/2022),817,90,11.02,-3.98,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,98,0,Past 7 days (1/7/2022 - 1/13/2022),415,75,18.07,-3.58,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
113,BETHUNE MS,OPEN,green,146,0,Past 7 days (1/7/2022 - 1/13/2022),642,108,16.82,-0.49,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,69,0,Past 7 days (1/7/2022 - 1/13/2022),414,58,14.01,-3.30,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
115,BONITA ST EL,OPEN,green,78,0,Past 7 days (1/7/2022 - 1/13/2022),544,73,13.42,2.00,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/7/2022 - 1/13/2022),24,4,16.67,7.58,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,17,0,Past 7 days (1/7/2022 - 1/13/2022),214,15,7.01,-4.95,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),850,58,6.82,-6.04,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
119,BRADLEY EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),58,8,13.79,-2.28,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
