id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.08,25,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),5,2,0.77,0.38,H.E.E.T. (C/D) CoS,7,0.15,0.02,18,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.02,9,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Rivera CoS,13,0.09,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),2,2,0.25,0.25,Rivera CoS,13,0.09,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),1,0,0.00,-0.22,LA Mid-City CoS,14,0.17,-0.08,25,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,7,0.15,0.02,18,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
40,75TH ST EEC,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),2,2,1.52,0.76,Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.05,31,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.13,0.00,Achievement Network CoS,2,0.04,-0.05,4,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.02,6,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.02,6,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),2,1,0.15,0.00,Achievement Network CoS,2,0.04,-0.05,4,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),2,1,0.17,0.17,Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,0.05,8,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),2,0,0.00,-0.29,Reseda CoS,15,0.13,-0.01,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.12,0.12,SO Los Angeles CoS,8,0.08,0.05,8,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.63,0.63,Kennedy/NAHS/VAAS CoS,27,0.17,-0.17,100,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),1,0,0.00,-1.06,Canoga Park/ChatsworthCoS,39,0.25,0.01,75,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,23,0.16,0.00,47,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
57,ALBION ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.53,0.53,Lincoln Heights/El SerenoCoS,23,0.16,0.00,47,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,0.04,57,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),2,0,0.00,-0.15,Manual Arts/VermontSquare CoS,15,0.14,0.02,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,0.05,23,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Downtown CoS,18,0.17,0.05,23,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,11,0.10,-0.07,34,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),3,2,0.27,0.13,Monroe CoS,21,0.16,0.00,49,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.08,25,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,24,0.17,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.05,43,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Cleveland CoS,30,0.25,-0.04,98,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),6,2,0.39,-0.39,Kennedy/NAHS/VAAS CoS,27,0.17,-0.17,100,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.08,25,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,0.02,24,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),1,0,0.00,-1.22,San Pedro CoS,10,0.09,-0.05,31,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,23,0.16,0.00,47,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.05,43,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,0.04,57,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,24,0.17,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,24,0.17,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
78,APPERSON ST EL,OPEN,green,4,0,Past 7 days (11/13/2022 - 11/19/2022),6,4,0.94,0.47,Sunland/Tujunga CoS,12,0.25,0.02,76,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,11,0.10,-0.07,34,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
80,ARLETA SH,OPEN,green,3,0,Past 7 days (11/13/2022 - 11/19/2022),5,3,0.23,0.00,Sun Valley CoS,23,0.15,-0.05,37,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.08,25,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,1.12,1.12,Sun Valley CoS,23,0.15,-0.05,37,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.23,0.23,Sun Valley CoS,23,0.15,-0.05,37,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
84,ARMSTRONG MS,OPEN,yellow,6,0,Past 7 days (11/13/2022 - 11/19/2022),7,6,0.41,0.21,Van Nuys/Valley Glen CoS,21,0.11,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
85,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),6,2,0.40,-0.80,Eagle Rock/Highland ParkCoS,26,0.24,0.04,57,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,0.02,24,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),7,1,0.26,-0.52,Glassell Park/Los Feliz CoS,11,0.10,-0.07,34,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,7,0.15,0.02,18,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.02,9,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.02,9,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,0.02,24,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),4,1,0.16,0.00,Rivera CoS,13,0.09,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
95,BALA,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.02,6,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),1,0,0.00,-0.27,Kennedy/NAHS/VAAS CoS,27,0.17,-0.17,100,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
97,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.22,0.22,Hamilton CoS,8,0.10,-0.04,18,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
98,BANCROFT MS,OPEN,green,3,0,Past 7 days (11/13/2022 - 11/19/2022),4,3,0.57,0.19,Hollywood CoS,14,0.18,-0.02,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.05,31,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
101,BANNING SH,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),2,1,0.04,-0.07,Wilmington CoS,8,0.08,-0.03,11,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
