id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
30,4TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),211,2,0.95,0.47,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),143,0,0.00,-0.67,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
32,52ND ST EL,OPEN,yellow,4,0,Past 7 days (2/22/2022 - 2/28/2022),399,7,1.75,-1.10,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),165,0,0.00,-0.57,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),143,1,0.70,0.05,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),802,1,0.12,0.12,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),46,1,2.17,-4.35,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),428,3,0.70,-1.45,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),474,1,0.21,-99.79,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),242,2,0.83,-0.85,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),49,0,0.00,0.00,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),522,4,0.77,-0.02,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),233,1,0.43,-0.01,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
43,92ND ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),792,3,0.38,-6.29,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),546,4,0.73,-0.16,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),32,0,0.00,0.00,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),467,1,0.21,-0.46,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),396,2,0.51,-1.01,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),71,0,0.00,0.00,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
49,99TH ST EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),328,6,1.83,-0.68,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),184,0,0.00,-2.13,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),205,2,0.98,0.50,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),481,3,0.62,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),91,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),44,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),40,1,2.50,2.50,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),291,1,0.34,0.34,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),283,2,0.71,-1.63,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),366,2,0.55,-0.81,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),108,0,0.00,0.00,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),767,3,0.39,-24.61,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),217,0,0.00,-0.90,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),423,3,0.71,-0.21,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),305,0,0.00,-1.72,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),76,0,0.00,0.00,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),334,1,0.30,-0.94,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),459,1,0.22,0.22,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),228,1,0.44,0.44,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),291,3,1.03,0.34,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),222,1,0.45,-0.44,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),"1,224",6,0.49,-4.27,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),34,0,0.00,0.00,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),159,0,0.00,-0.63,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),105,1,0.95,-0.02,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),62,0,0.00,-1.61,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
76,ANTON EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),330,3,0.91,-2.49,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),243,0,0.00,-1.20,Sunland/Tujunga CoS,"3,921",13,0.33,-1.13,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),142,0,0.00,-1.97,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),731,3,0.41,-0.71,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),198,0,0.00,-0.52,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),42,0,0.00,0.00,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),496,2,0.40,-37.10,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),333,0,0.00,-0.29,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),435,1,0.23,-0.51,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),233,4,1.72,-0.06,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
86,AUDUBON MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),278,0,0.00,-1.04,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),235,0,0.00,-0.87,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),125,2,1.60,0.76,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),372,4,1.08,0.23,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
90,BAKEWELL PC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),201,1,0.50,-16.17,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),64,0,0.00,-2.99,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),541,0,0.00,-0.36,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),536,2,0.37,-21.06,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
94,BANCROFT MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),359,2,0.56,0.29,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
95,BANDINI ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),176,10,5.68,-0.24,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),142,0,0.00,0.00,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
97,BANNING SH,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,530",5,0.33,-0.92,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
98,BARRETT EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),372,1,0.27,-0.55,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),274,1,0.36,-0.35,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
100,BASSETT ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),425,1,0.24,-0.22,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),298,3,1.01,-0.02,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
102,BECKFORD CES,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),442,1,0.23,-1.13,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),263,1,0.38,-0.01,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
104,BELL SH,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"2,695",5,0.19,-2.59,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),259,0,0.00,-0.72,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),727,1,0.14,0.14,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
107,BELVEDERE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),424,4,0.94,-0.53,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),524,0,0.00,-0.77,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
109,BERENDO MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),471,3,0.64,0.43,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),413,2,0.48,-0.95,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),355,3,0.85,0.01,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),204,2,0.98,0.01,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,133",4,0.35,-3.29,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),196,1,0.51,-0.97,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
115,BONITA ST EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),264,6,2.27,0.11,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),67,0,0.00,0.00,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),125,2,1.60,1.60,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),855,2,0.23,0.23,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),36,0,0.00,-2.38,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),152,1,0.66,0.00,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
