id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,1,0.25,-0.75,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.26,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.22,-0.88,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),6,5,1.06,0.21,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.15,0.15,Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.17,-0.52,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.40,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.51,Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.13,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.30,-0.29,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.12,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.46,H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.23,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.26,0.26,San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
43,92ND ST EL,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.13,-0.38,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.47,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),6,0,0.00,-0.15,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.17,-0.16,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.29,0.29,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.29,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.24,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-1.16,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.24,0.00,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.26,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
63,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),6,1,0.14,-0.27,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.64,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),4,1,0.13,0.13,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),5,1,0.19,0.00,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,1.22,1.22,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
76,ANTON EEC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
77,ANTON EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.36,0.18,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.23,Sunland/Tujunga CoS,6,0.13,-0.16,80,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.40,0.40,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
80,ARLETA SH,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),6,3,0.23,0.00,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
81,ARLINGTON HTS EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
84,ARMSTRONG MS,OPEN,yellow,1,0,Past 7 days (1/12/2023 - 1/18/2023),9,1,0.07,-0.07,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
85,ARROYO SECO MUS/S MAG,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),5,5,1.00,1.00,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
87,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.52,0.52,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.24,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
93,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),6,2,0.32,-0.16,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
95,BALA,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.14,-0.27,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
98,BANCROFT MS,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.39,0.00,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
100,BANNEKER CTC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.36,0.36,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
101,BANNING SH,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.07,-0.08,Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
102,BARRETT EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.16,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
104,BASSETT ST EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.27,-0.14,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.20,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
107,BEETHOVEN ST EL,OPEN,green,1,1,Past 7 days (1/12/2023 - 1/18/2023),38,3,0.82,0.55,Venice CoS,29,0.31,0.00,105,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
108,BELL SH,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),7,3,0.12,-0.23,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,1,0.21,0.21,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
110,BELMONT SH,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.14,0.14,Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
111,BELVEDERE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),7,2,0.30,-0.15,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
112,BELVEDERE MS,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),4,0,0.00,-0.61,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),4,0,0.00,-0.29,Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
114,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.25,0.25,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
115,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.16,-0.15,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
117,BETHUNE MS,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),6,1,0.10,-0.10,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
118,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),9,1,0.26,0.26,Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
120,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.63,0.63,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
