id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.88,0.88,East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,-0.29,East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
60,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,1.02,1.02,Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
69,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,-0.83,East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
78,APPERSON ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
80,ARLETA SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
81,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.28,0.28,LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
83,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
84,ARMSTRONG MS,OPEN,yellow,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
85,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.20,0.20,Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
87,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
95,BALA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
101,BANNING SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
105,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
107,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Venice CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
108,BELL SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
109,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
111,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
112,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
114,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
117,BETHUNE MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
118,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
119,BONITA ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,1.82,1.82,Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Venice CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
126,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
