id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),391,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),77,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),535,1,0.19,0.19,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),224,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),858,2,0.23,-9.77,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),58,0,0.00,0.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
26,3RD ST EL,OPEN,green,10,0,Past 7 days (4/18/2022 - 4/24/2022),630,9,1.43,-34.93,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),190,1,0.53,0.00,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),564,1,0.18,-19.82,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),81,3,3.70,3.70,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),310,1,0.32,0.32,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),199,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),587,2,0.34,0.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),247,0,0.00,0.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),228,2,0.88,-32.45,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),513,0,0.00,0.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),77,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),704,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),359,0,0.00,0.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),352,2,0.57,-32.76,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),94,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),771,2,0.26,0.26,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),330,0,0.00,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),601,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),858,2,0.23,-24.77,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),54,0,0.00,0.00,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
46,95TH ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),694,2,0.29,0.29,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),554,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),45,1,2.22,2.22,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),480,1,0.21,0.21,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),220,3,1.36,1.36,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),300,2,0.67,-49.33,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),738,3,0.41,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),87,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),48,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),54,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),363,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),541,1,0.18,0.18,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),69,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),496,2,0.40,0.40,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),307,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),592,1,0.17,0.17,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),381,1,0.26,-99.74,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),120,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),514,0,0.00,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),678,1,0.15,0.15,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),302,2,0.66,0.66,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),441,4,0.91,0.91,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),280,1,0.36,0.36,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),784,1,0.13,0.13,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),38,1,2.63,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),88,1,1.14,1.14,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),217,1,0.46,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),146,3,2.05,2.05,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),97,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),449,1,0.22,0.22,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
77,APPERSON ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),327,1,0.31,-99.69,Sunland/Tujunga CoS,"3,671",10,0.27,-5.70,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),192,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
79,ARLETA SH,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),928,3,0.32,-49.68,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),326,0,0.00,0.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),66,0,0.00,0.00,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),314,3,0.96,-99.04,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
83,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (4/18/2022 - 4/24/2022),"1,223",11,0.90,-30.35,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
84,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),454,1,0.22,0.22,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),647,1,0.15,0.15,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),315,0,0.00,-33.33,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
87,AUDUBON MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),390,1,0.26,0.26,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
88,AURORA EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),375,0,0.00,-33.33,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),191,1,0.52,0.52,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),547,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),145,1,0.69,0.69,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
92,BALA,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),87,0,0.00,0.00,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
93,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (4/18/2022 - 4/24/2022),677,9,1.33,1.33,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
94,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),342,0,0.00,-33.33,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),445,0,0.00,-50.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),229,0,0.00,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
97,BANNEKER CTC,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),184,4,2.17,2.17,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
98,BANNING SH,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"2,012",5,0.25,-37.25,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
99,BARRETT EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),578,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),405,0,0.00,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),606,1,0.17,-8.16,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),445,0,0.00,0.00,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
103,BECKFORD CES,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),573,3,0.52,0.52,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
104,BEETHOVEN ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),339,3,0.88,-19.12,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
105,BELL SH,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),"1,695",4,0.24,-11.76,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),403,1,0.25,0.25,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),495,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
108,BELVEDERE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),567,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),698,0,0.00,-100.…,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),636,2,0.31,-28.26,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
111,BERNSTEIN SH,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),528,5,0.95,0.95,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
112,BERNSTEIN SH STEM,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),539,2,0.37,0.37,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
113,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),316,1,0.32,0.32,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
114,BETHUNE MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),691,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),279,0,0.00,-100.…,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),371,2,0.54,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),19,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
118,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),147,2,1.36,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
119,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),534,6,1.12,-25.55,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),72,0,0.00,0.00,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
