id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
56,ALBION ST EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),131,10,7.63,1.04,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
57,ALDAMA EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),28,3,10.71,4.29,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),398,14,3.52,-4.58,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),54,1,1.85,-9.91,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,40,17,Past 7 days (1/22/2022 - 1/28/2022),428,26,6.07,-3.99,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),273,15,5.49,-0.57,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),28,10,35.71,24.98,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),325,14,4.31,-3.84,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
64,AMANECER PC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),97,4,4.12,-7.09,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),55,7,12.73,7.00,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
66,AMESTOY EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),527,10,1.90,-9.01,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),260,11,4.23,-4.05,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),324,10,3.09,-6.54,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),231,14,6.06,-5.10,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,91,0,Past 7 days (1/22/2022 - 1/28/2022),711,46,6.47,-4.97,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),36,0,0.00,-2.44,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
72,ANN ST EL,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),67,2,2.99,-1.66,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),160,6,3.75,-2.53,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
74,ANNANDALE EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),14,1,7.14,1.63,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
75,ANTON EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),71,1,1.41,-7.89,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
76,ANTON EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),406,10,2.46,-5.30,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
77,APPERSON ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),289,13,4.50,-0.86,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),177,13,7.34,0.98,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
79,ARLETA SH,OPEN,green,69,0,Past 7 days (1/22/2022 - 1/28/2022),822,42,5.11,-2.09,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),224,9,4.02,-9.50,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),29,5,17.24,4.56,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),284,10,3.52,-5.52,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),387,8,2.07,-5.01,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,61,0,Past 7 days (1/22/2022 - 1/28/2022),68,7,10.29,-4.33,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),25,5,20.00,11.45,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
86,AUDUBON MS,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),307,15,4.89,-4.71,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
87,AURORA EL,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),265,19,7.17,-6.47,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),132,6,4.55,-6.01,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),412,34,8.25,-5.66,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
90,BAKEWELL PC,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),121,7,5.79,-3.73,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),10,0,0.00,0.00,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),48,5,10.42,7.11,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),309,14,4.53,-4.26,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
94,BANCROFT MS,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),36,4,11.11,5.43,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
95,BANDINI ST EL,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),194,5,2.58,-6.20,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
96,BANNEKER CTC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),157,9,5.73,-4.43,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
97,BANNING SH,OPEN,green,138,0,Past 7 days (1/22/2022 - 1/28/2022),"1,642",61,3.71,-7.32,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
98,BARRETT EL,OPEN,green,60,0,Past 7 days (1/22/2022 - 1/28/2022),429,28,6.53,-5.83,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
99,BARTON HILL EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),36,2,5.56,-5.66,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
100,BASSETT ST EL,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),453,25,5.52,-2.88,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),313,9,2.88,-7.28,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
102,BECKFORD CES,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),478,14,2.93,-2.86,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),347,6,1.73,-4.40,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
104,BELL SH,OPEN,green,145,0,Past 7 days (1/22/2022 - 1/28/2022),"1,514",57,3.76,-4.72,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),35,6,17.14,5.36,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
106,BELMONT SH,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),363,15,4.13,-4.17,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
107,BELVEDERE EL,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),463,21,4.54,-5.37,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
108,BELVEDERE MS,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),552,11,1.99,-5.12,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
109,BERENDO MS,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),503,8,1.59,-5.39,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),502,27,5.38,-5.73,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,42,0,Past 7 days (1/22/2022 - 1/28/2022),451,25,5.54,-6.14,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),247,13,5.26,-3.63,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
113,BETHUNE MS,OPEN,green,72,0,Past 7 days (1/22/2022 - 1/28/2022),594,37,6.23,-6.27,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),238,7,2.94,-8.64,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
115,BONITA ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),302,8,2.65,-4.89,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),24,0,0.00,-11.54,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),130,0,0.00,-5.37,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),484,8,1.65,-4.59,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
119,BRADLEY EEC,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),46,7,15.22,6.75,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
