id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
25,37TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),60,1,1.32,0.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (6/21/2022 - 6/27/2022),13,4,0.48,0.24,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.25,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),8,1,0.17,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),57,1,0.93,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),21,4,0.74,0.56,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),53,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),12,2,0.20,0.10,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),16,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),65,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),33,2,0.20,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,1,0.18,0.18,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),54,0,0.00,-0.15,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),42,1,1.49,-1.50,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),46,1,0.11,-0.33,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),25,0,0.00,0.00,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),43,1,1.49,1.49,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.18,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),54,2,0.44,0.44,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,-0.13,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),88,1,1.32,1.32,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),14,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.20,0.20,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),74,0,0.00,0.00,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),8,2,0.35,0.17,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.30,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.15,0.15,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,2,0.60,0.30,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),102,3,0.25,0.25,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
75,ANTON EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),67,2,1.74,1.74,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
76,ANTON EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,7,0.15,0.11,190,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),17,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
79,ARLETA SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),115,2,0.16,0.16,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.34,0.34,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),48,2,2.41,1.21,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
83,ARMSTRONG MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,-0.15,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
85,ASCOT AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),8,2,0.28,0.14,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.32,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),12,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
90,AURORA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
91,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
92,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
93,BAKEWELL PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
94,BALA,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,1.03,1.03,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
96,BALDWIN HILLS EL,OPEN,yellow,1,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
97,BANCROFT MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
98,BANDINI ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
99,BANNEKER CTC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),12,1,0.41,0.41,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
100,BANNING SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),18,1,0.04,-0.07,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
101,BARRETT EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
102,BARTON HILL EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.22,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
103,BASSETT ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
104,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
105,BECKFORD CES,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
106,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,-0.29,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
107,BELL SH,OPEN,green,6,0,Past 7 days (6/21/2022 - 6/27/2022),74,6,0.21,0.18,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
108,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),51,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
109,BELMONT SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),21,2,0.22,-0.12,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
110,BELVEDERE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),13,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
111,BELVEDERE MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
112,BERENDO MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),16,1,0.14,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
113,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
114,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
115,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),23,2,0.39,0.39,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
116,BETHUNE MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),46,1,0.09,0.09,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
117,BLYTHE ST EL,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),130,2,0.39,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
118,BONITA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.25,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
119,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
120,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
121,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.19,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
122,BRADLEY EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),64,2,2.13,-2.13,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
123,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
