id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
44,93RD ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),10,0,0.00,-0.16,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-0.13,H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.38,0.38,SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),4,0,0.00,-0.26,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,2.20,2.20,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.18,0.18,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.27,0.27,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.36,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.27,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.83,-0.82,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
76,ANTON EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.18,0.18,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
77,APPERSON ST EL,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),9,3,0.66,0.22,Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
79,ARLETA SH,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),32,5,0.35,0.21,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
83,ARMSTRONG MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
84,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
85,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.33,-0.33,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
88,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
89,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
90,AURORA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
91,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
92,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
93,BAKEWELL PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
94,BALA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-1.01,H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
95,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
96,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.30,Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
97,BANCROFT MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),14,0,0.00,0.00,Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
98,BANDINI ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
99,BANNEKER CTC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,0,0.00,-0.39,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
100,BANNING SH,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),11,4,0.12,0.09,Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
101,BARRETT EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
102,BARTON HILL EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
103,BASSETT ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
104,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-1.50,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
105,BECKFORD CES,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
106,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
107,BELL SH,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),12,4,0.12,-0.18,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
108,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
109,BELMONT SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.11,0.00,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
110,BELVEDERE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
111,BELVEDERE MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
112,BERENDO MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
113,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
114,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),8,0,0.00,0.00,Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
115,BERTRAND AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,2,0.46,-0.45,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
116,BETHUNE MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,0.17,-0.08,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
117,BLYTHE ST EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),76,4,0.83,0.83,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
118,BONITA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
119,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
120,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-0.65,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
