id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
19,24TH ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.31,0.31,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.10,-0.10,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
26,3RD ST EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.41,0.41,Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,1,0.39,0.39,H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.25,0.25,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.22,0.22,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
40,75TH ST EEC,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,1.55,0.77,Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.26,0.26,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.13,0.00,Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.15,-0.15,Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
50,9TH ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.29,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.12,0.12,SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
55,AGGELER HS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
58,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
59,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.15,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
62,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,-0.27,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
64,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
67,AMESTOY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
69,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.20,-0.39,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
71,ANGELOU COMMUNITY SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-1.25,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
75,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
77,ANTON EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
78,APPERSON ST EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.70,0.47,Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
80,ARLETA SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),5,3,0.23,-0.08,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
82,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,1.12,1.12,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.23,0.23,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
84,ARMSTRONG MS,OPEN,yellow,5,0,Past 7 days (11/10/2022 - 11/16/2022),6,5,0.34,0.20,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
85,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),5,3,0.60,-0.40,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
86,ASCOT AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
87,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),9,2,0.52,-0.27,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
88,AUDUBON MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
92,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
93,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.16,0.00,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
94,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
95,BALA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.27,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
97,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.38,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
100,BANNEKER CTC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
101,BANNING SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.07,-0.04,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
104,BASSETT ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
105,BEACHY AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.20,-0.20,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
106,BECKFORD CES,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
107,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.27,0.27,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
108,BELL SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),6,3,0.12,-0.11,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
109,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.21,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
111,BELVEDERE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.44,0.00,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
112,BELVEDERE MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.24,0.24,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
113,BERENDO MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.29,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
114,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.25,-0.13,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
115,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.16,Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
116,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.26,0.26,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
117,BETHUNE MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
118,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.26,0.26,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
119,BONITA ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.21,0.21,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,2.04,0.00,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.62,0.00,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
122,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.15,-0.16,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
