id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),156,0,0.00,-0.48,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),623,0,0.00,-0.47,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),269,1,0.37,0.37,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),201,0,0.00,-0.41,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),615,0,0.00,0.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),69,0,0.00,0.00,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),742,0,0.00,-0.13,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),384,0,0.00,-0.26,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
39,74TH ST EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),339,6,1.77,1.77,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),65,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),835,2,0.24,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),286,0,0.00,-0.28,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),676,3,0.44,0.44,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),820,2,0.24,0.13,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),48,0,0.00,0.00,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),745,1,0.13,0.00,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),563,2,0.36,0.19,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),54,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),414,0,0.00,-0.19,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),223,0,0.00,-0.79,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),297,4,1.35,0.70,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),763,2,0.26,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),97,1,1.03,1.03,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),41,0,0.00,-1.75,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),42,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),170,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
57,ALDAMA EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),371,4,1.08,0.82,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),573,2,0.35,0.35,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),69,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),550,1,0.18,-0.52,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),339,1,0.29,0.29,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),638,6,0.94,0.94,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),343,1,0.29,0.29,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),123,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),404,3,0.74,0.34,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),704,0,0.00,0.00,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),307,2,0.65,0.65,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),418,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),219,2,0.91,0.91,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),908,2,0.22,-0.10,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),52,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),77,0,0.00,-1.06,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),202,1,0.50,0.50,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),133,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),83,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
76,ANTON EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),471,5,1.06,0.85,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
77,APPERSON ST EL,OPEN,yellow,2,0,Past 7 days (12/13/2021 - 12/19/2021),353,2,0.57,-0.24,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),193,0,0.00,-0.50,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
79,ARLETA SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),949,0,0.00,-0.09,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),300,0,0.00,-0.64,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),63,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),402,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),451,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),655,0,0.00,-0.28,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),298,1,0.34,0.05,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
86,AUDUBON MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),378,1,0.26,0.01,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
87,AURORA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),288,1,0.35,0.09,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),147,2,1.36,-0.31,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),472,1,0.21,0.21,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),163,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),69,2,2.90,2.90,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),683,2,0.29,0.00,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),380,0,0.00,-0.76,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),440,1,0.23,0.23,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),215,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),199,0,0.00,0.00,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
97,BANNING SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"2,014",0,0.00,-0.13,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
98,BARRETT EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),614,2,0.33,0.17,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
99,BARTON HILL EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),403,4,0.99,0.76,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
100,BASSETT ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),582,1,0.17,-0.31,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),358,2,0.56,0.56,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),605,1,0.17,0.17,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),344,1,0.29,0.00,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
104,BELL SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),850,2,0.24,0.20,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),383,0,0.00,-0.47,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
106,BELMONT SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),517,0,0.00,-0.19,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
107,BELVEDERE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),594,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
108,BELVEDERE MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),721,1,0.14,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
109,BERENDO MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),630,1,0.16,0.16,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),609,1,0.16,0.01,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),588,1,0.17,0.17,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),321,1,0.17,0.02,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
113,BETHUNE MS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),787,5,0.64,0.26,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),281,1,0.36,-0.25,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),394,1,0.25,0.25,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),34,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),149,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),598,3,0.50,-0.33,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),60,0,0.00,0.00,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),189,1,0.53,0.03,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),155,0,0.00,0.00,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,664",1,0.06,0.06,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
