id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
15,1ST ST EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),200,9,4.50,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
16,20TH ST EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),274,20,7.30,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
17,232ND PL EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),272,16,5.88,-69.12,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
18,24TH ST EEC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),64,5,7.81,0.00,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
19,24TH ST EL,OPEN,green,29,0,Past 7 days (12/31/2021 - 1/6/2022),385,32,8.31,-91.69,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
20,28TH ST EEC,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),67,10,14.93,14.93,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
21,28TH ST EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),253,14,5.53,5.53,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
22,2ND ST EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),103,5,4.85,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,25,0,Past 7 days (12/31/2021 - 1/6/2022),444,32,7.21,-92.79,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
24,36TH ST EEC,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),43,2,4.65,-95.35,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
25,37TH ST EEC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),46,6,13.04,-86.96,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
26,3RD ST EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),301,13,4.32,-45.68,Fairfax CoS,"4,165",289,6.94,-60.80,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
27,42ND ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),80,7,8.75,0.00,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
28,49TH ST EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),284,13,4.58,0.00,Historic Central AvenueCoS,"5,066",335,6.61,-85.06,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),57,2,3.51,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
30,4TH ST EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),159,8,5.03,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
31,4TH ST PC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),118,6,5.08,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
32,52ND ST EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),231,16,6.93,-93.07,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
33,54TH ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),108,6,5.56,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
34,59TH ST EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),78,9,11.54,0.00,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
35,61ST ST EL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),254,19,7.48,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
36,66TH ST EEC,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),61,6,9.84,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
37,66TH ST EL,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),385,26,6.75,0.00,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
38,6TH AVE EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),144,12,8.33,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),154,7,4.55,0.00,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
40,75TH ST EEC,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),62,13,20.97,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
41,75TH ST EL,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),442,33,7.47,7.47,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),161,9,5.59,-94.41,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
43,92ND ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),281,17,6.05,-93.95,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
44,93RD ST EL,OPEN,green,29,0,Past 7 days (12/31/2021 - 1/6/2022),398,36,9.05,-90.95,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
45,95TH ST EEC,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),50,8,16.00,-84.00,H.E.E.T. (W) CoS,"1,694",137,8.09,-66.91,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
46,95TH ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),279,16,5.73,0.00,H.E.E.T. (W) CoS,"1,694",137,8.09,-66.91,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
47,96TH ST EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),251,12,4.78,0.00,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
48,97TH ST EEC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),40,2,5.00,-95.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
49,99TH ST EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),185,13,7.03,-42.97,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
50,9TH ST EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),115,9,7.83,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),174,8,4.60,-28.73,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
52,ADAMS MS,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),405,17,4.20,-62.47,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),30,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),14,0,0.00,0.00,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
55,ALBION ST EEC,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),50,7,14.00,0.00,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
56,ALBION ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),80,4,5.00,-95.00,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
57,ALDAMA EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),203,13,6.40,-93.60,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),287,27,9.41,-40.59,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),65,5,7.69,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),281,10,3.56,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),183,13,7.10,-92.90,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),242,19,7.85,0.00,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),174,10,5.75,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),59,2,3.39,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),230,16,6.96,-93.04,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
66,AMESTOY EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),377,17,4.51,-95.49,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),169,15,8.88,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,23,0,Past 7 days (12/31/2021 - 1/6/2022),232,25,10.78,-89.22,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),127,7,5.51,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,41,0,Past 7 days (12/31/2021 - 1/6/2022),563,48,8.53,-91.47,Historic Central AvenueCoS,"5,066",335,6.61,-85.06,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),18,2,11.11,0.00,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),26,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),121,4,3.31,0.00,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
74,ANNANDALE EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),81,11,13.58,0.00,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
75,ANTON EEC,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),91,8,8.79,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
76,ANTON EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),230,17,7.39,-52.61,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
77,APPERSON ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),230,19,8.26,-16.74,Sunland/Tujunga CoS,"2,511",180,7.17,-71.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),118,3,2.54,0.00,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
79,ARLETA SH,OPEN,green,38,0,Past 7 days (12/31/2021 - 1/6/2022),747,43,5.76,-27.57,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),142,8,5.63,5.63,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),47,5,10.64,10.64,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),218,13,5.96,-94.04,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),262,15,5.73,-94.27,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),396,21,5.30,0.00,Historic Central AvenueCoS,"5,066",335,6.61,-85.06,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),192,16,8.33,0.00,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
86,AUDUBON MS,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),153,18,11.76,-38.24,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
87,AURORA EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),175,19,10.86,0.00,Historic Central AvenueCoS,"5,066",335,6.61,-85.06,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),71,2,2.82,2.82,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),270,17,6.30,-93.70,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
90,BAKEWELL PC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),79,6,7.59,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
91,BALA,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),37,4,10.81,0.00,H.E.E.T. (W) CoS,"1,694",137,8.09,-66.91,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),450,21,4.67,-81.04,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),129,12,9.30,-40.70,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
94,BANCROFT MS,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),193,11,5.70,-94.30,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
95,BANDINI ST EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),126,16,12.70,-87.30,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
96,BANNEKER CTC,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),116,9,7.76,0.00,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
97,BANNING SH,OPEN,green,132,0,Past 7 days (12/31/2021 - 1/6/2022),"1,665",147,8.83,-24.50,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
98,BARRETT EL,OPEN,green,23,0,Past 7 days (12/31/2021 - 1/6/2022),313,28,8.95,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
99,BARTON HILL EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),213,9,4.23,-70.77,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
100,BASSETT ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),283,12,4.24,0.00,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),307,24,7.82,-92.18,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
102,BECKFORD CES,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),392,23,5.87,-94.13,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),195,17,8.72,-91.28,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
104,BELL SH,OPEN,green,119,0,Past 7 days (12/31/2021 - 1/6/2022),"1,780",132,7.42,-38.73,Bell/Cudahy/MaywoodCoS,"8,370",647,7.73,-40.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),234,26,11.11,11.11,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
106,BELMONT SH,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),299,21,7.02,7.02,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
107,BELVEDERE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),282,12,4.26,-95.74,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
108,BELVEDERE MS,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),297,16,5.39,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
109,BERENDO MS,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),257,20,7.78,-42.22,Kreatwn/PcoUnion CoS,"4,987",349,7.00,-74.25,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),228,16,7.02,7.02,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),305,20,6.56,0.00,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,25,0,Past 7 days (12/31/2021 - 1/6/2022),223,33,14.80,0.00,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
113,BETHUNE MS,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),437,30,6.86,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),157,13,8.28,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
115,BONITA ST EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),204,10,4.90,-95.10,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),10,1,10.00,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),91,2,2.20,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),326,20,6.13,-93.87,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
119,BRADLEY EEC,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),55,8,14.55,-52.12,Rivera CoS,"5,948",394,6.62,-73.38,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),64,8,12.50,-37.50,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
