id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.38,-0.38,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
28,49TH ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.29,0.15,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.11,1.11,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.28,0.00,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
32,52ND ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.27,0.13,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.68,0.34,H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.27,0.27,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.49,0.37,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
38,6TH AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.42,0.21,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.76,0.65,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.50,0.00,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.36,-0.12,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.19,0.00,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.29,0.29,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
49,99TH ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.48,0.48,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.62,0.62,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
51,ACAD ENRICH SCI MAG,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.56,-0.29,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
52,ADAMS MS,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.35,-0.11,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
57,ALBION ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,1.04,0.52,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.45,0.00,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
59,ALEXANDER SCS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),8,3,0.43,-0.57,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-1.39,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
61,ALEXANDRIA AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.32,-0.48,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
62,ALLESANDRO EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.51,0.51,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
63,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
64,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.22,-0.21,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
65,AMANECER PC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-1.29,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
66,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),6,2,0.32,-0.64,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
67,AMESTOY EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.75,0.62,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
68,ANATOLA AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.83,0.55,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
69,ANDASOL AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.56,0.56,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
70,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
71,ANGELOU COMMUNITY SH,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),12,10,0.66,0.26,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
73,ANN ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-2.11,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
74,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
75,ANNANDALE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,1.20,1.20,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
76,ANTON EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
77,ANTON EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),10,6,1.02,-0.17,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
78,APPERSON ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.47,0.24,Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
79,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.40,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
80,ARLETA SH,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),15,11,0.68,0.00,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
81,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
82,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
83,ARMINTA ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
84,ARMSTRONG MS,OPEN,green,16,0,Past 7 days (8/16/2022 - 8/22/2022),45,13,0.79,-0.06,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
85,ARROYO SECO MUS/S MAG,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),9,5,0.98,-0.78,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
86,ASCOT AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.61,0.37,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
87,ATWATER AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),15,5,1.27,0.51,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
88,AUDUBON MS,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.77,0.39,H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
89,AUGUSTUS F HAWKINS SH - COMM…,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
90,AUGUSTUS F HAWKINS SH - RESPO…,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
91,AURORA EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
92,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
93,BACA ARTS ACAD,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.30,-0.15,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
94,BAKEWELL PC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.49,0.49,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
95,BALA,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
96,BALBOA EL G/HG/HA MAG,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),15,8,1.02,0.13,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
97,BALDWIN HILLS EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.43,0.43,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
98,BANCROFT MS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
99,BANDINI ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
100,BANNEKER CTC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.66,0.33,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
101,BANNING SH,OPEN,green,18,0,Past 7 days (8/16/2022 - 8/22/2022),26,19,0.55,0.35,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
102,BARRETT EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
103,BARTON HILL EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
104,BASSETT ST EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.41,-0.27,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
105,BEACHY AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),7,5,1.01,0.61,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
106,BECKFORD CES,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),15,9,1.28,0.14,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
107,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.54,-0.55,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
108,BELL SH,OPEN,green,20,0,Past 7 days (8/16/2022 - 8/22/2022),18,15,0.47,0.12,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
109,BELLINGHAM EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,1.42,0.21,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
110,BELMONT SH,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.11,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
111,BELVEDERE EL,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),10,8,1.13,0.28,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
112,BELVEDERE MS,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.83,0.36,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
113,BERENDO MS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.12,-0.24,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
114,BERNSTEIN SH,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),7,7,0.71,0.71,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
115,BERNSTEIN SH STEM,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),10,8,1.02,0.51,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
116,BERTRAND AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
117,BETHUNE MS,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.29,-0.19,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
118,BLYTHE ST EL,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),8,8,2.04,0.77,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
119,BONITA ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),7,2,0.42,-0.63,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
120,BOYLE HEIGHTS HS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,5.56,5.56,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.95,0.95,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
