id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.34,390,226,57.95,53.93,01/02/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.34,390,226,57.95,53.93,01/02/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-16.67,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),2,0,0.00,-18.18,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,63.64,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
66,AMESTOY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,90.91,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
76,ANTON EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-9.09,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
77,APPERSON ST EL,OPEN,yellow,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),3,0,0.00,-7.14,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
86,AUDUBON MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.34,390,226,57.95,53.93,01/02/2022,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),3,1,33.33,13.33,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
94,BANCROFT MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
97,BANNING SH,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,92.86,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
98,BARRETT EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
99,BARTON HILL EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),3,3,100.00,100.00,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
100,BASSETT ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
102,BECKFORD CES,OPEN,green,4,0,Past 7 days (12/25/2021 - 12/31/2021),4,4,100.00,83.33,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Venice CoS,10,6,60.00,54.22,390,226,57.95,53.93,01/02/2022,10:00PM
104,BELL SH,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),6,1,16.67,15.79,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
107,BELVEDERE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
109,BERENDO MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,50.00,Kreatwn/PcoUnion CoS,5,2,40.00,31.67,390,226,57.95,53.93,01/02/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
113,BETHUNE MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
115,BONITA ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.22,390,226,57.95,53.93,01/02/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.34,390,226,57.95,53.93,01/02/2022,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
