id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
39,74TH ST EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),259,13,5.02,-4.82,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
40,75TH ST EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),72,0,0.00,-6.78,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
41,75TH ST EL,OPEN,green,37,0,Past 7 days (1/27/2022 - 2/2/2022),578,17,2.94,-7.49,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),259,11,4.25,-1.83,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
43,92ND ST EL,OPEN,green,50,0,Past 7 days (1/27/2022 - 2/2/2022),449,33,7.35,0.30,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
44,93RD ST EL,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),589,23,3.90,-6.63,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),34,0,0.00,-6.67,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
46,95TH ST EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),497,2,0.40,-7.66,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
47,96TH ST EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),421,20,4.75,-4.20,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),38,3,7.89,2.63,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
49,99TH ST EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),422,20,4.74,-4.55,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
50,9TH ST EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),207,8,3.86,-0.90,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),24,3,12.50,6.23,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
52,ADAMS MS,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),540,26,4.81,-4.11,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
53,ADDAMS HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),10,1,10.00,3.02,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),79,1,1.27,-1.06,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
55,ALBION ST EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),44,2,4.55,-5.98,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
56,ALBION ST EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),166,7,4.22,-2.92,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
57,ALDAMA EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),326,6,1.84,-4.85,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),386,19,4.92,-3.50,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),75,1,1.33,-3.93,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,yellow,25,4,Past 7 days (1/27/2022 - 2/2/2022),449,23,5.12,-1.07,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),258,9,3.49,-2.43,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),875,20,2.29,-8.91,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),343,14,4.08,-1.08,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),83,1,1.20,-3.65,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),402,23,5.72,-1.26,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
66,AMESTOY EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),494,24,4.86,-11.21,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),443,19,4.29,-3.35,Gardena CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),34,3,8.82,3.43,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),221,7,3.17,-3.39,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,46,0,Past 7 days (1/27/2022 - 2/2/2022),730,36,4.93,-1.69,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),38,6,15.79,13.16,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),75,1,1.33,-1.61,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),190,5,2.63,-0.94,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
74,ANNANDALE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),138,6,4.35,-0.73,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
75,ANTON EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),72,2,2.78,0.08,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
76,ANTON EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),384,24,6.25,-4.86,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
77,APPERSON ST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),278,7,2.52,-2.53,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),160,4,2.50,-6.06,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
79,ARLETA SH,OPEN,green,43,0,Past 7 days (1/27/2022 - 2/2/2022),811,30,3.70,-2.51,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),202,5,2.48,-2.94,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),65,5,7.69,-8.98,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),271,6,2.21,-3.88,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),358,11,3.07,-3.29,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),496,34,6.85,-7.19,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),248,10,4.03,-1.70,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
86,AUDUBON MS,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),329,4,1.22,-5.62,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
87,AURORA EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),263,9,3.42,-4.30,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),121,2,1.65,-2.76,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),512,30,5.86,-5.10,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
90,BAKEWELL PC,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),176,12,6.82,-0.16,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),59,1,1.69,1.69,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),"1,090",5,0.46,-2.38,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),289,10,3.46,-1.02,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
94,BANCROFT MS,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),396,18,4.55,-0.30,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
95,BANDINI ST EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),186,6,3.23,0.78,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
96,BANNEKER CTC,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),169,9,5.33,-1.86,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
97,BANNING SH,OPEN,green,67,0,Past 7 days (1/27/2022 - 2/2/2022),"1,701",45,2.65,-3.45,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
98,BARRETT EL,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),404,6,1.49,-5.54,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
99,BARTON HILL EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),306,5,1.63,-7.54,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
100,BASSETT ST EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),52,5,9.62,2.97,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),319,5,1.57,-2.02,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
102,BECKFORD CES,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),31,8,25.81,22.75,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),364,8,2.20,-0.35,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
104,BELL SH,OPEN,green,79,0,Past 7 days (1/27/2022 - 2/2/2022),"1,551",67,4.32,-1.23,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),268,15,5.60,-3.94,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
106,BELMONT SH,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),436,15,3.44,-2.66,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
107,BELVEDERE EL,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),440,31,7.05,-12.43,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
108,BELVEDERE MS,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),548,1,0.18,-4.31,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
109,BERENDO MS,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),492,21,4.27,-2.14,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),447,2,0.45,-6.03,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),411,12,2.92,-3.97,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),461,14,3.04,-3.63,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
113,BETHUNE MS,OPEN,green,37,0,Past 7 days (1/27/2022 - 2/2/2022),650,34,5.23,-2.11,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),437,11,2.52,-8.22,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
115,BONITA ST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),289,3,1.04,-3.05,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),26,0,0.00,-8.51,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),122,1,0.82,-3.09,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),579,22,3.80,1.58,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
119,BRADLEY EEC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),46,3,6.52,-9.81,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
