id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),346,0,0.00,0.00,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),393,0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),648,1,0.15,0.15,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),461,0,0.00,-0.67,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),542,2,0.37,0.37,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),417,0,0.00,0.00,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),69,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,169",8,0.09,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),515,1,0.19,0.00,Manual Arts/VermontSquare CoS,"9,169",8,0.09,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),557,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),234,0,0.00,0.00,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),924,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"9,169",8,0.09,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),59,0,0.00,0.00,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),48,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,169",8,0.09,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),645,0,0.00,0.00,Fairfax CoS,"8,231",13,0.16,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),171,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,391",4,0.12,-0.23,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),585,0,0.00,0.00,Historic Central AvenueCoS,"9,995",9,0.09,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),70,1,1.43,1.43,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),324,0,0.00,0.00,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),208,0,0.00,-0.93,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
32,52ND ST EL,OPEN,green,6,0,Past 7 days (11/15/2021 - 11/21/2021),656,6,0.91,0.91,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),282,1,0.35,0.35,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),232,0,0.00,-1.29,H.E.E.T. (C/D) CoS,"3,391",4,0.12,-0.23,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),619,1,0.16,0.16,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),69,0,0.00,0.00,Rivera CoS,"12,702",22,0.17,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),730,2,0.27,0.13,Rivera CoS,"12,702",22,0.17,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),381,0,0.00,0.00,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),366,0,0.00,-0.28,H.E.E.T. (C/D) CoS,"3,391",4,0.12,-0.23,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),70,0,0.00,0.00,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),851,0,0.00,0.00,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),320,3,0.94,0.64,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),670,1,0.15,-0.15,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),931,1,0.11,-0.11,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),62,0,0.00,0.00,H.E.E.T. (W) CoS,"3,932",5,0.13,0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),761,0,0.00,0.00,H.E.E.T. (W) CoS,"3,932",5,0.13,0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),612,0,0.00,0.00,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),50,0,0.00,0.00,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),515,0,0.00,-0.19,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),244,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),307,0,0.00,0.00,Reseda CoS,"10,430",15,0.14,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),788,0,0.00,-0.13,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),124,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,944",19,0.14,0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),58,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),51,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,660",14,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),169,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,660",14,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),360,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),560,1,0.18,0.18,Manual Arts/VermontSquare CoS,"9,169",8,0.09,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),71,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),552,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),331,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,078",6,0.06,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),663,1,0.15,0.15,Monroe CoS,"12,017",23,0.19,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
63,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),408,1,0.25,0.25,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),121,0,0.00,0.00,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),490,0,0.00,0.00,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),717,1,0.14,0.14,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
67,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),327,0,0.00,0.00,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
68,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),431,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"13,944",19,0.14,0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),270,3,1.11,-0.32,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),939,0,0.00,0.00,Historic Central AvenueCoS,"9,995",9,0.09,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),63,0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,660",14,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),227,0,0.00,0.00,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
74,ANNANDALE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),141,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),98,1,1.02,1.02,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
76,ANTON EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),501,1,0.20,0.20,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
77,APPERSON ST EL,OPEN,green,4,0,Past 7 days (11/15/2021 - 11/21/2021),370,2,0.54,0.00,Sunland/Tujunga CoS,"4,145",6,0.14,-0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),208,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,078",6,0.06,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
79,ARLETA SH,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),"1,130",0,0.00,-0.09,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),307,0,0.00,-0.95,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),61,0,0.00,0.00,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),406,2,0.49,0.49,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),464,1,0.22,0.22,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
84,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),696,0,0.00,-0.14,Historic Central AvenueCoS,"9,995",9,0.09,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),341,0,0.00,-0.32,Glassell Park/Los FelizCoS,"10,078",6,0.06,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
86,AUDUBON MS,OPEN,yellow,2,0,Past 7 days (11/15/2021 - 11/21/2021),390,2,0.51,-0.47,H.E.E.T. (C/D) CoS,"3,391",4,0.12,-0.23,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
87,AURORA EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),385,0,0.00,0.00,Historic Central AvenueCoS,"9,995",9,0.09,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
88,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),192,1,0.52,0.52,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
89,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),587,0,0.00,0.00,Rivera CoS,"12,702",22,0.17,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
90,BAKEWELL PC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),165,0,0.00,-0.61,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
91,BALA,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),91,0,0.00,0.00,H.E.E.T. (W) CoS,"3,932",5,0.13,0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),681,1,0.15,-0.29,Kennedy/NAHS/VAASCoS,"13,944",19,0.14,0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
93,BALDWIN HILLS EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),392,0,0.00,-0.53,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),477,0,0.00,-0.19,Hollywood CoS,"6,906",7,0.10,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
95,BANDINI ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),249,0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
96,BANNEKER CTC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),228,0,0.00,0.00,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
97,BANNING SH,OPEN,green,5,0,Past 7 days (11/15/2021 - 11/21/2021),"2,360",7,0.30,0.09,Wilmington CoS,"8,833",14,0.16,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
98,BARRETT EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),615,0,0.00,-0.16,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
99,BARTON HILL EL,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),443,1,0.23,-0.47,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
100,BASSETT ST EL,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),615,3,0.49,0.49,Reseda CoS,"10,430",15,0.14,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
101,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),435,0,0.00,-0.23,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
102,BECKFORD CES,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),608,1,0.16,-1.73,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
103,BEETHOVEN ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),351,1,0.28,0.28,Venice CoS,"8,241",5,0.06,-0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
104,BELL SH,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),"2,257",2,0.09,0.05,Bell/Cudahy/MaywoodCoS,"13,739",22,0.16,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
105,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),416,1,0.24,0.24,North Hollywood/ValleyVillage CoS,"11,706",13,0.11,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
106,BELMONT SH,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),530,0,0.00,-0.18,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
107,BELVEDERE EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),605,2,0.33,-24.67,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
108,BELVEDERE MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),715,0,0.00,0.00,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
109,BERENDO MS,OPEN,yellow,0,0,Past 7 days (11/15/2021 - 11/21/2021),649,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,208",9,0.09,0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
110,BERNSTEIN SH,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),634,2,0.32,0.32,Hollywood CoS,"6,906",7,0.10,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),590,0,0.00,0.00,Hollywood CoS,"6,906",7,0.10,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
112,BERTRAND AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),353,1,0.28,0.28,Reseda CoS,"10,430",15,0.14,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),823,3,0.36,0.12,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
114,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),341,1,0.29,-0.32,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
115,BONITA ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),393,0,0.00,0.00,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),37,0,0.00,0.00,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),152,1,0.66,0.66,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
118,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),576,0,0.00,-0.17,Venice CoS,"8,241",5,0.06,-0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),56,0,0.00,0.00,Rivera CoS,"12,702",22,0.17,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
120,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),178,0,0.00,-1.09,H.E.E.T. (C/D) CoS,"3,391",4,0.12,-0.23,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),156,1,0.64,-0.04,Sunland/Tujunga CoS,"4,145",6,0.14,-0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
