id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
16,20TH ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),358,3,0.84,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),285,5,1.75,0.32,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),46,1,2.17,2.17,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
19,24TH ST EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),385,6,1.56,-1.88,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),46,0,0.00,-6.12,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),329,7,2.13,0.11,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
22,2ND ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),144,1,0.69,-2.42,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),655,4,0.61,-0.97,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),43,1,2.33,-0.11,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),46,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
26,3RD ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),539,7,1.30,-0.53,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
27,42ND ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),132,2,1.52,-2.03,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
28,49TH ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),347,4,1.15,-2.07,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),66,0,0.00,-3.08,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),208,1,0.48,-1.31,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
31,4TH ST PC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),149,1,0.67,-3.01,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
32,52ND ST EL,OPEN,yellow,7,0,Past 7 days (2/9/2022 - 2/15/2022),437,17,3.89,-1.29,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),163,1,0.61,-0.45,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),159,0,0.00,-2.50,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
35,61ST ST EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),403,4,0.99,-2.67,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),45,3,6.67,0.42,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
37,66TH ST EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),441,11,2.49,-2.25,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),260,1,0.38,-1.26,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
39,74TH ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),238,3,1.26,-0.22,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),49,0,0.00,0.00,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
41,75TH ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),532,5,0.94,-3.13,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),229,2,0.87,-0.37,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
43,92ND ST EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),398,6,1.51,0.02,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
44,93RD ST EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),566,9,1.59,-0.89,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),31,1,3.23,-6.77,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
46,95TH ST EL,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),485,11,2.27,-4.10,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
47,96TH ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),399,10,2.51,-1.43,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),41,1,2.44,-2.11,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
49,99TH ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),322,2,0.62,-2.96,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
50,9TH ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),187,0,0.00,-2.26,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),210,1,0.48,-1.85,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),510,7,1.37,-2.40,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
53,ADDAMS HS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),70,2,2.86,-1.25,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),46,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),37,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
56,ALBION ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),143,0,0.00,-3.87,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
57,ALDAMA EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),308,4,1.30,-1.98,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),380,9,2.37,-2.27,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),69,1,1.45,-5.11,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),391,9,2.30,-1.17,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),231,5,2.16,-0.36,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),443,6,1.35,0.19,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),296,4,1.35,-1.23,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
64,AMANECER PC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),84,3,3.57,1.19,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),405,8,1.98,-2.38,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
66,AMESTOY EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),456,5,1.10,-2.23,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),221,1,0.45,-1.24,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),294,3,1.02,-1.35,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),231,2,0.87,-0.87,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,14,0,Past 7 days (2/9/2022 - 2/15/2022),602,11,1.83,-0.01,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),37,1,2.70,-0.24,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),68,0,0.00,-1.47,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),167,0,0.00,0.00,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
74,ANNANDALE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),104,2,1.92,0.96,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),67,0,0.00,0.00,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
76,ANTON EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),363,12,3.31,-3.32,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
77,APPERSON ST EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),254,11,4.33,-0.07,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),155,4,2.58,-2.58,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
79,ARLETA SH,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),729,5,0.69,-1.89,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
80,ARLINGTON HTS EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),188,0,0.00,-2.13,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
81,ARMINTA ST EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),36,1,2.78,2.78,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
82,ARMINTA ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),262,10,3.82,0.41,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
83,ARROYO SECO MUS/S MAG,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),344,4,1.16,-0.17,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
84,ASCOT AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),436,6,1.38,-0.52,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
85,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),231,2,0.87,-3.11,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
86,AUDUBON MS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),297,5,1.68,-0.50,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
87,AURORA EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),229,1,0.44,-1.90,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
88,AVALON GARDENS EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),117,0,0.00,0.00,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
89,BACA ARTS ACAD,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),377,1,0.27,-2.20,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
90,BAKEWELL PC,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),113,3,2.65,-0.83,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
91,BALA,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),61,1,1.64,1.64,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
92,BALBOA EL G/HG/HA MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),551,2,0.36,-0.36,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
93,BALDWIN HILLS EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),283,3,1.06,-0.99,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
94,BANCROFT MS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),385,2,0.52,-2.75,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
95,BANDINI ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),174,3,1.72,-0.97,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
96,BANNEKER CTC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),149,1,0.67,-2.60,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
97,BANNING SH,OPEN,green,17,0,Past 7 days (2/9/2022 - 2/15/2022),"1,634",24,1.47,-1.18,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
98,BARRETT EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),401,7,1.75,-1.94,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
99,BARTON HILL EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),280,4,1.43,-1.58,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
100,BASSETT ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),457,6,1.31,-1.86,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
101,BEACHY AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),302,3,0.99,-0.04,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
102,BECKFORD CES,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),453,4,0.88,-1.83,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
103,BEETHOVEN ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),263,1,0.38,-1.86,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
104,BELL SH,OPEN,green,16,0,Past 7 days (2/9/2022 - 2/15/2022),"1,378",10,0.73,-1.57,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
105,BELLINGHAM EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),263,3,1.14,-0.37,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
106,BELMONT SH,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),352,5,1.42,-0.75,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
107,BELVEDERE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),420,7,1.67,-4.26,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
108,BELVEDERE MS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),526,12,2.28,-0.12,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
109,BERENDO MS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),458,4,0.87,-1.46,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
110,BERNSTEIN SH,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),441,9,2.04,-1.11,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
111,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),377,7,1.86,-0.45,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
112,BERTRAND AVE EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),208,4,1.92,-2.93,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
113,BETHUNE MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),600,5,0.83,-2.08,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
114,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),206,0,0.00,-3.93,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
115,BONITA ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),281,6,2.14,-1.32,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
116,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),32,1,3.13,3.13,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
117,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),118,2,1.69,0.89,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
118,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),454,6,1.32,-0.09,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
119,BRADLEY EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),46,0,0.00,-10.64,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
