id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
35,61ST ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),647,0,0.00,-0.48,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),76,0,0.00,-1.23,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),794,1,0.13,-0.13,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),406,4,0.99,0.26,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
39,74TH ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),352,4,1.14,0.61,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),88,0,0.00,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),851,1,0.12,-0.82,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),331,1,0.30,0.00,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),663,1,0.15,0.15,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
44,93RD ST EL,OPEN,green,16,0,Past 7 days (5/9/2022 - 5/15/2022),941,22,2.34,1.68,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
45,95TH ST EEC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),64,2,3.13,3.13,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),781,0,0.00,0.00,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),614,3,0.49,0.33,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),54,0,0.00,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),536,1,0.19,-0.38,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),241,0,0.00,-0.84,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),309,0,0.00,-0.94,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),805,4,0.50,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),88,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),46,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),65,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),185,1,0.54,0.54,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
57,ALDAMA EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),361,3,0.83,0.56,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
58,ALEXANDER SCS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),571,5,0.88,0.53,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),81,0,0.00,0.00,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
60,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),557,0,0.00,-0.55,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),304,0,0.00,-0.61,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
62,ALTA CALIFORNIA EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),686,4,0.58,0.58,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
63,ALTA LOMA EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),423,3,0.71,0.46,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
64,AMANECER PC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),122,1,0.82,0.82,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
65,AMBLER AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),523,3,0.57,0.18,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
66,AMESTOY EL,OPEN,green,23,0,Past 7 days (5/9/2022 - 5/15/2022),768,26,3.39,2.03,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
67,ANATOLA AVE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),327,4,1.22,0.92,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),444,3,0.68,-0.21,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
69,ANGELES MESA EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),300,4,1.33,0.66,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),881,3,0.34,0.23,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
71,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),44,0,0.00,0.00,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
72,ANN ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),91,2,2.20,2.20,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
73,ANNALEE AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),223,1,0.45,0.45,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
74,ANNANDALE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),136,2,1.47,-0.70,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
75,ANTON EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),98,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
76,ANTON EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),516,6,1.16,0.96,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
77,APPERSON ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),362,0,0.00,-0.28,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
78,ARAGON AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),222,3,1.35,1.35,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
79,ARLETA SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),"1,015",3,0.30,-0.30,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
80,ARLINGTON HTS EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),333,5,1.50,1.20,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),68,0,0.00,-4.29,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),378,2,0.53,0.53,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
83,ARMSTRONG MS,OPEN,green,17,0,Past 7 days (5/9/2022 - 5/15/2022),"1,337",15,1.12,-1.80,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),464,4,0.86,0.65,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
85,ASCOT AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),690,4,0.58,0.43,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
86,ATWATER AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),327,0,0.00,-1.85,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
87,AUDUBON MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),432,3,0.69,0.46,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
88,AURORA EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),399,1,0.25,0.25,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
89,AVALON GARDENS EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),196,3,1.53,0.55,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
90,BACA ARTS ACAD,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),591,1,0.17,0.00,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),160,1,0.63,0.63,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
92,BALA,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),92,0,0.00,0.00,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),683,14,2.05,0.04,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
94,BALDWIN HILLS EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),377,5,1.33,1.07,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
95,BANCROFT MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),500,4,0.80,0.39,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
96,BANDINI ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),233,1,0.43,0.43,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
97,BANNEKER CTC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),206,1,0.49,-0.02,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
98,BANNING SH,OPEN,green,8,0,Past 7 days (5/9/2022 - 5/15/2022),"2,270",10,0.44,0.10,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
99,BARRETT EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),613,1,0.16,-0.63,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
100,BARTON HILL EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),445,4,0.90,0.90,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),631,3,0.48,0.32,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
102,BEACHY AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),467,5,1.07,1.07,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
103,BECKFORD CES,OPEN,green,9,0,Past 7 days (5/9/2022 - 5/15/2022),610,13,2.13,0.46,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
104,BEETHOVEN ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),337,0,0.00,-0.84,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
105,BELL SH,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),"2,055",7,0.34,-0.48,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
106,BELLINGHAM EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),416,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
107,BELMONT SH,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),581,1,0.17,-0.01,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),611,2,0.33,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
109,BELVEDERE MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),708,1,0.14,-0.42,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
110,BERENDO MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),651,3,0.46,0.46,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
111,BERNSTEIN SH,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),600,6,1.00,0.33,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
112,BERNSTEIN SH STEM,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),588,4,0.68,0.50,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),356,3,0.84,0.25,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
114,BETHUNE MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),768,3,0.39,0.12,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
115,BLYTHE ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),307,2,0.65,-0.88,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
116,BONITA ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),398,2,0.50,0.00,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),27,1,3.70,-2.75,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
118,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),154,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),583,7,1.20,0.32,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),85,0,0.00,0.00,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
